3 114,81128	0,10087	0,1021	0,1029	0,10148	0,16198	0,16137	0,08799	0,08838	0,08738	0,08692	0,16425	0,16352	1,17751
3 112,8826	0,10104	0,10231	0,10308	0,10168	0,16225	0,16163	0,08814	0,08849	0,08752	0,08706	0,16454	0,16378	1,17794
3 110,95392	0,10123	0,1025	0,10329	0,10184	0,16252	0,16187	0,08825	0,08862	0,08765	0,0872	0,16483	0,16402	1,17844
3 109,02525	0,1014	0,10268	0,10346	0,10198	0,16279	0,16208	0,08836	0,08876	0,08777	0,08735	0,16511	0,16429	1,17883
3 107,09657	0,10158	0,10287	0,10362	0,10211	0,16307	0,16233	0,08851	0,0889	0,08793	0,08749	0,16538	0,16458	1,17883
3 105,1679	0,10176	0,10302	0,10379	0,10223	0,16332	0,1626	0,08869	0,08904	0,08809	0,08764	0,16564	0,16487	1,17859
3 103,23922	0,10193	0,10316	0,10396	0,10237	0,16359	0,16286	0,08886	0,08921	0,08823	0,08779	0,16589	0,16514	1,17821
3 101,31055	0,10208	0,10335	0,10414	0,10253	0,16387	0,16313	0,08902	0,08939	0,08836	0,08795	0,16616	0,1654	1,17796
3 099,38187	0,10223	0,10354	0,1043	0,10271	0,16412	0,1634	0,08913	0,08955	0,08852	0,08811	0,16642	0,16566	1,17792
3 097,45319	0,10238	0,1037	0,10444	0,1029	0,16436	0,16365	0,08923	0,0897	0,08869	0,08824	0,16667	0,16592	1,17797
3 095,52452	0,10253	0,10385	0,10458	0,1031	0,16462	0,16392	0,08936	0,08984	0,08883	0,08836	0,16694	0,16617	1,17798
3 093,59584	0,1027	0,10403	0,10474	0,10328	0,1649	0,16421	0,08953	0,08997	0,08898	0,08848	0,16724	0,16644	1,17803
3 091,66717	0,10286	0,10422	0,10489	0,10345	0,16519	0,16448	0,0897	0,09011	0,08913	0,08861	0,16752	0,16674	1,17803
3 089,73849	0,10299	0,10439	0,10507	0,10361	0,16545	0,16474	0,08986	0,09026	0,08926	0,08875	0,16777	0,16704	1,17801
3 087,80982	0,10315	0,10453	0,10525	0,10375	0,1657	0,16498	0,08999	0,0904	0,08937	0,0889	0,16799	0,1673	1,17796
3 085,88114	0,10333	0,10469	0,10544	0,1039	0,16597	0,16525	0,0901	0,09055	0,08949	0,08904	0,16825	0,16757	1,17812
3 083,95246	0,10353	0,10484	0,10562	0,10404	0,16624	0,16554	0,09024	0,09072	0,08961	0,08919	0,16855	0,16785	1,17815
3 082,02379	0,10371	0,10497	0,1058	0,10419	0,16648	0,16583	0,09039	0,09088	0,08971	0,08932	0,16885	0,16813	1,17833
3 080,09511	0,10388	0,10513	0,10599	0,10437	0,16672	0,1661	0,09052	0,09101	0,08982	0,08945	0,16912	0,16839	1,17871
3 078,16644	0,10403	0,1053	0,10616	0,10454	0,16699	0,16635	0,09065	0,09115	0,08999	0,08958	0,16937	0,16863	1,17858
3 076,23776	0,10418	0,10546	0,10632	0,10471	0,16726	0,16658	0,09082	0,0913	0,09019	0,08974	0,16961	0,16888	1,1781
3 074,30909	0,10433	0,10563	0,10647	0,10488	0,16752	0,16683	0,09101	0,09144	0,09036	0,08989	0,16988	0,16912	1,17775
3 072,38041	0,10449	0,10583	0,10662	0,10504	0,16776	0,16711	0,09117	0,09158	0,0905	0,09003	0,1702	0,16936	1,17785
3 070,45173	0,10467	0,10603	0,10675	0,10521	0,168	0,16739	0,09131	0,09171	0,09062	0,09017	0,17053	0,1696	1,17818
3 068,52306	0,10487	0,10619	0,10689	0,10536	0,16827	0,16764	0,09143	0,09184	0,09074	0,09029	0,17081	0,16987	1,17848
3 066,59438	0,10504	0,10632	0,10707	0,10553	0,16856	0,16788	0,09156	0,092	0,09088	0,09039	0,17105	0,17013	1,17845
3 064,66571	0,1052	0,10647	0,10727	0,10571	0,16882	0,16815	0,09171	0,09218	0,09105	0,09052	0,17128	0,1704	1,1782
3 062,73703	0,10537	0,10664	0,10745	0,10587	0,16906	0,1684	0,09185	0,09235	0,09121	0,09069	0,1715	0,17072	1,17817
3 060,80836	0,10552	0,10683	0,10761	0,10599	0,16934	0,16863	0,09198	0,0925	0,09133	0,09086	0,17175	0,17103	1,1782
3 058,87968	0,10564	0,10699	0,10778	0,10611	0,16963	0,1689	0,09211	0,09262	0,09147	0,09103	0,17205	0,17129	1,17795
3 056,951	0,10576	0,10713	0,10793	0,10625	0,1699	0,16921	0,09225	0,09272	0,09162	0,09118	0,17236	0,17153	1,17761
3 055,02233	0,10594	0,10727	0,10808	0,10641	0,17017	0,16949	0,09239	0,09283	0,09178	0,09134	0,17264	0,17178	1,17743
3 053,09365	0,10613	0,10742	0,10825	0,10659	0,17043	0,16973	0,09253	0,09298	0,09194	0,09149	0,17286	0,17204	1,17732
3 051,16498	0,10628	0,10757	0,10842	0,10677	0,17071	0,16998	0,09267	0,09313	0,09208	0,09162	0,17309	0,17233	1,17726
3 049,2363	0,10641	0,10772	0,10859	0,10694	0,171	0,17025	0,09282	0,09328	0,0922	0,09175	0,17337	0,17262	1,17721
3 047,30763	0,10656	0,10786	0,10875	0,10711	0,17127	0,17053	0,09296	0,09343	0,09234	0,0919	0,17366	0,17288	1,17704
3 045,37895	0,10673	0,10801	0,10892	0,10726	0,17151	0,17079	0,0931	0,0936	0,09246	0,09205	0,17392	0,17313	1,17696
3 043,45027	0,10688	0,10818	0,1091	0,10739	0,17172	0,17102	0,09324	0,09374	0,09259	0,09218	0,17416	0,1734	1,17719
3 041,5216	0,10703	0,10838	0,10927	0,10754	0,17195	0,17126	0,09338	0,09388	0,09274	0,09229	0,17442	0,17365	1,17742
3 039,59292	0,10718	0,10858	0,10942	0,10772	0,17221	0,17152	0,09352	0,09402	0,09292	0,09241	0,17469	0,17389	1,17738
3 037,66425	0,10733	0,10874	0,10956	0,10787	0,1725	0,17178	0,09365	0,09415	0,09308	0,09255	0,17496	0,17416	1,17718
3 035,73557	0,10747	0,10885	0,1097	0,108	0,17278	0,17204	0,09378	0,09426	0,09323	0,09269	0,17524	0,17443	1,17693
3 033,8069	0,10761	0,10898	0,10984	0,10816	0,17302	0,17229	0,09392	0,09439	0,09337	0,09279	0,17549	0,17471	1,17698
3 031,87822	0,10778	0,10917	0,10997	0,10835	0,17324	0,17254	0,09407	0,09454	0,09349	0,09289	0,17575	0,17501	1,17747
3 029,94954	0,10798	0,10937	0,11011	0,10855	0,1735	0,1728	0,0942	0,0947	0,09363	0,09306	0,17603	0,17529	1,17769
3 028,02087	0,10817	0,10955	0,11029	0,10871	0,17379	0,17308	0,09435	0,09485	0,09378	0,09326	0,1763	0,17553	1,17735
3 026,09219	0,10832	0,10972	0,1105	0,10882	0,17408	0,17337	0,09452	0,095	0,09393	0,09343	0,17656	0,17576	1,17674
3 024,16352	0,10845	0,10987	0,1107	0,10896	0,17436	0,17363	0,09471	0,09515	0,0941	0,09357	0,17683	0,176	1,17626
3 022,23484	0,10862	0,11002	0,11089	0,10916	0,17464	0,17387	0,09488	0,09531	0,09425	0,09369	0,17711	0,17629	1,17643
3 020,30617	0,10881	0,11016	0,11104	0,10935	0,1749	0,17409	0,09501	0,09545	0,09434	0,09381	0,17737	0,17657	1,17692
3 018,37749	0,10896	0,11032	0,11116	0,10947	0,17514	0,17431	0,09514	0,09558	0,09443	0,09394	0,17763	0,17681	1,17701
3 016,44881	0,1091	0,11047	0,1113	0,1096	0,17537	0,17455	0,09527	0,09571	0,09456	0,09407	0,17788	0,17703	1,17687
3 014,52014	0,10924	0,11061	0,11145	0,10978	0,17562	0,17483	0,09538	0,09584	0,09472	0,09421	0,17812	0,1773	1,17673
3 012,59146	0,10937	0,11076	0,1116	0,10994	0,17586	0,17513	0,09549	0,09598	0,09489	0,09435	0,17837	0,17759	1,17655
3 010,66279	0,10952	0,11093	0,11175	0,11007	0,1761	0,17542	0,09564	0,09612	0,09506	0,09449	0,17866	0,17789	1,17647
3 008,73411	0,10968	0,11111	0,11192	0,11021	0,17637	0,17569	0,0958	0,09627	0,0952	0,09462	0,17898	0,1782	1,17668
3 006,80544	0,10984	0,11126	0,11208	0,11038	0,17666	0,17593	0,09593	0,09643	0,09533	0,09478	0,17928	0,17848	1,17673
3 004,87676	0,11	0,11142	0,11225	0,11054	0,17694	0,17619	0,09607	0,09659	0,09548	0,09497	0,17954	0,17876	1,17646
3 002,94808	0,11016	0,11159	0,11242	0,1107	0,17721	0,17647	0,09623	0,09674	0,09564	0,09514	0,17978	0,17903	1,17609
3 001,01941	0,11032	0,11175	0,11258	0,11084	0,17751	0,17674	0,0964	0,0969	0,09576	0,09528	0,18005	0,17929	1,17576
2 999,09073	0,11048	0,11187	0,11272	0,11097	0,17776	0,17697	0,09653	0,09706	0,09585	0,09539	0,18034	0,17951	1,17579
2 997,16206	0,11062	0,11198	0,11287	0,11112	0,17798	0,1772	0,09665	0,09719	0,09598	0,09549	0,1806	0,17975	1,17591
2 995,23338	0,11076	0,11214	0,11303	0,11129	0,1782	0,17743	0,09678	0,09729	0,09612	0,0956	0,18085	0,18006	1,17644
2 993,30471	0,11091	0,11232	0,11319	0,11146	0,17844	0,17767	0,09693	0,09739	0,09627	0,09574	0,18108	0,18037	1,1767
2 991,37603	0,11105	0,11248	0,11333	0,11164	0,17869	0,17793	0,09708	0,09754	0,09642	0,0959	0,1813	0,18062	1,17632
2 989,44735	0,11118	0,11261	0,11346	0,1118	0,17893	0,17821	0,09722	0,09769	0,09655	0,09602	0,18151	0,1808	1,17567
2 987,51868	0,11129	0,11274	0,11359	0,11192	0,17913	0,17845	0,09732	0,0978	0,09666	0,09612	0,18173	0,18099	1,17557
2 985,59	0,11139	0,11286	0,1137	0,11201	0,17931	0,17861	0,09741	0,09789	0,09678	0,09622	0,18194	0,18121	1,17573
2 983,66133	0,11148	0,11294	0,1138	0,11211	0,17948	0,17874	0,0975	0,098	0,09691	0,0963	0,18214	0,18141	1,17576
2 981,73265	0,11158	0,113	0,11388	0,11219	0,17962	0,17886	0,0976	0,09812	0,09701	0,09639	0,18233	0,18156	1,1756
2 979,80398	0,11167	0,11304	0,11395	0,11223	0,17971	0,17897	0,09768	0,09823	0,09706	0,0965	0,18247	0,18167	1,17532
2 977,8753	0,11171	0,11308	0,11402	0,11227	0,17979	0,17907	0,09775	0,09829	0,09709	0,09659	0,18254	0,18175	1,17496
2 975,94662	0,11172	0,11313	0,11405	0,11231	0,17988	0,17915	0,09779	0,0983	0,09712	0,09662	0,18259	0,18181	1,17477
2 974,01795	0,11171	0,11314	0,11405	0,11234	0,17994	0,17921	0,0978	0,09828	0,09714	0,0966	0,18263	0,18187	1,1748
2 972,08927	0,11169	0,11311	0,11402	0,11232	0,17995	0,17924	0,09777	0,09826	0,09714	0,09657	0,18266	0,18189	1,17481
2 970,1606	0,11166	0,11305	0,11399	0,11227	0,17993	0,1792	0,09774	0,09824	0,0971	0,09656	0,18263	0,18188	1,17474
2 968,23192	0,11163	0,113	0,11396	0,11223	0,17991	0,17912	0,09774	0,09822	0,09706	0,09656	0,18256	0,18187	1,1746
2 966,30325	0,11163	0,11301	0,11392	0,11222	0,17989	0,17911	0,09775	0,09821	0,09706	0,09659	0,18253	0,1819	1,1745
2 964,37457	0,1117	0,11309	0,11393	0,11224	0,17996	0,1792	0,09779	0,09823	0,09711	0,09662	0,18262	0,18195	1,17448
2 962,44589	0,11181	0,1132	0,11402	0,11232	0,18012	0,17935	0,09786	0,0983	0,09719	0,09668	0,18279	0,18206	1,17454
2 960,51722	0,11196	0,11334	0,11418	0,11247	0,18037	0,17953	0,09797	0,09844	0,09729	0,09679	0,183	0,18224	1,17456
2 958,58854	0,11212	0,11352	0,11439	0,11266	0,18067	0,17978	0,09813	0,09859	0,09741	0,09693	0,18326	0,18254	1,17478
2 956,65987	0,11232	0,11373	0,11459	0,11287	0,18099	0,18013	0,0983	0,09875	0,09758	0,0971	0,1836	0,1829	1,17496
2 954,73119	0,11255	0,11395	0,1148	0,1131	0,18134	0,18051	0,09848	0,09891	0,0978	0,09728	0,18397	0,18327	1,17504
2 952,80252	0,11277	0,11414	0,11503	0,11335	0,18171	0,18087	0,09865	0,09912	0,09801	0,09746	0,18433	0,18359	1,17484
2 950,87384	0,11294	0,11433	0,11528	0,11356	0,18206	0,1812	0,09881	0,09932	0,09818	0,0976	0,18465	0,18388	1,1747
2 948,94516	0,11309	0,11451	0,11548	0,11371	0,18235	0,18152	0,09895	0,09946	0,09834	0,09774	0,18493	0,18416	1,17454
2 947,01649	0,11323	0,11466	0,11562	0,11382	0,18258	0,18178	0,09906	0,09958	0,09849	0,0979	0,18518	0,1844	1,1743
2 945,08781	0,11334	0,11476	0,11571	0,11391	0,18275	0,18196	0,09917	0,0997	0,0986	0,09804	0,18538	0,18459	1,17398
2 943,15914	0,11341	0,1148	0,11574	0,11397	0,18287	0,18207	0,09927	0,09979	0,09866	0,09814	0,18551	0,18476	1,17367
2 941,23046	0,11344	0,11482	0,11575	0,114	0,18298	0,18214	0,09932	0,09986	0,09869	0,09818	0,18559	0,18487	1,17336
2 939,30179	0,11344	0,11484	0,11574	0,11402	0,18304	0,18218	0,09932	0,09989	0,09872	0,09815	0,18563	0,1849	1,17325
2 937,37311	0,11343	0,11485	0,11573	0,11401	0,18303	0,18217	0,0993	0,09986	0,09871	0,0981	0,18564	0,18485	1,17346
2 935,44443	0,11339	0,11485	0,1157	0,11395	0,18295	0,18211	0,0993	0,09979	0,09867	0,09806	0,18559	0,18479	1,17367
2 933,51576	0,11332	0,11481	0,11568	0,11386	0,18288	0,18205	0,09928	0,09972	0,09862	0,09802	0,18549	0,18473	1,17355
2 931,58708	0,11327	0,11474	0,11565	0,11378	0,18285	0,18198	0,0992	0,09967	0,09857	0,09797	0,18537	0,18464	1,1733
2 929,65841	0,11325	0,11469	0,1156	0,11372	0,18281	0,18191	0,0991	0,09962	0,09851	0,09793	0,18525	0,18449	1,17308
2 927,72973	0,11325	0,11465	0,11556	0,11369	0,18275	0,18183	0,09903	0,09957	0,09843	0,09787	0,18516	0,18434	1,17326
2 925,80106	0,11323	0,11461	0,11551	0,11368	0,1827	0,18177	0,099	0,09953	0,09836	0,09779	0,18509	0,18424	1,17342
2 923,87238	0,11321	0,11457	0,11549	0,11367	0,1827	0,18179	0,09901	0,09951	0,09832	0,09776	0,18505	0,18421	1,17314
2 921,9437	0,11323	0,11455	0,1155	0,1137	0,18278	0,18187	0,09904	0,09953	0,09834	0,09779	0,18509	0,18425	1,17268
2 920,01503	0,1133	0,11462	0,11558	0,11378	0,18293	0,18202	0,09909	0,09959	0,09845	0,09786	0,18522	0,18435	1,17236
2 918,08635	0,11347	0,11483	0,11576	0,11395	0,18323	0,1823	0,09919	0,09975	0,09864	0,098	0,18551	0,18461	1,17236
2 916,15768	0,11379	0,1152	0,1161	0,11428	0,18376	0,18283	0,09946	0,10005	0,09893	0,09828	0,18604	0,18517	1,17251
2 914,229	0,11429	0,11571	0,1166	0,1148	0,18455	0,18363	0,09991	0,10048	0,09937	0,09871	0,18684	0,186	1,17258
2 912,30033	0,11486	0,11624	0,11718	0,11541	0,18546	0,18455	0,10046	0,10097	0,09988	0,0992	0,18775	0,1869	1,17227
2 910,37165	0,11537	0,11675	0,11771	0,11594	0,1863	0,1854	0,10095	0,10143	0,10031	0,09965	0,18858	0,18771	1,17195
2 908,44297	0,11575	0,1172	0,11813	0,11635	0,18699	0,18609	0,10134	0,10182	0,10063	0,10005	0,18927	0,18841	1,17173
2 906,5143	0,11605	0,11755	0,11842	0,11666	0,18755	0,18664	0,10163	0,10212	0,1009	0,10038	0,18984	0,18899	1,1715
2 904,58562	0,11632	0,11783	0,11867	0,11693	0,18802	0,1871	0,10185	0,10237	0,10116	0,10065	0,19032	0,18945	1,17128
2 902,65695	0,1166	0,11811	0,11895	0,1172	0,18845	0,18753	0,10205	0,10262	0,10143	0,10088	0,19075	0,18985	1,17118
2 900,72827	0,11688	0,11835	0,11922	0,11745	0,18886	0,18793	0,10226	0,10285	0,10169	0,10108	0,19118	0,19024	1,17117
2 898,7996	0,11712	0,11857	0,11947	0,11768	0,18927	0,18833	0,10251	0,10307	0,10193	0,10127	0,19162	0,19065	1,17102
2 896,87092	0,11733	0,11878	0,11974	0,11791	0,18969	0,18873	0,10276	0,10327	0,10216	0,10148	0,19202	0,19104	1,17062
2 894,94224	0,11755	0,11899	0,11998	0,11815	0,19009	0,18911	0,10299	0,10346	0,10236	0,10172	0,19237	0,19141	1,1702
2 893,01357	0,11778	0,11922	0,12019	0,11836	0,19043	0,18946	0,10319	0,10368	0,10253	0,10195	0,19272	0,19179	1,17013
2 891,08489	0,118	0,11944	0,12039	0,11852	0,19074	0,1898	0,10337	0,10392	0,1027	0,10213	0,19309	0,1922	1,17028
2 889,15622	0,1182	0,11965	0,12057	0,11873	0,19106	0,19011	0,10353	0,10414	0,10291	0,10228	0,19345	0,1926	1,17051
2 887,22754	0,11839	0,11984	0,12075	0,11897	0,19141	0,19042	0,10371	0,10433	0,1031	0,10245	0,19382	0,19295	1,17056
2 885,29887	0,11854	0,12003	0,12094	0,11916	0,19177	0,19077	0,1039	0,10452	0,10326	0,10266	0,19419	0,19326	1,17009
2 883,37019	0,11868	0,12023	0,12114	0,11929	0,19206	0,19111	0,10409	0,10467	0,10341	0,10286	0,19453	0,19358	1,16984
2 881,44151	0,11884	0,12043	0,12133	0,11942	0,19233	0,19143	0,10425	0,1048	0,10358	0,10301	0,19482	0,19387	1,16973
2 879,51284	0,11903	0,1206	0,12149	0,11958	0,1926	0,1917	0,1044	0,10496	0,10378	0,10316	0,19509	0,19413	1,16948
2 877,58416	0,1192	0,12071	0,12161	0,11977	0,19287	0,19194	0,10456	0,10515	0,10395	0,10332	0,19535	0,1944	1,16905
2 875,65549	0,11935	0,1208	0,12174	0,11994	0,19309	0,19216	0,1047	0,10529	0,10408	0,10348	0,19559	0,19466	1,16892
2 873,72681	0,11947	0,12092	0,12188	0,12006	0,1933	0,19237	0,10481	0,10541	0,10418	0,10361	0,19582	0,19491	1,16901
2 871,79814	0,11958	0,12107	0,12204	0,12018	0,19355	0,19261	0,10494	0,10555	0,1043	0,10373	0,1961	0,19513	1,1689
2 869,86946	0,11974	0,12122	0,12219	0,12032	0,19382	0,19289	0,10509	0,10569	0,10442	0,10385	0,19637	0,19537	1,16874
2 867,94078	0,1199	0,12135	0,12231	0,12044	0,19408	0,19314	0,10525	0,1058	0,10453	0,10398	0,19661	0,19563	1,16854
2 866,01211	0,12002	0,12149	0,12241	0,12056	0,1943	0,19337	0,10538	0,10589	0,10464	0,10407	0,19679	0,19588	1,16846
2 864,08343	0,12009	0,1216	0,1225	0,12068	0,19447	0,19356	0,10546	0,10595	0,10473	0,10415	0,19693	0,19607	1,16843
2 862,15476	0,12014	0,12166	0,12257	0,12075	0,19459	0,19367	0,10552	0,106	0,1048	0,10421	0,19704	0,19619	1,16836
2 860,22608	0,12015	0,12171	0,12262	0,12078	0,19467	0,19371	0,10555	0,10602	0,10484	0,10423	0,19712	0,19623	1,16839
2 858,29741	0,12015	0,12175	0,12264	0,12078	0,1947	0,19372	0,10554	0,10603	0,10486	0,10422	0,19714	0,1962	1,16835
2 856,36873	0,12015	0,12172	0,12261	0,12073	0,19468	0,1937	0,1055	0,10603	0,10482	0,10419	0,1971	0,19611	1,16813
2 854,44005	0,12012	0,12165	0,12257	0,12066	0,19463	0,19363	0,10544	0,106	0,10476	0,10416	0,19703	0,19603	1,16804
2 852,51138	0,1201	0,12159	0,12254	0,12063	0,19459	0,19356	0,10539	0,10594	0,10472	0,10413	0,19698	0,19599	1,16826
2 850,5827	0,1202	0,12165	0,12263	0,12073	0,19473	0,19371	0,10546	0,10598	0,10479	0,10421	0,1971	0,19613	1,16828
2 848,65403	0,12053	0,12194	0,12295	0,12102	0,19524	0,19427	0,10575	0,10624	0,10508	0,10448	0,19758	0,19659	1,16774
2 846,72535	0,12105	0,12246	0,12348	0,12149	0,19612	0,19516	0,10621	0,10671	0,10555	0,10491	0,19841	0,1974	1,16712
2 844,79668	0,1216	0,12303	0,12405	0,12202	0,19709	0,19612	0,10668	0,10721	0,10606	0,10539	0,19934	0,19831	1,16669
2 842,868	0,12209	0,1235	0,12453	0,12251	0,19788	0,19693	0,1071	0,10766	0,1065	0,10581	0,20017	0,19912	1,1666
2 840,93932	0,12249	0,12387	0,1249	0,12292	0,19848	0,19752	0,10745	0,10806	0,10685	0,10615	0,20085	0,19978	1,16674
2 839,01065	0,1228	0,12419	0,1252	0,12327	0,19898	0,19797	0,10776	0,10838	0,10713	0,10645	0,20139	0,20032	1,16681
2 837,08197	0,12304	0,12445	0,12546	0,12358	0,19944	0,19841	0,10802	0,10861	0,10737	0,10672	0,20186	0,2008	1,16673
2 835,1533	0,12324	0,12469	0,1257	0,12383	0,19984	0,19884	0,10825	0,10881	0,10761	0,10694	0,20229	0,20123	1,16656
2 833,22462	0,12341	0,12495	0,12592	0,12403	0,2002	0,19923	0,10849	0,10904	0,10783	0,10715	0,20269	0,20164	1,16627
2 831,29595	0,12359	0,12519	0,12616	0,12424	0,20054	0,19959	0,10872	0,10925	0,10802	0,10737	0,20304	0,20201	1,16605
2 829,36727	0,1238	0,12541	0,12639	0,12448	0,20089	0,19994	0,10892	0,10942	0,10818	0,10758	0,20334	0,20237	1,16602
2 827,43859	0,124	0,1256	0,12657	0,12471	0,20124	0,20027	0,10909	0,10958	0,10835	0,10777	0,20364	0,20269	1,16583
2 825,50992	0,12419	0,12577	0,12674	0,12486	0,20156	0,20057	0,10926	0,10974	0,10854	0,10796	0,20394	0,20299	1,16543
2 823,58124	0,12438	0,12595	0,12691	0,12497	0,20186	0,20087	0,10942	0,10991	0,10873	0,10812	0,20426	0,20329	1,16516
2 821,65257	0,12455	0,12614	0,12708	0,12512	0,20216	0,20114	0,10956	0,11011	0,10891	0,10826	0,2046	0,20363	1,16527
2 819,72389	0,12471	0,12629	0,12727	0,1253	0,20244	0,20142	0,10972	0,11033	0,10908	0,10842	0,20493	0,20399	1,16531
2 817,79522	0,12486	0,12644	0,12746	0,12549	0,20276	0,20173	0,10993	0,11053	0,10924	0,1086	0,20528	0,20435	1,16509
2 815,86654	0,12503	0,12662	0,12763	0,12568	0,20309	0,20209	0,11014	0,11068	0,10941	0,10878	0,20559	0,20467	1,16465
2 813,93786	0,12522	0,1268	0,12779	0,12587	0,20342	0,20245	0,11028	0,11081	0,1096	0,10895	0,20586	0,20496	1,16424
2 812,00919	0,12543	0,12699	0,12796	0,12604	0,20374	0,20278	0,11039	0,11096	0,10979	0,1091	0,20613	0,20526	1,16411
2 810,08051	0,1256	0,12718	0,12813	0,12621	0,20403	0,20306	0,11055	0,11115	0,10995	0,10923	0,20645	0,20557	1,16417
2 808,15184	0,12574	0,12735	0,1283	0,12639	0,20428	0,2033	0,11073	0,11133	0,1101	0,10937	0,20678	0,20589	1,16441
2 806,22316	0,12589	0,12748	0,12847	0,12654	0,20456	0,20354	0,11091	0,11148	0,11025	0,10956	0,20708	0,2062	1,16425
2 804,29449	0,12607	0,12763	0,12864	0,12666	0,20488	0,20384	0,1111	0,1116	0,11039	0,10975	0,20738	0,2065	1,16391
2 802,36581	0,12625	0,12781	0,1288	0,1268	0,20521	0,20418	0,11129	0,11172	0,11053	0,10992	0,20771	0,20681	1,16368
2 800,43713	0,12641	0,12798	0,12898	0,12696	0,20552	0,20451	0,11145	0,11187	0,11069	0,11007	0,20804	0,20711	1,16353
2 798,50846	0,12656	0,12814	0,12916	0,12715	0,20578	0,20483	0,11159	0,11206	0,11088	0,1102	0,20834	0,20736	1,16328
2 796,57978	0,12672	0,12831	0,12933	0,12734	0,20604	0,20512	0,11173	0,11226	0,11107	0,11035	0,20863	0,20758	1,16294
2 794,65111	0,12687	0,12848	0,12948	0,12753	0,20632	0,20538	0,11188	0,11242	0,11123	0,11052	0,20891	0,20787	1,16283
2 792,72243	0,12704	0,12863	0,12965	0,12768	0,20662	0,20564	0,11201	0,11255	0,11135	0,11068	0,20919	0,2082	1,163
2 790,79376	0,12722	0,12878	0,12982	0,12783	0,20691	0,20592	0,11214	0,11271	0,11146	0,11084	0,20947	0,20851	1,16305
2 788,86508	0,12737	0,12895	0,12997	0,12801	0,20721	0,20619	0,1123	0,1129	0,11163	0,11099	0,20976	0,20882	1,16284
2 786,9364	0,1275	0,12914	0,13011	0,12819	0,20751	0,20647	0,11251	0,11308	0,11182	0,11114	0,21008	0,20912	1,16249
2 785,00773	0,12766	0,12931	0,13026	0,12831	0,20782	0,20675	0,11273	0,11327	0,11199	0,1113	0,2104	0,20942	1,16199
2 783,07905	0,12783	0,12946	0,13043	0,12842	0,20812	0,20707	0,11289	0,11347	0,11213	0,11146	0,21071	0,2097	1,16153
2 781,15038	0,12801	0,12962	0,1306	0,12855	0,20842	0,20739	0,113	0,11363	0,11225	0,11165	0,21098	0,20998	1,16126
2 779,2217	0,12816	0,12979	0,13078	0,1287	0,20871	0,2077	0,11313	0,11375	0,11241	0,11182	0,21124	0,21028	1,16109
2 777,29303	0,12831	0,12995	0,13096	0,12887	0,20898	0,20798	0,11329	0,11387	0,11259	0,11197	0,21152	0,21056	1,16101
2 775,36435	0,12849	0,1301	0,13114	0,1291	0,20923	0,20825	0,11345	0,11401	0,11275	0,11211	0,21183	0,21085	1,16133
2 773,43567	0,12865	0,13026	0,13128	0,12929	0,2095	0,20854	0,11361	0,11416	0,1129	0,11225	0,21212	0,21116	1,16133
2 771,507	0,12878	0,1304	0,13141	0,12942	0,20977	0,20885	0,11378	0,11429	0,11306	0,11239	0,2124	0,21146	1,16096
2 769,57832	0,12892	0,13053	0,13158	0,12955	0,21005	0,20912	0,11392	0,11445	0,11322	0,11255	0,21268	0,21177	1,16074
2 767,64965	0,12909	0,13069	0,13177	0,12972	0,21034	0,20935	0,11404	0,11464	0,11337	0,11271	0,21298	0,21206	1,16086
2 765,72097	0,12925	0,13087	0,13192	0,12989	0,21063	0,20961	0,11417	0,11483	0,11351	0,11286	0,21328	0,21233	1,16081
2 763,7923	0,12938	0,13104	0,13205	0,13004	0,2109	0,20991	0,11431	0,11498	0,11367	0,11299	0,21357	0,21261	1,1606
2 761,86362	0,12953	0,13119	0,13219	0,1302	0,21119	0,21021	0,11446	0,11511	0,11382	0,11312	0,21385	0,21289	1,16041
2 759,93494	0,1297	0,13135	0,13236	0,13035	0,2115	0,21051	0,11463	0,11525	0,11398	0,11327	0,21414	0,21318	1,16017
2 758,00627	0,12987	0,13153	0,13253	0,13048	0,21179	0,21079	0,11479	0,11541	0,11414	0,1134	0,21442	0,21348	1,16007
2 756,07759	0,13	0,13171	0,13267	0,13065	0,21204	0,21104	0,11497	0,11562	0,11429	0,11356	0,21471	0,21379	1,15993
2 754,14892	0,13013	0,13189	0,1328	0,13084	0,21229	0,21127	0,11515	0,11583	0,11441	0,11375	0,21501	0,21407	1,1598
2 752,22024	0,1303	0,13205	0,13296	0,13098	0,21257	0,2115	0,11534	0,11598	0,11455	0,11394	0,2153	0,21434	1,15962
2 750,29157	0,13049	0,13217	0,13312	0,13111	0,21288	0,21176	0,11552	0,11609	0,11468	0,11411	0,21554	0,2146	1,15924
2 748,36289	0,13065	0,13229	0,13324	0,13129	0,21317	0,21205	0,11567	0,11619	0,11483	0,11426	0,21579	0,21487	1,15895
2 746,43421	0,13079	0,13243	0,13337	0,13145	0,21343	0,21233	0,11579	0,11633	0,11499	0,11439	0,21609	0,21517	1,15896
2 744,50554	0,13093	0,13258	0,13355	0,13158	0,21369	0,21263	0,11591	0,11648	0,11516	0,11449	0,2164	0,21548	1,15907
2 742,57686	0,13106	0,13272	0,13375	0,13169	0,21398	0,21295	0,11606	0,11663	0,11531	0,11461	0,21669	0,21576	1,15878
