154.5	211	221	216	217	213	210	214	220	221	218	212	216	211	209	213	211	216	215	216	216	214	218	214	223	219	221	220	213	216	217	216	214	211	213	220	207	215	213	229	212	211	217	212	217	214	223	218	215	245	219	212	215	212	223	210	234	219	211	215	228	216	213	217	214	210	216	214	215	223	212	219	212	214	212	217	213	219	219	214	213	218	221	218	233	222	218	218	221	216	214	215	222	215	221	214	220	214	212	226	211	211	216	214	215	219	218	214	213	215	209	213	212	212	216	223	219	215	210	220	219	223	212	220	213	217	220	215	221	213	218	219	220	218	217	251	226	216	221	215	210	215	214	208	216	212	213	210	217	215	222	213	214	223	210	211	219	218	223	212	246	223	211	216	210	212	211	220	221	216	219	215	218	218	217	220	213	211	219	215	220	222	220	214	234	216	223	226	215	213	219	217	215	220	217	218	215	217	213	215	216	213	218	214	217	209	213	215	214	207	210	209	214	212	217	221	209	218	218	208	213	217	214	217	214	209	217	217	208	213	218	223	212	210	213	215	213	218	210	207	215	215	211	212	215	212	210	223	216	223	216	258	208	209	213	207	209	222	216	219	213	214	207	213	215	212	213	215	216	209	215	214	213	221	211	212	213	213	211	210	221	213	210	216	211	220	213	217	217	227	212	218	215	213	213	214	213	212	215	214	221	216	216	212	213	213	214	213	224	213	215	216	214	223	214	207	208	213	210	227	212	213	219	210	218	214	223	213	219	211	212	215	211	214	222	215	222	251	218	215	218	213	216	211	213	214	214	217	232	221	214	218	215	217	215	216	208	208	212	212	206	211	216	216	211	218	214	215	213	215	215	212	212	213	228	238	214	231	226	218	219	214	215	218	222	216	219	221	231	346	255	217	220	226	215	215	212	211	213	216	216	214
155	214	221	220	215	215	210	216	217	216	218	220	250	247	217	214	213	215	214	216	217	210	217	217	219	216	220	215	214	213	215	215	219	210	215	214	211	215	213	233	211	213	209	213	213	213	222	220	210	244	219	211	213	210	223	212	232	224	215	218	225	213	218	217	216	213	218	214	212	224	211	214	218	211	215	213	212	211	212	215	211	213	220	214	229	225	215	218	219	217	212	207	219	216	221	213	222	216	215	228	212	209	218	219	218	218	219	215	216	219	209	211	211	215	214	218	219	217	209	215	215	223	213	216	210	217	222	215	218	209	217	218	219	217	215	213	211	212	215	215	213	216	217	210	215	212	213	212	214	214	220	215	216	223	211	212	220	220	221	217	245	219	216	212	216	224	219	221	221	234	223	217	219	217	216	218	217	210	218	217	214	218	219	214	230	211	220	223	222	212	223	248	223	220	216	216	210	211	218	216	220	215	220	212	216	214	213	217	214	213	219	233	215	215	213	223	214	220	215	214	212	212	214	218	212	211	212	220	207	211	213	211	210	208	213	210	215	217	212	212	215	219	214	210	220	210	213	219	223	218	212	256	207	210	215	207	210	220	217	219	215	220	210	213	213	217	213	213	213	207	216	215	210	216	211	206	212	214	208	214	216	215	212	213	212	214	215	212	213	224	214	219	208	215	212	215	218	213	215	214	218	217	213	216	214	209	216	211	222	215	215	213	215	223	219	207	213	211	215	219	214	211	218	211	215	217	221	216	212	213	211	212	213	211	224	213	217	212	212	214	220	210	213	213	213	215	211	213	234	221	213	215	217	214	212	212	207	214	217	217	211	214	215	218	212	222	214	209	210	212	215	215	210	216	231	242	215	212	213	215	216	209	217	214	227	215	214	219	220	213	209	208	215	222	222	214	213	209	211	213	218	214
155.5	211	239	240	219	213	215	217	217	221	215	213	216	210	215	219	212	212	220	213	216	214	217	213	219	217	216	220	213	214	212	216	220	234	214	220	214	216	213	227	209	211	218	211	213	214	214	223	213	244	218	211	215	213	223	212	231	219	215	217	224	218	219	213	220	211	214	219	210	220	215	214	218	213	215	218	209	220	215	217	219	218	218	220	229	224	223	214	221	220	222	238	283	225	222	214	221	215	215	232	217	207	221	217	214	217	215	214	218	221	207	211	213	213	214	214	218	215	213	218	218	213	218	222	209	218	218	213	220	213	216	218	215	219	218	220	212	217	217	208	211	215	220	211	217	210	209	210	217	217	219	214	206	223	210	212	219	218	222	213	244	217	210	213	215	214	216	248	232	217	219	214	218	214	213	220	210	212	219	217	218	216	215	213	231	214	219	225	221	211	213	218	212	223	216	217	214	216	214	218	216	213	219	212	215	207	211	212	213	207	214	210	215	209	215	223	215	219	218	209	216	214	212	218	212	209	219	215	212	212	215	214	217	212	215	221	212	213	210	211	213	216	215	272	217	210	212	220	220	221	214	257	208	211	209	210	209	218	213	215	213	220	213	210	214	218	209	213	216	208	217	210	209	225	212	212	216	209	212	216	218	216	211	216	211	216	213	215	212	218	214	224	214	215	210	213	215	208	216	216	220	217	215	215	218	210	218	217	220	211	214	241	254	237	219	213	211	212	214	225	217	216	223	208	212	215	225	216	220	216	212	212	209	215	221	218	220	218	219	216	216	213	218	217	215	213	210	216	226	215	213	217	214	221	211	210	211	210	216	213	215	209	210	215	215	217	213	212	215	207	214	207	214	214	228	242	213	217	214	210	214	210	219	213	221	244	224	217	221	216	216	209	214	221	215	215	215	217	213	217	214	214
156	216	224	215	221	211	209	214	220	220	215	215	211	212	213	227	225	216	216	211	215	212	217	217	223	219	216	213	218	215	215	211	218	214	212	217	219	211	213	230	211	214	215	217	213	217	223	221	213	247	217	210	212	213	220	214	235	218	210	215	227	214	217	210	217	215	211	212	215	225	243	226	216	217	216	219	212	215	221	211	217	219	222	216	233	227	220	225	248	221	213	210	218	216	223	216	220	214	216	225	216	205	220	215	212	218	218	214	215	220	212	209	211	217	216	218	216	220	223	217	217	222	209	214	210	216	220	213	219	213	218	214	211	218	219	221	214	215	219	218	211	218	215	209	225	210	210	211	215	221	220	213	212	219	209	214	215	221	221	214	248	215	208	207	212	214	216	218	216	216	216	213	218	209	212	218	210	210	217	218	220	218	213	211	230	213	223	224	218	207	216	216	215	216	214	212	212	215	210	216	217	214	219	210	215	212	212	221	214	210	213	211	214	213	210	221	212	220	216	209	214	213	214	216	213	210	218	217	213	215	213	216	219	210	213	214	214	214	209	209	212	219	215	212	215	209	208	223	222	220	208	259	210	213	214	208	212	221	213	217	213	215	215	212	216	218	214	215	210	211	217	215	206	219	210	219	208	207	211	210	220	216	213	215	212	218	210	217	222	224	214	221	208	216	207	209	218	210	210	215	219	214	212	213	218	209	212	213	223	215	209	216	215	220	211	212	213	212	214	222	215	212	218	214	216	215	223	213	217	218	209	215	212	215	222	218	220	220	217	218	214	214	217	215	215	216	215	214	231	220	212	243	219	213	215	211	210	210	213	213	229	219	251	224	212	216	209	215	215	216	221	213	212	213	236	240	217	213	211	214	215	212	219	214	224	217	217	214	219	214	214	209	217	227	220	215	213	209	208	213	215	213
156.5	214	221	216	214	214	210	218	216	225	215	213	214	214	216	214	211	217	218	211	219	215	214	220	219	220	214	242	226	212	214	210	214	213	213	219	215	213	212	234	209	216	215	218	214	211	221	219	211	245	216	217	215	213	220	213	232	220	213	216	224	216	212	215	215	217	213	217	217	219	212	215	216	212	214	215	213	213	212	212	211	221	220	210	232	221	216	214	220	218	208	210	216	217	215	217	219	214	219	225	212	207	218	216	213	216	217	213	215	219	213	212	215	214	215	214	221	214	214	217	218	219	214	216	205	219	217	210	223	210	214	214	215	215	219	219	211	217	214	212	212	217	213	210	213	213	209	213	215	214	221	220	211	225	214	216	217	221	222	217	245	224	215	216	221	268	222	220	216	216	222	215	215	215	217	215	212	211	216	215	219	216	213	211	228	212	222	225	217	213	217	214	213	222	219	215	213	214	218	219	216	217	216	213	216	232	215	221	213	215	212	215	217	215	215	223	209	223	217	211	211	210	212	218	211	206	216	219	208	214	214	214	219	211	212	218	214	221	208	215	219	214	220	248	232	211	209	223	223	221	208	260	212	212	213	210	213	217	217	216	215	221	211	215	214	217	211	211	213	214	213	214	209	220	210	206	213	208	210	209	214	210	214	212	212	218	212	214	212	227	212	227	217	215	212	215	211	212	217	214	218	215	214	212	212	216	214	215	219	216	213	214	216	221	214	210	213	217	211	230	216	216	213	211	216	213	266	247	221	215	214	213	213	215	222	215	222	221	214	210	218	213	214	214	219	215	215	215	227	219	210	221	213	220	217	213	213	211	224	213	218	214	215	219	210	212	213	209	218	241	224	214	211	217	232	238	210	211	214	216	216	214	213	211	221	217	214	218	217	217	218	210	215	220	218	216	212	214	210	216	213	216
157	212	222	221	218	209	214	217	217	219	214	215	210	217	214	214	210	211	215	212	212	213	218	212	218	219	217	217	230	221	212	214	207	215	215	214	215	208	215	227	209	212	212	215	213	216	223	219	218	250	217	216	213	214	219	215	239	228	213	216	225	214	215	213	218	213	215	224	225	218	215	216	215	217	214	212	211	210	213	213	215	226	222	218	225	224	211	219	220	218	212	214	219	217	219	215	225	212	218	233	219	209	219	211	220	214	219	228	219	221	213	208	215	212	217	214	216	212	212	215	216	223	210	217	209	217	221	213	215	209	216	214	214	218	219	218	213	215	219	215	210	214	214	213	223	214	209	215	218	218	221	215	213	222	217	219	219	234	225	222	295	220	211	215	214	211	214	219	211	218	219	211	216	215	211	215	214	210	220	216	218	218	216	213	228	211	222	226	226	214	214	215	211	222	237	216	214	215	214	216	217	216	218	212	216	210	218	216	212	212	211	214	213	216	215	221	213	218	216	210	220	215	213	218	212	211	214	219	209	209	215	214	213	208	210	212	211	213	209	210	219	214	211	212	213	210	212	227	247	228	216	264	210	218	225	229	208	222	213	223	220	218	212	213	215	217	211	217	214	210	214	211	207	218	209	210	215	212	214	210	216	212	211	215	213	217	211	215	215	225	209	222	211	216	208	215	217	214	217	217	221	218	215	216	215	207	215	215	222	216	215	213	214	223	217	211	213	210	217	220	213	216	214	211	215	215	221	212	215	215	214	215	209	210	221	215	218	223	210	214	215	208	213	216	218	213	211	216	228	225	212	219	211	216	213	214	215	223	214	215	214	215	212	218	210	214	208	214	216	209	211	211	210	215	228	238	212	207	213	212	217	208	219	217	223	217	212	217	224	217	213	215	218	223	245	215	210	213	208	214	218	212
157.5	210	219	213	222	215	212	215	220	217	209	213	211	212	213	210	214	217	213	218	218	210	220	214	222	217	217	219	208	208	214	212	217	216	215	217	219	239	215	239	226	239	215	220	214	215	226	219	213	247	218	218	213	213	224	210	235	226	211	220	228	215	224	230	222	226	216	214	216	219	217	217	219	217	213	214	208	213	213	212	217	214	220	215	234	223	215	215	221	218	210	209	217	219	224	255	239	218	216	226	218	212	218	217	215	214	218	218	221	221	213	209	217	210	219	220	217	216	210	220	222	225	214	223	214	221	221	216	214	215	214	218	213	219	217	216	215	213	222	215	216	216	214	213	216	210	212	211	215	214	222	215	214	235	220	215	216	223	222	214	245	221	211	211	213	213	215	219	220	215	223	212	219	218	213	213	214	214	220	249	235	219	214	213	235	211	216	227	224	212	219	243	217	216	213	214	214	212	220	216	218	213	218	210	219	210	217	215	216	210	218	213	216	215	219	223	211	221	218	210	218	212	216	219	210	212	217	216	207	209	213	214	219	207	210	215	213	217	211	208	215	229	215	211	218	206	215	221	223	221	216	257	210	216	214	207	210	223	213	221	217	219	238	227	220	217	210	211	216	209	216	210	210	222	212	236	250	215	209	209	218	212	211	208	211	218	210	216	212	230	211	220	214	216	211	214	215	213	215	216	218	217	212	216	214	211	214	217	225	217	213	219	217	217	221	211	212	215	215	218	215	211	218	210	215	215	218	216	218	208	215	212	209	207	220	217	216	216	212	211	216	211	214	217	216	213	220	245	228	219	215	217	213	215	213	213	216	210	217	214	209	211	215	219	212	215	210	211	217	209	213	209	216	217	228	240	214	213	214	213	217	211	213	216	221	215	213	218	219	211	218	208	221	229	249	221	215	211	210	211	218	215
158	210	222	222	245	239	211	218	273	221	214	217	213	211	214	214	215	215	217	216	223	215	222	215	219	219	222	215	214	211	217	217	242	219	213	218	215	213	214	234	211	212	213	219	214	212	224	219	216	244	219	215	212	214	223	212	235	220	210	216	222	216	221	213	216	213	218	218	211	226	212	219	215	212	215	216	212	218	212	210	216	219	220	215	229	223	219	219	218	213	214	218	223	236	221	221	216	217	219	226	217	208	221	214	215	220	218	216	215	221	207	209	214	209	214	213	220	211	213	219	222	224	215	214	213	215	218	212	219	213	211	215	213	221	219	218	216	215	221	215	215	215	215	209	220	214	208	207	217	213	219	217	211	226	213	215	221	230	228	215	237	220	215	212	211	211	215	216	217	217	224	214	215	216	214	220	214	210	217	215	217	219	213	212	234	218	225	246	218	213	215	220	213	220	215	213	213	213	216	216	218	209	214	212	217	217	215	217	208	210	209	209	214	215	209	218	214	219	220	211	213	214	212	219	213	209	218	218	209	213	212	214	218	213	216	218	216	211	208	210	218	220	212	218	216	211	210	223	223	224	212	260	213	213	212	209	217	220	212	217	216	216	212	213	216	216	213	227	213	211	217	213	210	220	212	212	209	212	214	212	218	216	216	211	213	223	217	212	216	225	212	223	213	213	208	216	211	213	213	216	227	219	212	216	217	210	213	214	225	208	213	214	215	217	216	206	209	211	214	219	214	211	216	212	218	214	221	213	219	211	213	215	211	211	223	218	218	217	217	217	220	211	213	218	213	209	211	219	227	218	208	218	210	220	209	211	213	210	212	210	219	214	211	219	211	215	209	211	214	210	214	215	245	220	232	244	214	215	217	215	216	209	215	215	223	221	213	217	218	213	215	212	223	231	220	213	214	211	213	216	216	213
158.5	217	221	227	219	213	211	212	219	221	214	212	216	212	215	211	216	209	216	211	215	211	222	219	219	222	215	214	211	212	216	215	215	215	215	217	215	213	211	227	213	215	209	216	213	214	217	217	212	252	219	213	211	213	221	212	233	218	210	213	221	213	214	210	216	214	215	220	235	227	215	213	219	212	211	216	213	214	215	213	215	218	217	214	227	227	218	215	221	216	212	214	216	217	221	218	219	213	215	230	218	207	214	216	217	213	216	214	212	226	210	210	213	210	219	217	215	213	213	222	221	218	214	214	208	216	222	215	216	211	214	215	216	214	219	219	214	217	219	215	213	218	212	210	220	210	208	211	216	213	223	226	217	230	265	242	219	218	222	218	250	221	215	213	212	214	212	220	218	220	258	288	222	219	220	220	212	212	221	219	220	220	216	212	231	213	224	223	221	210	218	215	215	215	217	218	217	217	215	216	217	213	216	211	219	213	213	217	207	211	210	211	215	216	217	221	214	224	218	212	216	210	213	219	208	212	215	219	209	211	215	217	214	212	215	212	210	212	211	210	217	219	210	209	216	210	209	222	226	219	216	257	210	212	212	207	211	220	215	225	216	218	210	212	216	215	209	214	213	207	214	218	210	221	210	209	215	212	215	215	219	212	212	216	212	221	210	215	216	224	214	223	219	217	211	214	212	215	215	211	220	218	216	218	215	205	209	214	220	215	221	230	215	219	217	207	216	211	215	219	216	210	220	210	213	216	223	210	221	212	214	215	208	212	219	216	223	214	217	213	219	209	217	217	216	209	210	212	229	214	210	218	210	214	212	221	224	213	220	214	215	217	212	215	214	216	212	209	212	206	214	213	215	215	229	243	216	211	214	217	219	209	217	214	223	216	214	219	218	215	219	213	216	225	217	210	213	213	230	241	219	238
159	212	222	219	215	213	211	213	220	222	211	215	210	215	211	218	214	213	220	212	211	215	218	212	218	219	215	218	213	213	218	217	218	217	217	217	214	209	210	229	212	212	215	213	219	209	219	220	213	249	219	213	215	216	219	212	236	219	209	222	228	259	246	215	218	215	217	214	213	220	213	214	219	215	217	211	211	213	222	218	271	234	219	216	223	224	220	217	218	216	209	214	215	220	214	217	221	217	216	229	214	209	218	214	215	216	213	208	214	219	213	209	213	209	215	213	223	217	213	222	216	219	216	224	219	214	221	214	219	210	217	216	214	219	218	217	214	218	216	219	213	216	211	210	215	214	210	210	213	213	218	214	213	223	213	214	213	219	217	215	239	217	215	209	209	212	214	219	213	215	223	213	215	214	214	217	214	210	220	220	220	218	215	213	229	212	220	227	219	212	215	214	216	217	214	217	213	218	217	212	221	214	215	211	219	209	210	218	212	215	211	213	213	217	215	220	210	222	215	211	217	212	217	221	219	215	213	215	208	216	218	216	217	209	212	213	216	214	212	208	217	220	210	214	221	210	209	221	257	245	235	353	216	216	212	207	213	223	212	218	215	221	209	210	221	216	215	217	214	216	217	214	213	219	213	213	213	211	212	212	219	216	215	213	215	217	212	216	216	222	213	219	214	218	221	215	214	211	213	215	223	216	218	217	213	210	213	212	224	215	214	212	212	221	217	209	211	210	214	221	213	215	219	216	214	213	220	215	216	212	217	214	211	214	218	218	220	221	213	210	218	214	216	215	218	213	211	211	227	218	236	251	213	218	208	216	214	213	216	210	213	215	210	214	212	220	214	209	211	209	214	214	215	215	230	241	211	211	214	214	219	214	219	211	227	217	212	218	230	219	217	208	212	229	215	211	215	212	211	216	216	215
159.5	212	221	220	217	212	208	217	217	218	217	211	213	215	212	216	212	216	218	216	215	214	217	212	217	220	218	216	213	213	217	210	218	214	212	220	212	213	215	228	211	215	212	217	214	216	273	235	216	245	219	216	212	214	223	210	229	221	209	218	226	218	211	213	218	214	216	217	211	222	216	216	214	216	214	217	212	212	215	212	218	214	218	219	229	227	215	220	219	217	214	213	213	215	220	217	219	214	218	230	217	209	216	216	215	217	216	214	216	218	211	210	213	208	215	214	221	211	210	219	217	217	210	217	205	215	219	216	219	209	216	216	214	224	219	219	211	215	215	215	218	213	213	207	220	206	215	210	217	212	224	209	213	220	212	213	213	218	222	213	244	215	212	213	210	210	213	222	215	213	222	212	216	213	213	216	212	210	217	219	219	219	216	210	230	213	220	222	218	208	216	216	210	216	213	215	212	215	212	214	214	220	216	210	212	211	214	223	212	214	212	215	210	214	218	225	213	219	219	211	216	209	213	217	216	209	218	218	209	213	214	214	221	210	215	213	211	214	210	212	214	220	212	210	212	213	208	226	218	218	217	264	212	212	214	207	215	218	217	220	219	219	209	212	213	212	209	217	213	213	217	215	208	218	210	213	216	211	216	213	218	213	213	211	212	222	212	215	215	222	210	221	211	215	212	212	215	210	211	217	220	216	213	214	213	213	214	214	223	215	210	210	209	220	216	209	215	209	215	226	211	212	218	213	213	212	222	216	213	211	216	214	211	206	223	217	219	217	214	212	213	211	217	215	211	211	211	213	229	219	209	214	208	217	212	213	211	214	214	213	210	212	209	214	212	219	210	211	217	212	217	212	208	216	230	237	213	213	214	216	218	206	215	218	221	218	216	217	217	215	213	215	221	221	216	211	216	210	217	217	213	217
160	215	220	220	218	212	209	211	215	223	211	220	216	212	211	214	214	212	213	211	219	217	215	215	219	217	213	222	209	210	211	214	209	213	213	217	211	214	213	230	211	211	216	213	215	211	223	219	214	244	221	212	213	213	221	213	230	225	212	216	223	216	216	218	216	216	215	227	236	221	216	217	216	216	215	215	212	215	215	214	217	217	221	217	229	222	213	219	221	213	212	215	218	214	217	217	227	219	216	224	220	208	219	220	217	217	213	211	217	221	213	210	215	215	214	216	220	213	211	220	216	222	210	215	213	218	218	211	223	220	213	219	213	216	215	216	212	217	220	214	215	219	214	212	213	212	209	213	214	218	221	212	212	222	216	217	221	220	221	212	246	216	214	213	212	212	216	223	212	215	224	216	214	217	216	215	235	221	217	217	218	219	211	215	232	212	220	225	219	210	217	213	215	216	222	216	215	212	215	218	219	213	218	210	217	217	210	222	218	218	213	216	213	220	231	221	217	225	214	209	215	214	216	217	211	211	217	210	208	212	214	213	214	210	213	211	210	214	213	209	214	211	213	210	212	211	208	223	223	224	213	261	212	216	216	209	211	224	213	219	219	218	214	214	217	217	214	210	212	214	211	216	212	219	206	212	211	209	212	207	215	213	214	213	215	217	213	211	212	220	211	221	214	215	212	216	215	214	211	216	219	217	219	240	220	213	214	218	221	214	212	210	215	223	217	212	211	213	211	220	211	214	220	212	212	220	225	210	218	213	215	215	212	211	221	215	222	214	219	216	212	210	215	210	216	213	215	214	226	218	211	217	215	219	208	208	210	212	217	210	213	216	213	217	212	220	211	210	221	212	217	208	218	218	233	240	214	211	214	213	220	210	215	213	220	217	215	219	219	213	214	213	218	222	218	210	214	211	211	216	219	213
160.5	211	222	217	220	210	212	214	214	220	213	214	217	215	216	220	217	212	217	212	218	209	219	217	221	217	217	216	213	213	215	211	212	209	218	220	207	210	214	247	211	215	214	211	215	215	221	219	219	250	220	218	216	212	221	210	237	222	214	216	225	217	215	216	219	211	213	215	217	221	212	218	215	213	212	213	207	227	231	214	212	213	223	217	228	224	213	218	219	217	214	213	215	218	218	215	225	219	215	229	217	210	221	215	214	217	216	210	217	216	209	208	215	213	214	218	219	217	208	220	219	220	210	215	212	215	220	211	217	212	211	213	213	219	219	215	210	212	222	214	214	217	214	208	223	208	212	213	217	217	221	222	211	227	212	220	223	221	221	210	240	221	213	213	211	215	217	219	213	217	225	208	223	211	218	219	209	209	217	215	215	217	222	217	228	211	222	225	219	209	221	216	215	218	217	215	213	216	216	217	218	213	216	211	219	214	210	221	212	214	212	213	216	211	216	221	212	219	218	212	216	207	212	218	210	211	211	217	206	209	213	213	223	207	214	215	211	216	213	210	218	217	210	213	213	209	207	222	225	228	219	260	211	214	214	208	211	220	210	218	215	216	211	214	215	215	209	214	218	210	217	210	212	217	209	212	214	210	214	213	218	217	213	212	208	221	213	213	211	224	215	221	216	212	210	219	216	216	213	213	223	217	213	213	213	212	217	216	219	215	215	214	212	226	217	213	210	211	211	221	218	219	217	212	218	215	221	213	218	215	233	230	212	214	224	221	217	211	215	213	212	213	213	216	220	217	214	214	229	218	212	216	211	220	211	211	208	215	218	213	211	216	213	212	210	219	210	209	210	212	212	212	212	212	228	237	213	208	214	211	212	215	215	212	223	213	215	217	221	210	215	214	224	226	218	211	212	211	214	215	220	215
