2 889,15622	0,11712	0,1162	0,11535	0,11673	0,19069	0,19096	0,10357	0,10357	0,1045	0,10464	0,1926	0,19504	1,13554
2 887,22754	0,11732	0,11638	0,11558	0,11695	0,19101	0,19132	0,10373	0,10373	0,10469	0,1048	0,19295	0,19536	1,13568
2 885,29887	0,11748	0,11657	0,1158	0,11713	0,19129	0,19167	0,10394	0,10394	0,10488	0,10499	0,19326	0,1957	1,13536
2 883,37019	0,11761	0,11674	0,11599	0,1173	0,19157	0,19199	0,10416	0,10416	0,10506	0,10518	0,19358	0,19603	1,13488
2 881,44151	0,11778	0,11689	0,11614	0,11749	0,19186	0,19228	0,10432	0,10432	0,1052	0,10532	0,19387	0,1963	1,13477
2 879,51284	0,11793	0,11703	0,11627	0,11766	0,19216	0,19253	0,10443	0,10443	0,10533	0,10545	0,19413	0,19655	1,13476
2 877,58416	0,11808	0,11719	0,11642	0,11778	0,19244	0,19276	0,10455	0,10455	0,10548	0,10559	0,1944	0,19681	1,13477
2 875,65549	0,11825	0,11734	0,11657	0,11788	0,19269	0,19298	0,10469	0,10469	0,10563	0,10572	0,19466	0,19708	1,13478
2 873,72681	0,1184	0,11749	0,11672	0,11801	0,19292	0,1932	0,10482	0,10482	0,10575	0,10582	0,19491	0,19734	1,13504
2 871,79814	0,11854	0,11764	0,11685	0,11816	0,19316	0,19344	0,10497	0,10497	0,10588	0,10595	0,19513	0,19759	1,13486
2 869,86946	0,11868	0,11776	0,117	0,11831	0,19341	0,19367	0,10509	0,10509	0,10606	0,10609	0,19537	0,19782	1,13465
2 867,94078	0,11881	0,11786	0,11715	0,11848	0,19366	0,1939	0,1052	0,1052	0,1062	0,10624	0,19563	0,19806	1,13464
2 866,01211	0,11891	0,11799	0,11727	0,11863	0,19389	0,19412	0,10532	0,10532	0,10628	0,10636	0,19588	0,19829	1,13472
2 864,08343	0,119	0,11812	0,11733	0,11875	0,19407	0,1943	0,10544	0,10544	0,10632	0,10646	0,19607	0,19849	1,13474
2 862,15476	0,11906	0,1182	0,11739	0,11882	0,19418	0,19444	0,10552	0,10552	0,10638	0,10652	0,19619	0,19862	1,13462
2 860,22608	0,11912	0,11824	0,11744	0,11885	0,19421	0,1945	0,10556	0,10556	0,10644	0,10658	0,19623	0,19869	1,13457
2 858,29741	0,11918	0,11824	0,11746	0,11883	0,19421	0,19451	0,10557	0,10557	0,10646	0,10663	0,1962	0,19871	1,13442
2 856,36873	0,1192	0,11822	0,11745	0,11877	0,19421	0,19451	0,10555	0,10555	0,10644	0,10663	0,19611	0,1987	1,13412
2 854,44005	0,11916	0,11822	0,11745	0,11871	0,19418	0,19447	0,1055	0,1055	0,10644	0,10658	0,19603	0,19864	1,13409
2 852,51138	0,11912	0,11822	0,11745	0,11869	0,19418	0,19442	0,10546	0,10546	0,10647	0,10654	0,19599	0,19862	1,13416
2 850,5827	0,1192	0,11832	0,11753	0,11879	0,19432	0,19459	0,10551	0,10551	0,10659	0,10662	0,19613	0,19879	1,1342
2 848,65403	0,11951	0,11863	0,11784	0,11912	0,19481	0,19513	0,1058	0,1058	0,10686	0,10688	0,19659	0,19934	1,13415
2 846,72535	0,12004	0,11912	0,11837	0,11967	0,19565	0,19597	0,10632	0,10632	0,10732	0,10734	0,1974	0,20022	1,13389
2 844,79668	0,12062	0,11968	0,11895	0,12025	0,1966	0,19687	0,10686	0,10686	0,10784	0,10785	0,19831	0,20114	1,13362
2 842,868	0,12112	0,12016	0,11944	0,12074	0,19739	0,19765	0,10729	0,10729	0,10828	0,10829	0,19912	0,20191	1,13362
2 840,93932	0,12151	0,12052	0,11978	0,12109	0,19803	0,19828	0,10762	0,10762	0,10859	0,10864	0,19978	0,20255	1,13357
2 839,01065	0,1218	0,1208	0,12004	0,12136	0,19857	0,19882	0,10791	0,10791	0,10884	0,10893	0,20032	0,2031	1,1332
2 837,08197	0,12206	0,12107	0,12028	0,12163	0,19903	0,19928	0,10815	0,10815	0,10907	0,1092	0,2008	0,20354	1,13303
2 835,1533	0,12233	0,12132	0,1205	0,12189	0,19944	0,19971	0,10835	0,10835	0,10932	0,10942	0,20123	0,20391	1,13296
2 833,22462	0,12257	0,12155	0,12071	0,1221	0,1998	0,2001	0,10853	0,10853	0,10953	0,10958	0,20164	0,20427	1,13315
2 831,29595	0,12275	0,12176	0,1209	0,1223	0,20013	0,20044	0,10869	0,10869	0,1097	0,10978	0,20201	0,20464	1,13334
2 829,36727	0,12289	0,12194	0,12107	0,12253	0,20047	0,20076	0,10885	0,10885	0,10986	0,10999	0,20237	0,20497	1,13328
2 827,43859	0,12304	0,12213	0,12125	0,12273	0,2008	0,20109	0,10905	0,10905	0,11002	0,11018	0,20269	0,20525	1,13282
2 825,50992	0,1232	0,12232	0,12144	0,12291	0,2011	0,20141	0,10924	0,10924	0,1102	0,11033	0,20299	0,20555	1,13257
2 823,58124	0,12341	0,1225	0,12162	0,12307	0,2014	0,20172	0,10938	0,10938	0,11038	0,11047	0,20329	0,2059	1,13279
2 821,65257	0,12363	0,12264	0,12182	0,12323	0,2017	0,20203	0,10954	0,10954	0,11055	0,11062	0,20363	0,20623	1,13295
2 819,72389	0,12378	0,12279	0,12202	0,1234	0,20201	0,20232	0,10972	0,10972	0,11071	0,11078	0,20399	0,20653	1,13288
2 817,79522	0,12392	0,12296	0,12221	0,12358	0,20233	0,2026	0,10988	0,10988	0,11085	0,11098	0,20435	0,20683	1,13289
2 815,86654	0,12408	0,12313	0,12235	0,12379	0,20262	0,20286	0,11002	0,11002	0,11099	0,11117	0,20467	0,20717	1,13317
2 813,93786	0,12427	0,12329	0,12248	0,12398	0,20289	0,20315	0,11017	0,11017	0,11116	0,11131	0,20496	0,20748	1,13323
2 812,00919	0,12448	0,12348	0,12266	0,12414	0,20317	0,20347	0,11033	0,11033	0,11137	0,1114	0,20526	0,20775	1,13324
2 810,08051	0,1247	0,12368	0,12287	0,12429	0,20348	0,20381	0,11049	0,11049	0,11156	0,11153	0,20557	0,20801	1,13314
2 808,15184	0,12488	0,12387	0,12306	0,12445	0,2038	0,20414	0,11067	0,11067	0,11173	0,11171	0,20589	0,2083	1,13284
2 806,22316	0,12505	0,12406	0,12322	0,12461	0,20412	0,20446	0,11084	0,11084	0,11189	0,11188	0,2062	0,20861	1,1326
2 804,29449	0,12519	0,1242	0,12339	0,12479	0,20445	0,20474	0,111	0,111	0,11204	0,11203	0,2065	0,20894	1,13249
2 802,36581	0,12531	0,12431	0,12355	0,12496	0,20474	0,20502	0,11114	0,11114	0,11219	0,1122	0,20681	0,20927	1,13241
2 800,43713	0,12545	0,12447	0,12369	0,12509	0,20501	0,20532	0,11128	0,11128	0,11235	0,11236	0,20711	0,20956	1,13221
2 798,50846	0,12564	0,12467	0,12386	0,1252	0,20532	0,20563	0,1114	0,1114	0,11251	0,11253	0,20736	0,20981	1,13194
2 796,57978	0,12583	0,12486	0,12403	0,12535	0,20564	0,20592	0,11154	0,11154	0,11266	0,11271	0,20758	0,21009	1,13166
2 794,65111	0,126	0,12501	0,12418	0,12553	0,20591	0,2062	0,11172	0,11172	0,1128	0,11283	0,20787	0,21041	1,13171
2 792,72243	0,12615	0,12517	0,12433	0,12573	0,20614	0,2065	0,11194	0,11194	0,11295	0,11293	0,2082	0,21073	1,13177
2 790,79376	0,12632	0,12533	0,1245	0,12592	0,20638	0,2068	0,11214	0,11214	0,1131	0,11307	0,20851	0,21103	1,13175
2 788,86508	0,1265	0,12549	0,12469	0,12609	0,20666	0,20706	0,11229	0,11229	0,11324	0,11326	0,20882	0,21131	1,13186
2 786,9364	0,12665	0,12566	0,12487	0,12625	0,20696	0,20733	0,11242	0,11242	0,11337	0,11343	0,20912	0,2116	1,13197
2 785,00773	0,12681	0,12584	0,12502	0,12643	0,20728	0,20762	0,11256	0,11256	0,11351	0,11357	0,20942	0,21189	1,13199
2 783,07905	0,12698	0,12598	0,12515	0,1266	0,20759	0,20791	0,11271	0,11271	0,11367	0,11374	0,2097	0,21218	1,13168
2 781,15038	0,12714	0,12612	0,1253	0,12676	0,20791	0,20817	0,11285	0,11285	0,11385	0,11393	0,20998	0,21246	1,13135
2 779,2217	0,12728	0,12629	0,12548	0,12689	0,20821	0,20842	0,11301	0,11301	0,11404	0,11409	0,21028	0,21275	1,13115
2 777,29303	0,12742	0,12647	0,12564	0,12701	0,20848	0,20872	0,11316	0,11316	0,11421	0,11424	0,21056	0,21307	1,131
2 775,36435	0,12757	0,12663	0,1258	0,12716	0,20872	0,20903	0,11331	0,11331	0,11436	0,1144	0,21085	0,21341	1,13106
2 773,43567	0,12774	0,1268	0,12598	0,12734	0,20895	0,20933	0,11349	0,11349	0,11451	0,11456	0,21116	0,21372	1,13118
2 771,507	0,12791	0,12697	0,12615	0,12752	0,2092	0,20965	0,1137	0,1137	0,11467	0,1147	0,21146	0,21398	1,13088
2 769,57832	0,12809	0,12714	0,12632	0,12767	0,20946	0,20995	0,11388	0,11388	0,11483	0,11485	0,21177	0,21422	1,13066
2 767,64965	0,12827	0,12728	0,1265	0,12782	0,20974	0,21021	0,11403	0,11403	0,11498	0,11503	0,21206	0,21448	1,13055
2 765,72097	0,12842	0,12742	0,12664	0,12799	0,21005	0,21046	0,11417	0,11417	0,11513	0,11521	0,21233	0,21476	1,13033
2 763,7923	0,1286	0,12757	0,12674	0,12814	0,21038	0,21077	0,1143	0,1143	0,1153	0,11535	0,21261	0,21506	1,13002
2 761,86362	0,1288	0,12771	0,12687	0,12828	0,21069	0,21108	0,11444	0,11444	0,11548	0,11551	0,21289	0,21536	1,12971
2 759,93494	0,12899	0,12786	0,12708	0,12842	0,21098	0,21137	0,1146	0,1146	0,11564	0,11569	0,21318	0,21564	1,12957
2 758,00627	0,12915	0,12801	0,12726	0,12857	0,21125	0,21163	0,11474	0,11474	0,11578	0,11585	0,21348	0,21592	1,12966
2 756,07759	0,12929	0,12816	0,12739	0,1287	0,21151	0,21189	0,11488	0,11488	0,1159	0,116	0,21379	0,21622	1,12974
2 754,14892	0,12941	0,12834	0,12751	0,12885	0,21178	0,21214	0,11503	0,11503	0,11604	0,11615	0,21407	0,21652	1,12969
2 752,22024	0,12954	0,12851	0,12764	0,12903	0,21205	0,21238	0,11518	0,11518	0,11621	0,11627	0,21434	0,21679	1,12965
2 750,29157	0,12968	0,12865	0,12778	0,12919	0,21231	0,21266	0,11531	0,11531	0,11638	0,11638	0,2146	0,21705	1,12953
2 748,36289	0,12981	0,12881	0,12791	0,12935	0,21259	0,21296	0,11546	0,11546	0,11653	0,11651	0,21487	0,21733	1,12928
2 746,43421	0,12996	0,12899	0,12803	0,12952	0,21288	0,21322	0,11563	0,11563	0,11668	0,1167	0,21517	0,21763	1,12909
2 744,50554	0,13011	0,12913	0,12818	0,12971	0,21318	0,21347	0,11583	0,11583	0,11685	0,11688	0,21548	0,21793	1,12878
2 742,57686	0,13025	0,12927	0,12835	0,12988	0,21346	0,21375	0,11601	0,11601	0,11704	0,11702	0,21576	0,21821	1,12844
2 740,64819	0,1304	0,12942	0,12852	0,13002	0,21371	0,21407	0,11613	0,11613	0,11721	0,11717	0,21601	0,21849	1,12829
2 738,71951	0,13056	0,12956	0,12867	0,13013	0,21396	0,21437	0,11622	0,11622	0,11736	0,11734	0,21626	0,21877	1,12822
2 736,79084	0,13071	0,12969	0,1288	0,13025	0,21423	0,21459	0,11636	0,11636	0,11749	0,11749	0,21655	0,21902	1,12813
2 734,86216	0,13086	0,12984	0,12896	0,1304	0,21451	0,21481	0,11652	0,11652	0,11762	0,11763	0,21684	0,21929	1,12817
2 732,93348	0,13102	0,13	0,12915	0,13057	0,21478	0,21509	0,11666	0,11666	0,11777	0,11777	0,21712	0,2196	1,12835
2 731,00481	0,13115	0,13016	0,12934	0,13072	0,21503	0,21539	0,11678	0,11678	0,11789	0,11792	0,21742	0,21992	1,12865
2 729,07613	0,13129	0,13029	0,12949	0,13085	0,2153	0,21568	0,11691	0,11691	0,11802	0,11807	0,2177	0,22019	1,12849
2 727,14746	0,13144	0,13041	0,12962	0,13101	0,21561	0,21596	0,11706	0,11706	0,1182	0,11821	0,21796	0,22043	1,12795
2 725,21878	0,13159	0,13056	0,12976	0,13116	0,2159	0,21624	0,11721	0,11721	0,11838	0,11834	0,21823	0,22069	1,12764
2 723,29011	0,13176	0,13074	0,12991	0,13129	0,21616	0,21651	0,11738	0,11738	0,11853	0,11849	0,21854	0,22096	1,12757
2 721,36143	0,13195	0,1309	0,13004	0,13142	0,2164	0,21678	0,11757	0,11757	0,11866	0,11869	0,21884	0,22123	1,12732
2 719,43275	0,13211	0,13106	0,13015	0,13161	0,21666	0,21704	0,11775	0,11775	0,1188	0,11888	0,21912	0,22153	1,12714
2 717,50408	0,13223	0,13121	0,13029	0,13182	0,21696	0,21732	0,11787	0,11787	0,11894	0,11904	0,21938	0,22183	1,12711
2 715,5754	0,13237	0,13134	0,13043	0,13199	0,21726	0,21761	0,11797	0,11797	0,11909	0,11917	0,21965	0,22211	1,12709
2 713,64673	0,13252	0,13146	0,13056	0,13213	0,21754	0,21787	0,11811	0,11811	0,11925	0,1193	0,21996	0,22238	1,12697
2 711,71805	0,13265	0,13161	0,1307	0,13229	0,21778	0,21811	0,11829	0,11829	0,11941	0,11943	0,22026	0,22268	1,12696
2 709,78938	0,13282	0,13177	0,13086	0,13243	0,21803	0,21838	0,11847	0,11847	0,11955	0,11958	0,22052	0,22296	1,12679
2 707,8607	0,13301	0,13192	0,13101	0,13252	0,2183	0,21865	0,11863	0,11863	0,11967	0,11974	0,22076	0,22323	1,12651
2 705,93202	0,13317	0,13205	0,13116	0,13263	0,21858	0,21894	0,11876	0,11876	0,1198	0,11991	0,22099	0,22349	1,12614
2 704,00335	0,13332	0,13217	0,13132	0,13278	0,21887	0,21923	0,11888	0,11888	0,11994	0,12008	0,22125	0,22373	1,12585
2 702,07467	0,13347	0,13233	0,13147	0,13295	0,21916	0,21949	0,119	0,119	0,12009	0,12019	0,22156	0,224	1,12606
2 700,146	0,13358	0,1325	0,13161	0,13308	0,21945	0,21972	0,11913	0,11913	0,12027	0,12029	0,22188	0,22427	1,12611
2 698,21732	0,1337	0,13265	0,13175	0,13319	0,21973	0,21997	0,11927	0,11927	0,12046	0,12043	0,22218	0,22455	1,12589
2 696,28865	0,13384	0,13279	0,13188	0,13333	0,21999	0,22023	0,11944	0,11944	0,12063	0,12061	0,22245	0,22482	1,12546
2 694,35997	0,13397	0,13294	0,13201	0,13349	0,22024	0,22049	0,11963	0,11963	0,12073	0,12077	0,22271	0,22511	1,12525
2 692,43129	0,1341	0,1331	0,13218	0,13366	0,22047	0,22079	0,11978	0,11978	0,12081	0,12093	0,22296	0,2254	1,12532
2 690,50262	0,13422	0,13326	0,13235	0,13383	0,22069	0,22109	0,11992	0,11992	0,12094	0,12108	0,22325	0,22567	1,1254
2 688,57394	0,13436	0,13339	0,13248	0,13399	0,22096	0,22136	0,12006	0,12006	0,12111	0,1212	0,22354	0,22595	1,1253
2 686,64527	0,13452	0,13353	0,1326	0,13413	0,22125	0,2216	0,12018	0,12018	0,12129	0,12132	0,22382	0,22623	1,12528
2 684,71659	0,13468	0,13367	0,13274	0,13428	0,22154	0,22187	0,12032	0,12032	0,12146	0,12149	0,22412	0,22651	1,1251
2 682,78792	0,13484	0,13379	0,13288	0,13442	0,22181	0,22217	0,12049	0,12049	0,12162	0,12167	0,2244	0,22675	1,12455
2 680,85924	0,13501	0,13391	0,13305	0,13456	0,22208	0,22247	0,12067	0,12067	0,12177	0,12183	0,22466	0,22702	1,12413
2 678,93056	0,13518	0,13406	0,13322	0,13469	0,22236	0,22275	0,12082	0,12082	0,12193	0,12197	0,2249	0,22734	1,12402
2 677,00189	0,13533	0,13423	0,13338	0,13481	0,22263	0,22302	0,12093	0,12093	0,12208	0,12212	0,22513	0,22767	1,1241
2 675,07321	0,1355	0,13439	0,1335	0,13492	0,22287	0,22329	0,12105	0,12105	0,12222	0,12228	0,22538	0,22795	1,12405
2 673,14454	0,1357	0,13456	0,13362	0,13506	0,22313	0,22355	0,12118	0,12118	0,12236	0,12244	0,22567	0,22821	1,12412
2 671,21586	0,13584	0,13472	0,13375	0,13526	0,22343	0,22379	0,12132	0,12132	0,12248	0,12258	0,22596	0,22847	1,12419
2 669,28719	0,13592	0,13484	0,13388	0,13545	0,22371	0,22404	0,12147	0,12147	0,12261	0,12274	0,22626	0,22874	1,12399
2 667,35851	0,136	0,13495	0,13404	0,13559	0,22396	0,22429	0,12164	0,12164	0,12278	0,12288	0,22655	0,22902	1,12367
2 665,42983	0,13616	0,1351	0,13421	0,1357	0,22422	0,22456	0,1218	0,1218	0,12295	0,12297	0,22684	0,22933	1,12372
2 663,50116	0,13635	0,13527	0,13436	0,13581	0,2245	0,22483	0,12195	0,12195	0,12309	0,12308	0,22711	0,22965	1,12382
2 661,57248	0,13653	0,13541	0,13449	0,13596	0,2248	0,22513	0,12209	0,12209	0,12324	0,12324	0,22737	0,22993	1,12354
2 659,64381	0,13669	0,13555	0,13463	0,13612	0,2251	0,22546	0,12224	0,12224	0,1234	0,12341	0,22765	0,23017	1,12304
2 657,71513	0,13684	0,13573	0,13479	0,13629	0,22538	0,22577	0,1224	0,1224	0,12356	0,12359	0,22796	0,23041	1,12278
2 655,78646	0,137	0,13592	0,13497	0,13649	0,22566	0,22604	0,12253	0,12253	0,12372	0,12375	0,22826	0,23068	1,12299
2 653,85778	0,13716	0,13606	0,13514	0,13667	0,22595	0,22628	0,12266	0,12266	0,12386	0,12391	0,22853	0,23098	1,12313
2 651,9291	0,1373	0,13619	0,1353	0,13683	0,22624	0,22655	0,12284	0,12284	0,12398	0,12406	0,22879	0,23132	1,12299
2 650,00043	0,13744	0,13634	0,13543	0,13697	0,22653	0,22687	0,12304	0,12304	0,12414	0,12425	0,22908	0,23164	1,12241
2 648,07175	0,13759	0,1365	0,13557	0,13711	0,2268	0,22717	0,12319	0,12319	0,12434	0,12443	0,2294	0,23191	1,12211
2 646,14308	0,13776	0,13664	0,13571	0,13725	0,22708	0,22742	0,12331	0,12331	0,12455	0,12456	0,2297	0,23217	1,12205
2 644,2144	0,13795	0,1368	0,13588	0,13735	0,22739	0,2277	0,12346	0,12346	0,12472	0,12467	0,22996	0,23246	1,12189
2 642,28573	0,13811	0,13696	0,13605	0,13749	0,22769	0,22801	0,12364	0,12364	0,12486	0,12482	0,23022	0,23276	1,12157
2 640,35705	0,13824	0,13712	0,13622	0,1377	0,22797	0,22831	0,12379	0,12379	0,12499	0,125	0,23052	0,23306	1,12159
2 638,42837	0,13833	0,13726	0,13636	0,13791	0,22827	0,22858	0,12394	0,12394	0,12511	0,12516	0,23085	0,23336	1,12159
2 636,4997	0,13846	0,13741	0,1365	0,13808	0,22859	0,22887	0,12409	0,12409	0,12526	0,12529	0,23117	0,23368	1,12153
2 634,57102	0,13863	0,13756	0,13664	0,13821	0,2289	0,22922	0,12424	0,12424	0,12542	0,12544	0,23145	0,23398	1,12115
2 632,64235	0,1388	0,13772	0,13679	0,13835	0,22918	0,22955	0,1244	0,1244	0,1256	0,12559	0,23173	0,23427	1,12083
2 630,71367	0,13897	0,13791	0,13695	0,13851	0,22945	0,22983	0,12456	0,12456	0,12577	0,12575	0,23202	0,23455	1,12078
2 628,785	0,13913	0,13812	0,13709	0,13867	0,22973	0,23009	0,12471	0,12471	0,12593	0,12594	0,23233	0,23484	1,12081
2 626,85632	0,13931	0,13828	0,13724	0,13881	0,23001	0,23036	0,12487	0,12487	0,1261	0,12611	0,23262	0,23514	1,12068
2 624,92764	0,13952	0,13842	0,1374	0,13893	0,23029	0,23068	0,12502	0,12502	0,12627	0,12626	0,23291	0,23547	1,1206
2 622,99897	0,1397	0,13856	0,1376	0,13907	0,2306	0,231	0,12517	0,12517	0,12644	0,12642	0,23324	0,23581	1,1206
2 621,07029	0,13984	0,13869	0,1378	0,13924	0,2309	0,23131	0,12532	0,12532	0,12662	0,12661	0,23357	0,2361	1,1204
2 619,14162	0,13994	0,13884	0,13796	0,13943	0,23117	0,23162	0,12547	0,12547	0,12677	0,12681	0,23389	0,23634	1,1201
2 617,21294	0,14004	0,13901	0,13811	0,13963	0,23145	0,23194	0,12565	0,12565	0,12692	0,127	0,23421	0,23661	1,11975
2 615,28427	0,14019	0,13915	0,13824	0,1398	0,23177	0,23224	0,12586	0,12586	0,12707	0,12719	0,2345	0,23691	1,11915
2 613,35559	0,14037	0,13928	0,13836	0,13996	0,23212	0,23252	0,12604	0,12604	0,12725	0,12735	0,23475	0,2372	1,11855
2 611,42691	0,14056	0,13945	0,13848	0,14011	0,23247	0,2328	0,12621	0,12621	0,12743	0,1275	0,23501	0,23752	1,1182
2 609,49824	0,14073	0,13963	0,13866	0,14025	0,23278	0,23312	0,12635	0,12635	0,1276	0,12766	0,23529	0,23786	1,11815
2 607,56956	0,14088	0,1398	0,13883	0,1404	0,23302	0,23345	0,1265	0,1265	0,12778	0,12782	0,23559	0,23818	1,11811
2 605,64089	0,14104	0,13994	0,13896	0,14056	0,23326	0,23376	0,12668	0,12668	0,12797	0,12799	0,2359	0,23848	1,11783
2 603,71221	0,14119	0,14008	0,13909	0,1407	0,23357	0,23403	0,12686	0,12686	0,12811	0,12812	0,23622	0,23877	1,11761
2 601,78354	0,14134	0,14022	0,13928	0,14085	0,23391	0,23429	0,12702	0,12702	0,12821	0,12824	0,23654	0,23902	1,11759
2 599,85486	0,14152	0,1404	0,13948	0,14103	0,23422	0,23455	0,12715	0,12715	0,12833	0,1284	0,23685	0,23926	1,11781
2 597,92618	0,1417	0,14056	0,13962	0,14117	0,23447	0,23482	0,12728	0,12728	0,1285	0,12859	0,23714	0,23957	1,11786
2 595,99751	0,14184	0,14072	0,13973	0,14127	0,23472	0,2351	0,12743	0,12743	0,12868	0,12874	0,23742	0,23991	1,11769
2 594,06883	0,14197	0,14086	0,13988	0,14141	0,23499	0,23539	0,12758	0,12758	0,12887	0,12884	0,23771	0,24024	1,11763
2 592,14016	0,14214	0,14102	0,14005	0,14159	0,23529	0,23568	0,12772	0,12772	0,12904	0,12893	0,23802	0,24056	1,11787
2 590,21148	0,1423	0,14118	0,1402	0,14179	0,23562	0,23596	0,12788	0,12788	0,12918	0,12907	0,23834	0,24087	1,11791
2 588,28281	0,14244	0,14134	0,14032	0,14195	0,23593	0,23624	0,12805	0,12805	0,12933	0,12927	0,23863	0,24117	1,11754
2 586,35413	0,14259	0,14147	0,14046	0,14209	0,2362	0,23653	0,12822	0,12822	0,12952	0,12949	0,23892	0,24148	1,11709
2 584,42545	0,14277	0,14161	0,14064	0,14224	0,23649	0,23683	0,12841	0,12841	0,1297	0,12969	0,23921	0,24179	1,11672
2 582,49678	0,14294	0,14178	0,1408	0,14241	0,2368	0,23713	0,12858	0,12858	0,12985	0,12985	0,2395	0,24208	1,11654
2 580,5681	0,1431	0,14194	0,14092	0,14255	0,23708	0,23741	0,1287	0,1287	0,12998	0,12999	0,23979	0,24236	1,11659
2 578,63943	0,14327	0,14208	0,14104	0,14268	0,23735	0,23767	0,12884	0,12884	0,1301	0,13015	0,24007	0,24264	1,11653
2 576,71075	0,14344	0,14224	0,1412	0,14281	0,2376	0,23794	0,12899	0,12899	0,13025	0,13033	0,24036	0,24291	1,11646
2 574,78208	0,1436	0,14243	0,14135	0,14297	0,23785	0,23823	0,12914	0,12914	0,13042	0,1305	0,24069	0,24317	1,11647
2 572,8534	0,14373	0,14259	0,14147	0,14316	0,23812	0,23852	0,12929	0,12929	0,13061	0,13066	0,24104	0,24346	1,11641
2 570,92472	0,14386	0,14271	0,1416	0,14334	0,2384	0,23882	0,12946	0,12946	0,13081	0,13083	0,24131	0,24378	1,11598
2 568,99605	0,14399	0,14281	0,14176	0,14348	0,23867	0,23909	0,12963	0,12963	0,13099	0,13098	0,24152	0,24409	1,11551
2 567,06737	0,14413	0,1429	0,14193	0,14358	0,23895	0,23934	0,12979	0,12979	0,13113	0,13111	0,24177	0,24437	1,11521
2 565,1387	0,14425	0,14301	0,14208	0,14372	0,23925	0,23959	0,12994	0,12994	0,13125	0,13122	0,24206	0,24463	1,11507
2 563,21002	0,14436	0,14318	0,14224	0,14389	0,23954	0,23984	0,1301	0,1301	0,13135	0,13135	0,24238	0,24489	1,11515
2 561,28135	0,14449	0,14338	0,14242	0,14406	0,23981	0,2401	0,13026	0,13026	0,13146	0,13148	0,24269	0,24515	1,11535
2 559,35267	0,14465	0,14353	0,14259	0,14421	0,24007	0,24036	0,1304	0,1304	0,13163	0,13164	0,24297	0,24544	1,11537
2 557,42399	0,14481	0,14363	0,14275	0,14437	0,24032	0,24063	0,13054	0,13054	0,13181	0,13181	0,24323	0,24576	1,11527
2 555,49532	0,14494	0,14376	0,14287	0,14454	0,2406	0,24093	0,13068	0,13068	0,132	0,13197	0,24349	0,24607	1,11495
2 553,56664	0,14511	0,14392	0,14298	0,14466	0,24093	0,24124	0,13083	0,13083	0,13217	0,13212	0,24376	0,24634	1,11447
2 551,63797	0,14527	0,14409	0,14309	0,14474	0,24123	0,24153	0,13099	0,13099	0,13231	0,13229	0,24406	0,24663	1,11412
2 549,70929	0,14539	0,14423	0,1432	0,14485	0,24149	0,24184	0,13114	0,13114	0,13244	0,13245	0,24437	0,24695	1,11391
2 547,78062	0,14553	0,14437	0,14332	0,14502	0,24174	0,24214	0,13126	0,13126	0,13259	0,13259	0,24468	0,24727	1,11405
2 545,85194	0,1457	0,14449	0,14348	0,14523	0,24199	0,24241	0,13138	0,13138	0,13277	0,13276	0,24498	0,24756	1,11421
2 543,92326	0,14587	0,14463	0,14367	0,14539	0,2423	0,24269	0,13151	0,13151	0,13296	0,13298	0,24528	0,24783	1,114
2 541,99459	0,14603	0,1448	0,14385	0,14551	0,24262	0,24297	0,13165	0,13165	0,1331	0,13318	0,24558	0,2481	1,11382
2 540,06591	0,14618	0,14499	0,144	0,14563	0,24291	0,24324	0,13183	0,13183	0,13321	0,13334	0,24587	0,24838	1,11367
2 538,13724	0,1463	0,14513	0,14413	0,14576	0,24317	0,24349	0,13204	0,13204	0,13334	0,13346	0,24618	0,24866	1,11342
2 536,20856	0,14642	0,14525	0,14424	0,14592	0,24344	0,24376	0,13225	0,13225	0,13347	0,13358	0,24646	0,24893	1,11299
2 534,27989	0,14657	0,14537	0,14439	0,14607	0,24372	0,24405	0,13241	0,13241	0,13362	0,1337	0,24671	0,2492	1,11271
2 532,35121	0,14671	0,14551	0,14455	0,14621	0,24402	0,24436	0,13253	0,13253	0,1338	0,13384	0,24697	0,24946	1,11243
2 530,42253	0,14684	0,14565	0,1447	0,14632	0,24432	0,24467	0,13266	0,13266	0,13397	0,13397	0,24726	0,24975	1,11218
2 528,49386	0,14701	0,14583	0,14484	0,14646	0,2446	0,24496	0,13282	0,13282	0,13412	0,1341	0,24755	0,25008	1,11222
2 526,56518	0,14718	0,14602	0,145	0,14663	0,24489	0,24524	0,13303	0,13303	0,13429	0,13424	0,24783	0,25041	1,11208
2 524,63651	0,14733	0,14619	0,14515	0,14679	0,24523	0,24554	0,13321	0,13321	0,13446	0,13441	0,24812	0,25073	1,11173
2 522,70783	0,14748	0,14631	0,14527	0,14696	0,24555	0,24584	0,13334	0,13334	0,13459	0,13462	0,24841	0,25104	1,11148
2 520,77916	0,14763	0,14643	0,14539	0,14712	0,24581	0,24615	0,13345	0,13345	0,13475	0,1348	0,2487	0,25134	1,11139
2 518,85048	0,14776	0,14658	0,14554	0,14727	0,24606	0,24646	0,13358	0,13358	0,13496	0,13494	0,24901	0,25163	1,11129
2 516,92181	0,14787	0,14673	0,14574	0,14741	0,24633	0,24677	0,13372	0,13372	0,13515	0,13509	0,24933	0,25193	1,11121
