3 907,49699	0,04674	0,04655	0,04652	0,04644	0,08293	0,08297	0,04459	0,04475	0,04478	0,04464	0,08419	0,08387	1,0555
3 905,56832	0,04673	0,04651	0,04654	0,04641	0,08296	0,08291	0,04458	0,04472	0,04473	0,04461	0,08426	0,0838	1,056
3 903,63964	0,04671	0,0465	0,04659	0,04639	0,08301	0,08293	0,0446	0,04474	0,04473	0,04462	0,08436	0,08379	1,0558
3 901,71097	0,04677	0,04659	0,04669	0,04647	0,08315	0,08309	0,04472	0,04483	0,0448	0,04473	0,08451	0,08395	1,0555
3 899,78229	0,04692	0,04677	0,04685	0,04665	0,08338	0,08335	0,04489	0,04497	0,04494	0,04489	0,08472	0,08423	1,0556
3 897,85362	0,04713	0,04699	0,04701	0,04687	0,08367	0,08368	0,04505	0,04514	0,04512	0,04506	0,08493	0,08457	1,0557
3 895,92494	0,0473	0,04716	0,04713	0,04704	0,08392	0,08395	0,04519	0,04529	0,04527	0,04522	0,0851	0,08485	1,0552
3 893,99626	0,04737	0,04721	0,04721	0,04712	0,08403	0,08407	0,04526	0,04536	0,04535	0,04529	0,08523	0,08498	1,0553
3 892,06759	0,04743	0,04724	0,04728	0,04718	0,08408	0,08416	0,0453	0,0454	0,04539	0,04532	0,08535	0,08505	1,0559
3 890,13891	0,04758	0,04733	0,04737	0,04728	0,0842	0,08431	0,04536	0,04549	0,04547	0,04538	0,08554	0,0852	1,0571
3 888,21024	0,04771	0,04744	0,04746	0,04737	0,08433	0,08441	0,04538	0,04558	0,04552	0,04547	0,08571	0,08534	1,0584
3 886,28156	0,04775	0,04751	0,04753	0,04741	0,08444	0,08447	0,04537	0,04562	0,04554	0,04551	0,08582	0,08541	1,0592
3 884,35289	0,04783	0,04763	0,04764	0,04753	0,08463	0,08465	0,04546	0,04568	0,04566	0,0456	0,08596	0,08556	1,059
3 882,42421	0,04794	0,04778	0,04777	0,04767	0,08485	0,08487	0,04564	0,04577	0,04581	0,04572	0,08615	0,08575	1,0584
3 880,49553	0,04805	0,0479	0,04789	0,04779	0,08503	0,08504	0,0458	0,04588	0,04592	0,04582	0,08635	0,08595	1,0585
3 878,56686	0,04819	0,04803	0,04802	0,04791	0,08525	0,08527	0,04591	0,04603	0,04604	0,04593	0,08656	0,08623	1,0587
3 876,63818	0,04831	0,04814	0,04814	0,04801	0,08544	0,08548	0,04595	0,04614	0,04613	0,04602	0,08673	0,08643	1,0591
3 874,70951	0,04837	0,04819	0,04824	0,04809	0,08553	0,08558	0,04595	0,04618	0,04617	0,04606	0,08687	0,08649	1,06
3 872,78083	0,04841	0,04823	0,04832	0,04817	0,08558	0,08562	0,04598	0,04619	0,0462	0,04608	0,08698	0,08653	1,0612
3 870,85216	0,04846	0,04829	0,04838	0,04824	0,08565	0,08566	0,04603	0,04622	0,04622	0,04609	0,08706	0,08662	1,0622
3 868,92348	0,04858	0,04841	0,04847	0,04837	0,08585	0,08583	0,04615	0,04631	0,0463	0,04617	0,08723	0,0868	1,0625
3 866,9948	0,04873	0,04853	0,04859	0,04853	0,08607	0,08607	0,0463	0,04645	0,04644	0,04629	0,08747	0,08702	1,0623
3 865,06613	0,04884	0,04865	0,04869	0,04864	0,08621	0,08625	0,0464	0,04657	0,04655	0,04638	0,08767	0,08718	1,0625
3 863,13745	0,04897	0,04878	0,04879	0,04876	0,08638	0,08646	0,04649	0,04671	0,04667	0,0465	0,08784	0,08738	1,0623
3 861,20878	0,04915	0,04893	0,04892	0,0489	0,08662	0,08673	0,04661	0,04685	0,04681	0,04667	0,08801	0,08766	1,062
3 859,2801	0,04928	0,04905	0,04903	0,04897	0,08681	0,08692	0,04671	0,04695	0,0469	0,0468	0,08815	0,08786	1,0616
3 857,35143	0,04926	0,04903	0,04905	0,0489	0,08678	0,08681	0,04674	0,04688	0,04686	0,04679	0,0882	0,08775	1,0621
3 855,42275	0,0491	0,04887	0,04896	0,04877	0,08657	0,08647	0,04664	0,04668	0,04669	0,04665	0,08816	0,0874	1,0637
3 853,49407	0,04908	0,04885	0,04896	0,04881	0,0866	0,08645	0,04657	0,04665	0,04668	0,04661	0,08822	0,08736	1,0646
3 851,5654	0,04935	0,04913	0,04918	0,0491	0,08705	0,08699	0,04676	0,04694	0,04697	0,04685	0,08851	0,08792	1,0637
3 849,63672	0,04969	0,04948	0,04947	0,04945	0,08757	0,08765	0,04707	0,0473	0,04731	0,04718	0,08887	0,08859	1,0623
3 847,70805	0,04992	0,04971	0,04968	0,04965	0,08788	0,08801	0,04727	0,04748	0,0475	0,04739	0,08915	0,08896	1,0624
3 845,77937	0,05002	0,04981	0,0498	0,04972	0,08801	0,08812	0,04734	0,04752	0,04755	0,04746	0,08936	0,08907	1,0636
3 843,8507	0,05006	0,04985	0,04988	0,04976	0,08809	0,08815	0,04739	0,04754	0,04756	0,04748	0,08951	0,08911	1,0646
3 841,92202	0,05008	0,04987	0,04992	0,04979	0,08816	0,08821	0,04746	0,04761	0,04756	0,04749	0,08962	0,08915	1,0645
3 839,99334	0,0501	0,04989	0,04993	0,04981	0,0882	0,08827	0,04752	0,04769	0,04756	0,04749	0,08968	0,08919	1,0641
3 838,06467	0,05016	0,04994	0,04995	0,04988	0,08829	0,08837	0,04759	0,04779	0,04761	0,04754	0,0898	0,08932	1,0639
3 836,13599	0,05031	0,05009	0,0501	0,05006	0,08851	0,08861	0,04772	0,04793	0,04777	0,04768	0,09003	0,08959	1,0643
3 834,20732	0,05048	0,0503	0,05031	0,05027	0,08877	0,08886	0,04787	0,04806	0,04796	0,04786	0,09028	0,08988	1,0651
3 832,27864	0,05064	0,05049	0,0505	0,05045	0,08899	0,08908	0,048	0,04815	0,0481	0,04802	0,09048	0,09011	1,0659
3 830,34997	0,0508	0,05065	0,05066	0,05058	0,08922	0,08933	0,04812	0,04823	0,0482	0,04813	0,09067	0,09032	1,0663
3 828,42129	0,05095	0,05076	0,05079	0,05068	0,08945	0,08954	0,0482	0,04834	0,04831	0,04821	0,09088	0,09051	1,0665
3 826,49261	0,05105	0,05086	0,05087	0,05079	0,08961	0,08969	0,04826	0,04844	0,04841	0,04829	0,09106	0,09069	1,067
3 824,56394	0,05109	0,05092	0,05092	0,05086	0,08971	0,08976	0,04829	0,04848	0,04848	0,04834	0,0912	0,09079	1,0675
3 822,63526	0,0511	0,05092	0,05096	0,05085	0,08972	0,08976	0,04828	0,04843	0,04848	0,04832	0,09129	0,09077	1,0685
3 820,70659	0,05117	0,05097	0,05104	0,0509	0,08982	0,08986	0,04834	0,04847	0,04854	0,04835	0,09143	0,09085	1,0688
3 818,77791	0,05131	0,05111	0,05114	0,05103	0,09003	0,0901	0,04849	0,04864	0,04867	0,04847	0,09159	0,0911	1,0681
3 816,84924	0,05145	0,05125	0,05122	0,05114	0,09021	0,09031	0,04863	0,0488	0,04876	0,04858	0,09172	0,09131	1,0675
3 814,92056	0,05164	0,05141	0,05137	0,0513	0,09045	0,0906	0,04875	0,04893	0,0489	0,04874	0,09191	0,09159	1,0675
3 812,99188	0,05187	0,05162	0,0516	0,05152	0,09077	0,09098	0,04891	0,04908	0,04908	0,04896	0,09221	0,09196	1,068
3 811,06321	0,052	0,05178	0,05175	0,05168	0,09099	0,09121	0,04902	0,0492	0,04921	0,0491	0,09246	0,09219	1,0685
3 809,13453	0,05201	0,05183	0,05178	0,05172	0,09109	0,09124	0,04904	0,04925	0,04922	0,04914	0,09255	0,09222	1,0685
3 807,20586	0,05205	0,05186	0,05183	0,05177	0,09119	0,09128	0,04905	0,04929	0,04924	0,04915	0,09263	0,09229	1,069
3 805,27718	0,05218	0,05196	0,05197	0,0519	0,09135	0,09142	0,04915	0,04936	0,0493	0,04922	0,09278	0,09245	1,0699
3 803,34851	0,05229	0,05204	0,05208	0,05199	0,09144	0,09149	0,04924	0,04939	0,04933	0,04929	0,09293	0,09253	1,0711
3 801,41983	0,05238	0,05212	0,05215	0,05204	0,09154	0,09157	0,04932	0,04944	0,04938	0,04936	0,09309	0,09261	1,0716
3 799,49115	0,05252	0,05226	0,05226	0,05217	0,09178	0,09183	0,04947	0,0496	0,04955	0,04948	0,09336	0,09287	1,0712
3 797,56248	0,05266	0,0524	0,0524	0,05233	0,09207	0,09212	0,04962	0,04977	0,04971	0,04959	0,09362	0,09316	1,0707
3 795,6338	0,0528	0,05255	0,05256	0,05249	0,09231	0,09238	0,04974	0,04989	0,04985	0,0497	0,09384	0,09343	1,0711
3 793,70513	0,05297	0,05274	0,05272	0,05267	0,09254	0,09265	0,04988	0,04999	0,05	0,04985	0,09404	0,09373	1,0717
3 791,77645	0,05312	0,0529	0,05286	0,05285	0,09274	0,09289	0,05	0,05009	0,05014	0,05001	0,09422	0,09397	1,072
3 789,84778	0,05323	0,05302	0,05298	0,05297	0,09292	0,09307	0,05011	0,0502	0,05023	0,05014	0,09439	0,09413	1,0718
3 787,9191	0,05334	0,05314	0,0531	0,05306	0,09307	0,09321	0,0502	0,05031	0,05031	0,05023	0,09453	0,09425	1,0718
3 785,99042	0,05344	0,05324	0,05321	0,05313	0,0932	0,09333	0,05028	0,05039	0,05039	0,05029	0,09468	0,09438	1,0723
3 784,06175	0,05354	0,05332	0,05331	0,05323	0,09335	0,09348	0,05035	0,05048	0,05049	0,05037	0,09485	0,09456	1,0727
3 782,13307	0,05362	0,05341	0,05341	0,05335	0,09349	0,09361	0,05042	0,05057	0,05058	0,05045	0,09501	0,09472	1,0731
3 780,2044	0,05368	0,05351	0,05351	0,05346	0,09364	0,09373	0,05051	0,05063	0,05065	0,05053	0,09519	0,09484	1,0735
3 778,27572	0,05381	0,05365	0,05361	0,05359	0,09386	0,09393	0,05063	0,05073	0,05072	0,05065	0,0954	0,09504	1,0738
3 776,34705	0,05401	0,05382	0,05375	0,05373	0,0941	0,09419	0,05075	0,05088	0,05082	0,05078	0,09561	0,09532	1,0743
3 774,41837	0,05415	0,05394	0,05389	0,05385	0,09427	0,09439	0,05083	0,05099	0,05092	0,05087	0,09579	0,09552	1,0749
3 772,48969	0,05418	0,05396	0,05397	0,05391	0,09436	0,09448	0,05088	0,05105	0,05097	0,05089	0,09591	0,09561	1,0751
3 770,56102	0,05419	0,05398	0,05402	0,05395	0,09446	0,09455	0,05092	0,05108	0,051	0,0509	0,09603	0,09567	1,0751
3 768,63234	0,05428	0,05408	0,05411	0,05403	0,09461	0,0947	0,05102	0,05115	0,05108	0,05099	0,09617	0,0958	1,0749
3 766,70367	0,05443	0,05423	0,05423	0,05413	0,0948	0,09492	0,05114	0,05126	0,05122	0,05115	0,09633	0,096	1,0744
3 764,77499	0,05462	0,05439	0,05437	0,05427	0,09502	0,09515	0,05125	0,05139	0,05136	0,0513	0,09651	0,09622	1,0744
3 762,84632	0,05478	0,05453	0,0545	0,05444	0,09521	0,09535	0,05135	0,05151	0,05149	0,0514	0,09671	0,09643	1,0751
3 760,91764	0,05484	0,05461	0,05459	0,05456	0,09533	0,09543	0,05142	0,05161	0,05157	0,05143	0,09688	0,09653	1,0757
3 758,98896	0,05491	0,05467	0,05467	0,05463	0,09548	0,09552	0,05149	0,0517	0,05163	0,05145	0,09707	0,09664	1,0762
3 757,06029	0,05505	0,05479	0,05479	0,05472	0,09567	0,09569	0,05156	0,05179	0,05169	0,05155	0,09727	0,09684	1,077
3 755,13161	0,05512	0,05485	0,05486	0,05477	0,09575	0,09579	0,0516	0,0518	0,05172	0,05163	0,0974	0,09694	1,0777
3 753,20294	0,05504	0,05482	0,05484	0,05474	0,09567	0,09569	0,05158	0,05172	0,05166	0,05159	0,09742	0,09681	1,0783
3 751,27426	0,05501	0,05484	0,05485	0,05474	0,09564	0,09563	0,05154	0,05164	0,05161	0,05156	0,09747	0,09671	1,0796
3 749,34559	0,05514	0,05496	0,05498	0,05486	0,09582	0,0958	0,05161	0,05173	0,0517	0,05167	0,09766	0,09688	1,0802
3 747,41691	0,05524	0,05502	0,0551	0,05496	0,096	0,09594	0,05173	0,05189	0,05176	0,05173	0,09785	0,09707	1,0803
3 745,48823	0,05522	0,05498	0,05515	0,05497	0,09606	0,0959	0,0518	0,05199	0,05173	0,05167	0,09794	0,09707	1,0803
3 743,55956	0,05538	0,05515	0,05531	0,05512	0,09631	0,09616	0,05195	0,05215	0,05189	0,05181	0,09817	0,09734	1,0801
3 741,63088	0,05578	0,05553	0,05562	0,05545	0,09678	0,09676	0,05222	0,05239	0,05225	0,05216	0,09855	0,09794	1,0801
3 739,70221	0,05602	0,05575	0,0558	0,05564	0,09704	0,09708	0,05235	0,05253	0,05242	0,05233	0,09881	0,09825	1,0809
3 737,77353	0,05599	0,05573	0,05579	0,05562	0,09704	0,09702	0,05228	0,05253	0,05236	0,05226	0,09889	0,09816	1,0818
3 735,84486	0,05598	0,05571	0,0558	0,05563	0,0971	0,09701	0,05225	0,05253	0,05236	0,05224	0,09899	0,09813	1,0821
3 733,91618	0,05613	0,05586	0,05594	0,05577	0,09732	0,09726	0,05239	0,05264	0,05254	0,05239	0,09918	0,09838	1,0818
3 731,9875	0,05637	0,05613	0,05617	0,056	0,09765	0,09767	0,05262	0,05284	0,05279	0,05262	0,09944	0,09883	1,0815
3 730,05883	0,05658	0,05638	0,05641	0,05622	0,09798	0,09804	0,05283	0,053	0,053	0,05285	0,09974	0,09927	1,082
3 728,13015	0,0567	0,05652	0,05656	0,05639	0,09822	0,09823	0,05295	0,05305	0,0531	0,05299	0,09995	0,0995	1,0827
3 726,20148	0,05677	0,05658	0,05661	0,05648	0,09838	0,09834	0,05303	0,05308	0,05314	0,05305	0,10008	0,09961	1,0827
3 724,2728	0,05687	0,05668	0,05669	0,05658	0,09856	0,09853	0,05312	0,05322	0,05323	0,05313	0,10021	0,09977	1,082
3 722,34413	0,057	0,05682	0,05683	0,05672	0,09876	0,0988	0,05325	0,0534	0,05337	0,05326	0,10037	0,10001	1,0813
3 720,41545	0,05717	0,05698	0,05697	0,05689	0,09899	0,09909	0,0534	0,05355	0,05352	0,05341	0,1006	0,10027	1,0811
3 718,48677	0,05734	0,05711	0,05708	0,05703	0,09923	0,09934	0,05353	0,05367	0,05367	0,05355	0,10084	0,10053	1,081
3 716,5581	0,05742	0,0572	0,05717	0,05711	0,0994	0,09949	0,05362	0,05374	0,05376	0,05365	0,10101	0,1007	1,0809
3 714,62942	0,05743	0,05725	0,05721	0,05712	0,09943	0,0995	0,05363	0,05372	0,05377	0,05367	0,10111	0,1007	1,0816
3 712,70075	0,05742	0,05728	0,05722	0,05707	0,09943	0,09945	0,0536	0,05369	0,05374	0,05363	0,10118	0,10063	1,0825
3 710,77207	0,05751	0,05737	0,05727	0,0571	0,09958	0,0996	0,05365	0,0538	0,05382	0,05367	0,10134	0,10078	1,0823
3 708,8434	0,0577	0,05754	0,05742	0,05728	0,0999	0,09996	0,0538	0,05404	0,054	0,05384	0,10161	0,10117	1,0817
3 706,91472	0,05787	0,0577	0,0576	0,0575	0,10022	0,10033	0,05398	0,05425	0,0542	0,05407	0,10188	0,10155	1,0808
3 704,98604	0,05795	0,05778	0,05771	0,05761	0,10043	0,10051	0,05412	0,05435	0,05431	0,05421	0,10209	0,10178	1,0803
3 703,05737	0,05798	0,0578	0,05774	0,05761	0,10054	0,10058	0,0542	0,05438	0,05437	0,05425	0,10224	0,10187	1,08
3 701,12869	0,05806	0,05785	0,0578	0,05766	0,10068	0,10078	0,05432	0,05446	0,05446	0,05434	0,1024	0,10202	1,079
3 699,20002	0,05818	0,05795	0,0579	0,05779	0,1009	0,10109	0,05447	0,05459	0,0546	0,05449	0,10259	0,1023	1,0779
3 697,27134	0,05827	0,05804	0,058	0,05792	0,10113	0,10131	0,05458	0,05475	0,05471	0,05462	0,10277	0,10255	1,0772
3 695,34267	0,05831	0,05808	0,05806	0,05795	0,10131	0,1014	0,05464	0,05487	0,0548	0,05467	0,10294	0,10268	1,0765
3 693,41399	0,05829	0,05805	0,05806	0,0579	0,10138	0,1014	0,05467	0,05489	0,0548	0,05467	0,10309	0,1027	1,0763
3 691,48531	0,05822	0,05798	0,05799	0,05782	0,10137	0,10137	0,05467	0,05484	0,05474	0,05464	0,10317	0,10265	1,076
3 689,55664	0,0582	0,05798	0,05797	0,05784	0,10143	0,10145	0,05472	0,05484	0,05476	0,05472	0,10324	0,1027	1,0751
3 687,62796	0,05833	0,05813	0,05806	0,05799	0,1017	0,10177	0,05487	0,055	0,05494	0,05491	0,10345	0,103	1,0737
3 685,69929	0,05853	0,05831	0,05822	0,05818	0,1021	0,1022	0,05506	0,05524	0,0552	0,05513	0,10376	0,10343	1,0721
3 683,77061	0,05865	0,05841	0,05834	0,05829	0,1024	0,10249	0,05519	0,05543	0,05537	0,05527	0,10403	0,10375	1,0711
3 681,84194	0,05865	0,05842	0,05837	0,0583	0,10257	0,10263	0,05526	0,05553	0,05544	0,05533	0,10421	0,1039	1,0699
3 679,91326	0,05859	0,05836	0,05832	0,05826	0,10261	0,10267	0,05529	0,05555	0,05544	0,05533	0,10433	0,10393	1,0691
3 677,98458	0,05846	0,05823	0,0582	0,05812	0,10253	0,10256	0,05524	0,0555	0,05537	0,05528	0,10439	0,10383	1,0685
3 676,05591	0,05837	0,05813	0,05811	0,05798	0,1025	0,1025	0,05518	0,05545	0,05533	0,05525	0,10447	0,10374	1,0679
3 674,12723	0,05844	0,0582	0,05818	0,05805	0,10271	0,10272	0,05526	0,05549	0,05548	0,05537	0,10462	0,10392	1,0668
3 672,19856	0,05854	0,0583	0,0583	0,05818	0,10298	0,10299	0,05539	0,0556	0,05569	0,05552	0,10477	0,10417	1,0652
3 670,26988	0,0586	0,05835	0,05837	0,05826	0,10315	0,10316	0,05553	0,05574	0,05582	0,05559	0,10492	0,10437	1,0641
3 668,34121	0,05873	0,05848	0,05848	0,05839	0,10344	0,10349	0,05578	0,05598	0,05598	0,05575	0,10519	0,10472	1,0625
3 666,41253	0,0589	0,05867	0,05863	0,05857	0,10381	0,10393	0,05605	0,0562	0,05618	0,05601	0,10551	0,10517	1,0608
3 664,48385	0,05899	0,05878	0,05872	0,05867	0,10406	0,10423	0,0562	0,05632	0,05634	0,05622	0,10576	0,10549	1,0596
3 662,55518	0,05903	0,05881	0,05877	0,05871	0,10423	0,10442	0,05628	0,05639	0,05647	0,05633	0,10595	0,1057	1,0587
3 660,6265	0,05903	0,0588	0,05879	0,05873	0,10437	0,10454	0,05632	0,05647	0,05656	0,05638	0,10611	0,10583	1,0577
3 658,69783	0,05899	0,05876	0,05876	0,05869	0,10444	0,10457	0,05631	0,05652	0,05655	0,05636	0,10623	0,10584	1,0572
3 656,76915	0,05896	0,05872	0,05871	0,05867	0,10449	0,10461	0,05631	0,05654	0,05653	0,05637	0,10634	0,10585	1,0566
3 654,84048	0,05896	0,05875	0,05872	0,05872	0,10459	0,10472	0,05641	0,05659	0,05658	0,05646	0,1065	0,10597	1,056
3 652,9118	0,05888	0,0587	0,0587	0,05867	0,1046	0,10467	0,05645	0,05658	0,05656	0,05646	0,10656	0,10594	1,0554
3 650,98312	0,0587	0,0585	0,05857	0,05846	0,10444	0,10438	0,05633	0,05645	0,05639	0,0563	0,10647	0,10566	1,0553
3 649,05445	0,0586	0,05836	0,05849	0,0583	0,10435	0,10422	0,05624	0,05639	0,05633	0,0562	0,10639	0,10553	1,0548
3 647,12577	0,05873	0,0585	0,05861	0,05843	0,10459	0,10449	0,05637	0,05654	0,05651	0,05635	0,10654	0,10584	1,054
3 645,1971	0,059	0,0588	0,05884	0,05873	0,10507	0,10504	0,05664	0,05683	0,05683	0,05666	0,10688	0,10643	1,0528
3 643,26842	0,05926	0,05905	0,05904	0,05895	0,10549	0,10554	0,05689	0,05709	0,05712	0,05693	0,10725	0,10697	1,0519
3 641,33975	0,0594	0,0592	0,05915	0,05906	0,10576	0,10587	0,05708	0,05727	0,05731	0,05712	0,10756	0,10729	1,0508
3 639,41107	0,05947	0,05932	0,05923	0,05914	0,10596	0,10611	0,05722	0,0574	0,05742	0,05724	0,10778	0,10747	1,0499
3 637,48239	0,05954	0,05939	0,05933	0,05921	0,10614	0,10628	0,05731	0,05749	0,05748	0,05732	0,10795	0,10761	1,0496
3 635,55372	0,05959	0,05941	0,0594	0,05926	0,10629	0,1064	0,05734	0,05756	0,05753	0,05737	0,10809	0,10773	1,0494
3 633,62504	0,05961	0,05943	0,05942	0,05928	0,10635	0,10644	0,05734	0,05761	0,05757	0,0574	0,10819	0,10779	1,0495
3 631,69637	0,05954	0,05937	0,05936	0,05923	0,1063	0,10631	0,05728	0,05754	0,05752	0,05736	0,10822	0,10768	1,05
3 629,76769	0,05946	0,05929	0,05931	0,05917	0,10622	0,10617	0,05724	0,05745	0,05745	0,05731	0,10827	0,10755	1,0506
3 627,83902	0,05957	0,05938	0,0594	0,05927	0,1064	0,10639	0,05738	0,05756	0,05755	0,05743	0,10847	0,10779	1,0503
3 625,91034	0,05982	0,05961	0,05961	0,05951	0,1068	0,1069	0,05766	0,05782	0,0578	0,05768	0,10878	0,10829	1,0492
3 623,98166	0,05996	0,05976	0,05974	0,05967	0,1071	0,10724	0,05784	0,05799	0,05796	0,05784	0,10901	0,10861	1,0482
3 622,05299	0,05996	0,05977	0,05974	0,05968	0,10719	0,10725	0,05786	0,05805	0,05797	0,05783	0,1091	0,10864	1,048
3 620,12431	0,05991	0,05975	0,05973	0,05964	0,10721	0,10718	0,05783	0,05806	0,05795	0,05779	0,10916	0,1086	1,0482
3 618,19564	0,05996	0,05982	0,05981	0,05968	0,10733	0,1073	0,05787	0,0581	0,05802	0,05786	0,10929	0,10871	1,0482
3 616,26696	0,06008	0,05995	0,05991	0,05979	0,1075	0,10753	0,05796	0,05819	0,05817	0,058	0,10947	0,10891	1,048
3 614,33829	0,06015	0,06002	0,05998	0,05986	0,1076	0,10767	0,05805	0,05828	0,05826	0,05807	0,10961	0,10903	1,0477
3 612,40961	0,06017	0,06002	0,06004	0,05991	0,10766	0,10773	0,05812	0,05833	0,0583	0,05812	0,10971	0,10907	1,0474
3 610,48093	0,06022	0,06004	0,06011	0,05996	0,10776	0,10779	0,05816	0,05835	0,05833	0,05819	0,1098	0,10912	1,0475
3 608,55226	0,06033	0,06013	0,06018	0,06004	0,10793	0,10794	0,05824	0,0584	0,0584	0,05828	0,10995	0,10926	1,0475
3 606,62358	0,06048	0,06028	0,06026	0,06018	0,10816	0,10824	0,05839	0,05854	0,05856	0,05843	0,11018	0,10958	1,0471
3 604,69491	0,06062	0,06042	0,06036	0,06033	0,10841	0,10855	0,05854	0,05871	0,05872	0,05858	0,11039	0,1099	1,0464
3 602,76623	0,06068	0,06051	0,06043	0,0604	0,10859	0,10871	0,05863	0,05881	0,05881	0,05865	0,11054	0,11008	1,0461
3 600,83756	0,06073	0,06057	0,0605	0,06045	0,10872	0,1088	0,05869	0,05885	0,05887	0,05869	0,11067	0,1102	1,0463
3 598,90888	0,06082	0,06064	0,06059	0,06053	0,10886	0,1089	0,05877	0,05889	0,05892	0,05878	0,11081	0,11034	1,0467
3 596,9802	0,06089	0,06068	0,06068	0,06061	0,10897	0,109	0,05883	0,05894	0,05895	0,05887	0,11092	0,11047	1,047
3 595,05153	0,06094	0,06072	0,06077	0,06067	0,10908	0,10911	0,05888	0,05903	0,05902	0,05893	0,11105	0,11061	1,0471
3 593,12285	0,061	0,06082	0,06085	0,06073	0,10925	0,10928	0,05894	0,05916	0,05911	0,05898	0,1112	0,11078	1,0468
3 591,19418	0,06103	0,06088	0,06086	0,06075	0,10934	0,10938	0,05898	0,05923	0,05914	0,059	0,11132	0,11086	1,0466
3 589,2655	0,06102	0,06085	0,06081	0,06073	0,10933	0,10934	0,05899	0,0592	0,05909	0,05899	0,11138	0,1108	1,0468
3 587,33683	0,06107	0,06086	0,06085	0,06079	0,10942	0,1094	0,05908	0,05921	0,05914	0,05906	0,11149	0,11087	1,0466
3 585,40815	0,06121	0,061	0,061	0,06097	0,10968	0,10972	0,05927	0,05935	0,05936	0,05925	0,11169	0,11117	1,0455
3 583,47947	0,06138	0,06116	0,06117	0,06115	0,10995	0,11006	0,05942	0,05953	0,05956	0,05943	0,11189	0,11149	1,0448
3 581,5508	0,06152	0,06126	0,06128	0,06125	0,11013	0,11027	0,05952	0,05967	0,05966	0,05955	0,11208	0,11171	1,0448
3 579,62212	0,06163	0,06134	0,06138	0,06131	0,11027	0,1104	0,0596	0,05978	0,05974	0,05961	0,11227	0,11186	1,0452
3 577,69345	0,06173	0,06143	0,06145	0,06136	0,11044	0,11053	0,0597	0,05987	0,05982	0,05967	0,11245	0,11199	1,0451
3 575,76477	0,0618	0,06152	0,06151	0,06142	0,1106	0,11068	0,0598	0,05993	0,05991	0,05977	0,11259	0,11215	1,0447
3 573,8361	0,06186	0,06161	0,06156	0,06151	0,11072	0,11083	0,05987	0,05997	0,05996	0,05988	0,11271	0,11235	1,0449
3 571,90742	0,0619	0,06167	0,06162	0,06159	0,11083	0,11094	0,0599	0,06003	0,05997	0,05994	0,11282	0,11248	1,0453
3 569,97874	0,06188	0,06166	0,06166	0,06158	0,11088	0,11094	0,05988	0,06006	0,05996	0,0599	0,1129	0,11243	1,0454
3 568,05007	0,06187	0,06163	0,06167	0,06153	0,11091	0,11093	0,05984	0,06009	0,05998	0,05984	0,11299	0,11236	1,0453
3 566,12139	0,06197	0,06171	0,06175	0,06158	0,11109	0,1111	0,0599	0,06019	0,06009	0,0599	0,11313	0,11252	1,0449
3 564,19272	0,06214	0,06188	0,06187	0,06174	0,11137	0,11141	0,06007	0,06034	0,06028	0,06009	0,11335	0,11286	1,0443
3 562,26404	0,06227	0,06203	0,06198	0,06188	0,1116	0,11167	0,06025	0,06044	0,06044	0,06027	0,11358	0,11314	1,0439
3 560,33537	0,06236	0,06214	0,06209	0,06199	0,11175	0,11186	0,06038	0,0605	0,06056	0,06039	0,11376	0,11333	1,0439
3 558,40669	0,06245	0,06224	0,0622	0,0621	0,11188	0,11202	0,06047	0,06057	0,06068	0,06049	0,11391	0,11351	1,0442
3 556,47801	0,06252	0,06231	0,06228	0,06221	0,11201	0,11218	0,06054	0,06065	0,06075	0,06058	0,11405	0,11366	1,0442
3 554,54934	0,06256	0,06236	0,06233	0,06229	0,11211	0,1123	0,06061	0,06074	0,06076	0,06064	0,11418	0,11375	1,0441
3 552,62066	0,06262	0,06239	0,06238	0,06235	0,11219	0,1124	0,06067	0,06083	0,06077	0,06069	0,1143	0,11384	1,0442
3 550,69199	0,06269	0,06246	0,06245	0,0624	0,11231	0,11251	0,06074	0,06092	0,06084	0,06075	0,11441	0,11397	1,044
3 548,76331	0,06275	0,06254	0,06251	0,06244	0,11245	0,11259	0,06077	0,061	0,0609	0,0608	0,11452	0,11409	1,0441
3 546,83464	0,06281	0,0626	0,06254	0,06247	0,11257	0,11265	0,0608	0,06105	0,06094	0,06082	0,11466	0,11417	1,0444
3 544,90596	0,06289	0,06265	0,0626	0,06254	0,11271	0,11279	0,06088	0,06111	0,061	0,06088	0,11482	0,11431	1,0445
3 542,97728	0,06298	0,06273	0,06268	0,06265	0,11286	0,11299	0,06097	0,06119	0,06112	0,06097	0,11496	0,11452	1,0443
3 541,04861	0,06307	0,0628	0,06276	0,06276	0,11301	0,11316	0,06107	0,06127	0,06125	0,06107	0,11509	0,11471	1,044
3 539,11993	0,06314	0,06286	0,06281	0,06284	0,11314	0,11327	0,06114	0,06133	0,06134	0,06115	0,11522	0,11484	1,0439
3 537,19126	0,0632	0,06292	0,06286	0,06288	0,11324	0,11337	0,0612	0,06138	0,06141	0,06121	0,11533	0,11495	1,0438
3 535,26258	0,06326	0,06299	0,06294	0,06292	0,11332	0,11347	0,06126	0,06143	0,06148	0,06126	0,11543	0,11508	1,0441
3 533,33391	0,06332	0,06305	0,06301	0,06296	0,11342	0,11357	0,06133	0,06149	0,06154	0,06131	0,11553	0,11518	1,044
