149.5	845	860	764	895	1057	890	945	896	939	963	871	828	813	932	860	805	807	782	830	778	915	934	861	752	883	927	1007	804	776	975	844	871	894	836	915	978	776	958	781	821	690	807	807	784	781	941	876	860	969	843	868	739	907	842	845	749	848	834	854	737	795	861	772	913	732	946	793	783	851	847	1094	935	943	846	921	949	933	932	871	778	703	790	793	818	847	911	985	859	968	817	794	766	769	767	732	703	707	910	915	802	804	944	781	866	866	823	742	856	732	790	927	795	869	847	838	859	697	834	770	854	850	883	857	820	848	1088	820	868	999	850	889	870	880	995	961	845	957	1031	1021	963	848	923	932	1004	864	944	916	667	833	873	731	849	711	807	778	678	847	728	807	884	761	803	960	879	987	860	813	772	841	794	720	806	931	745	783	815	1049	864	763	831	873	945	1017	946	937	851	957	1032	917	919	865	712	907	978	734	755	878	788	826	809	747	1030	824	674	903	862	763	748	863	882	903	939	948	931	946	933	894	874	762	861	1015	927	790	876	941	962	934	882	756	884	972	827	784	979	928	809	982	950	752	811	1019	875	846	1001	921	911	766	673	818	860	829	821	938	879	826	866	878	849	841	741	926	965	868	885	823	927	883	876	867	987	934	867	905	822	895	944	968	1005	944	913	866	1030	914	861	955	1020	859	904	931	991	1035	1037	784	927	857	980	1037	1000	922	903	981	846	832	938	884	798	873	827	821	821	762	920	1031	860	910	803	798	765	804	765	828	882	953	823	972	927	990	915	870	910	950	1036	1038	857	1085	1137	905	760	841	751	893	855	869	894	872	783	936	896	818	893	919	832	643	708	980	982	1097	1094	1171	968	931	920	988	931	885	1041	813	793	828	948	769	868	1137	896	876	806	989	812	839	1021	779	889	1092	1036	989	856	885	835	821	794	905	1032	938	905	772	718	891	995	893	775	812
150	351	326	284	299	278	322	296	337	329	360	338	337	321	329	337	433	360	318	346	297	300	352	396	316	353	315	327	363	319	292	339	321	367	342	340	294	291	340	433	394	334	400	365	397	328	449	360	354	404	367	358	345	375	383	379	351	321	312	340	374	365	319	347	307	345	324	364	463	391	292	305	302	387	365	339	322	295	311	317	329	340	378	309	287	280	302	316	331	310	347	308	379	328	322	312	338	352	314	356	309	338	412	434	317	303	325	336	387	376	331	303	332	365	342	398	398	368	445	378	310	325	399	405	379	324	331	361	430	337	352	358	336	345	382	357	352	321	393	370	338	342	306	338	342	342	400	341	352	469	385	397	359	324	350	371	393	381	393	398	391	355	373	406	400	351	326	365	423	370	390	336	345	301	350	372	421	327	344	421	361	371	356	330	384	367	348	399	335	343	323	325	299	307	379	337	427	351	360	328	331	318	355	374	497	351	317	337	321	321	338	357	301	348	359	439	363	338	360	348	379	319	345	353	385	346	482	380	336	357	337	410	352	337	312	335	306	320	331	319	356	335	384	318	289	415	401	508	463	402	343	443	345	376	325	300	322	361	373	322	326	346	333	353	373	358	399	319	321	364	351	316	348	330	318	322	286	296	404	354	407	413	386	376	346	383	299	323	303	363	359	386	352	418	392	384	363	325	314	323	370	368	402	394	456	361	338	367	341	325	355	370	389	418	378	328	367	410	357	417	457	362	341	320	335	314	342	355	353	276	347	300	394	347	363	390	337	316	404	379	420	383	343	341	416	593	400	419	411	384	384	326	333	356	407	300	351	319	357	305	339	363	452	346	336	333	325	359	310	273	292	313	399	377	418	349	380	334	340	334	333	413	382	415	359	367	397	370	333	319	322	406	341	378	359	302	298	309	340	392	384	312
150.5	213	217	220	215	212	211	214	211	220	215	214	209	211	211	216	214	213	213	210	215	213	216	214	221	225	250	215	213	207	215	211	215	218	215	215	213	209	209	226	213	211	219	210	216	210	223	225	218	248	217	213	211	210	221	214	231	225	210	211	222	221	218	218	220	211	211	216	210	224	215	216	219	215	215	214	210	212	217	216	219	219	223	218	230	223	222	217	220	220	210	212	217	217	218	219	228	212	213	230	215	214	218	214	214	218	218	213	219	214	210	210	211	211	217	214	216	212	211	219	221	218	210	215	212	217	220	212	218	213	219	219	215	218	215	218	214	219	220	217	212	217	215	213	215	212	212	210	211	217	223	214	212	218	214	213	218	222	223	215	246	219	216	211	214	209	216	217	212	215	221	217	219	214	213	215	209	211	220	217	222	215	214	216	243	212	219	228	220	212	218	215	211	218	218	214	211	219	215	217	218	216	217	212	215	211	212	218	212	209	207	211	214	215	215	220	212	220	213	211	216	217	212	215	212	210	215	215	208	213	215	215	214	210	209	214	209	213	208	207	217	217	215	214	219	213	210	226	224	219	212	259	214	214	213	214	244	221	213	221	214	221	212	210	217	211	210	212	218	210	218	211	211	220	211	213	212	213	213	212	214	215	215	212	213	217	212	217	214	223	207	219	212	220	213	216	213	214	219	213	218	217	214	213	215	213	214	215	223	212	220	213	213	219	215	208	214	213	208	223	211	214	221	213	215	218	223	211	218	214	210	213	210	208	220	224	295	236	215	218	222	210	217	216	222	215	213	215	232	219	212	222	212	213	210	211	213	214	212	213	211	209	210	218	211	224	210	212	212	213	212	212	217	216	230	241	216	221	214	215	211	214	213	213	221	222	214	220	219	213	217	212	218	220	217	215	216	212	215	213	216	216
151	214	219	211	217	213	207	211	215	217	212	215	213	213	214	215	212	213	212	214	216	217	224	216	217	223	215	220	212	214	210	212	215	211	212	213	214	211	213	227	212	209	213	212	216	215	221	214	215	248	218	213	213	210	217	210	231	222	213	221	227	213	226	228	218	213	215	220	210	219	211	215	214	215	218	220	215	213	211	214	216	216	221	214	230	223	219	220	218	226	209	209	214	217	217	216	224	214	217	241	216	211	218	217	215	217	222	217	213	217	211	207	212	211	217	213	221	213	208	218	219	217	213	215	212	215	221	217	222	213	218	218	211	216	215	216	208	207	217	212	206	214	213	211	217	211	210	209	213	213	223	217	210	220	206	215	217	217	220	218	248	217	210	211	214	228	215	219	216	220	224	211	219	213	211	215	211	210	219	220	216	215	214	210	232	209	224	223	219	209	214	211	211	217	218	213	216	212	215	214	213	211	218	213	215	208	213	215	208	208	215	211	215	213	214	222	212	225	219	215	212	215	219	218	212	208	212	217	208	209	214	211	216	214	212	211	209	214	212	210	216	216	214	210	213	209	210	221	219	224	212	264	207	211	212	207	212	224	217	219	214	215	212	210	219	213	209	217	213	212	215	212	209	220	212	211	212	208	211	214	218	208	210	210	209	212	214	212	214	223	209	217	211	212	215	214	212	212	208	214	221	220	217	216	215	213	212	213	223	215	214	208	216	220	218	213	215	218	213	222	209	217	215	214	215	216	219	215	215	217	212	208	210	208	225	211	220	215	218	214	218	212	217	214	217	211	215	213	228	217	212	215	210	216	213	213	212	220	216	218	211	210	215	218	212	217	213	210	222	212	216	211	214	216	227	245	211	212	218	215	212	214	230	233	224	214	215	218	220	214	212	212	218	223	216	216	214	211	223	224	219	215
151.5	213	220	216	213	212	211	215	221	218	210	216	216	218	215	214	215	217	214	214	215	215	221	217	225	219	217	215	214	210	210	213	216	209	213	219	236	222	216	232	211	211	215	218	216	214	221	218	213	253	219	212	217	212	225	215	233	221	211	219	230	218	216	218	217	213	218	217	215	224	207	217	215	216	213	212	208	214	214	211	215	219	221	216	228	223	220	217	215	220	211	210	217	221	216	214	226	215	215	229	214	208	217	218	215	218	218	211	214	222	211	211	212	214	215	221	220	209	213	217	218	215	212	217	209	216	223	216	228	222	218	218	211	219	213	217	213	217	213	215	211	213	213	212	217	209	210	210	218	213	220	215	211	218	213	215	213	216	223	213	255	216	217	211	215	213	216	221	213	217	223	213	219	217	213	215	207	209	214	219	219	221	216	210	227	210	218	226	215	208	217	211	212	215	217	211	214	215	217	221	215	213	213	212	217	207	213	217	211	213	211	214	213	209	213	227	212	221	221	211	213	214	213	217	208	209	214	214	207	209	211	212	219	209	211	214	211	215	211	209	214	222	210	209	214	211	213	227	221	223	209	255	214	208	215	213	209	220	213	216	216	217	208	211	215	215	210	214	217	210	216	211	209	219	212	209	208	209	213	213	218	214	216	206	206	218	216	212	212	222	212	220	214	217	213	214	212	210	212	216	220	217	214	218	216	212	214	212	227	215	209	216	208	216	216	210	209	211	209	221	213	209	213	211	217	215	219	212	215	213	212	212	208	208	226	211	221	213	213	211	214	211	214	216	221	220	215	217	224	216	211	217	218	220	214	221	213	214	216	216	213	212	217	216	215	219	213	208	215	213	215	214	209	214	231	240	209	213	214	211	216	210	221	214	221	212	215	217	218	213	215	211	223	228	217	214	215	212	212	221	217	211
152	212	223	219	211	214	206	210	221	219	215	212	210	214	214	215	214	218	218	211	217	215	217	215	219	218	220	219	214	211	214	211	217	216	211	220	214	210	211	230	207	210	209	214	216	210	218	223	218	244	222	218	213	218	259	219	234	218	210	219	228	214	209	215	223	210	218	216	215	223	218	215	217	209	212	215	212	213	213	209	211	218	218	214	231	228	215	217	216	215	212	211	213	217	217	215	226	219	217	228	214	207	220	213	219	217	220	213	218	217	211	213	213	212	215	216	221	218	210	218	218	218	213	221	214	221	217	215	218	210	218	218	213	211	216	213	214	211	217	216	214	213	213	209	221	208	211	207	212	217	221	212	207	217	211	212	216	221	222	217	247	215	213	209	211	215	215	214	214	215	223	211	219	217	214	217	216	211	215	221	218	217	208	212	231	213	226	224	218	207	215	213	211	213	219	215	211	212	212	214	214	210	216	211	215	209	210	219	209	211	213	211	215	216	214	224	210	224	220	212	213	215	210	215	211	214	213	212	205	210	212	216	217	210	212	214	210	214	211	211	215	221	212	207	216	210	209	221	226	217	211	257	213	217	213	213	213	222	209	219	214	222	212	217	214	218	210	215	216	214	216	216	209	226	235	207	209	209	213	213	226	218	212	207	209	215	216	209	211	224	210	223	215	215	214	216	212	212	214	212	218	220	214	215	220	208	216	215	221	217	214	214	212	220	218	212	210	216	213	226	216	211	220	214	209	215	222	210	213	211	218	214	212	215	219	220	215	217	212	210	213	208	221	213	216	213	214	214	228	219	210	221	211	221	215	210	210	210	217	211	212	211	211	222	211	215	209	210	215	218	225	225	209	215	232	237	213	211	216	212	214	211	214	213	221	214	211	219	220	211	215	208	223	222	216	214	210	211	209	217	216	213
152.5	218	225	219	213	214	209	217	218	216	218	221	210	212	215	215	215	216	214	215	216	214	216	216	218	221	216	217	214	215	214	210	214	212	215	220	213	212	214	226	207	213	213	218	212	218	221	218	215	248	219	212	215	213	222	211	236	220	209	215	226	214	216	213	219	213	217	215	213	222	211	215	215	218	212	218	209	212	216	214	210	214	218	215	229	224	215	217	221	218	212	213	216	218	216	218	223	213	220	223	217	208	215	219	216	218	218	215	216	217	212	216	211	212	216	213	218	212	209	217	215	220	210	219	217	216	217	217	215	208	216	225	215	228	217	216	215	212	223	215	212	219	213	213	214	211	217	211	215	217	224	215	214	225	241	221	219	217	223	217	252	221	213	212	214	210	219	242	218	215	220	215	216	218	213	216	211	214	218	215	223	216	215	212	234	214	218	227	217	206	216	216	213	220	216	213	215	215	218	219	219	217	214	211	219	209	211	217	212	212	212	214	216	213	213	222	207	221	218	210	215	213	214	214	212	210	217	213	208	210	212	216	220	209	213	214	210	218	211	210	215	217	212	211	214	212	211	220	222	221	213	261	212	212	214	210	210	223	211	216	221	218	206	214	214	214	213	211	211	207	214	214	209	215	209	206	209	209	214	211	216	210	213	212	212	213	211	214	217	221	209	221	212	213	211	218	214	213	217	212	215	218	212	216	216	211	218	214	221	214	215	213	212	217	215	207	208	211	210	221	212	215	215	209	214	213	218	212	218	211	212	217	208	215	221	215	216	217	211	212	213	211	219	215	217	213	216	210	228	218	214	219	213	215	215	208	213	211	217	216	211	216	212	216	210	217	210	210	211	210	214	205	213	217	232	238	211	209	212	209	215	211	214	212	219	217	215	220	216	214	215	213	215	226	215	216	215	211	215	218	216	213
153	226	223	219	214	212	210	215	221	222	213	215	211	211	213	214	212	217	213	217	217	209	218	215	220	222	214	218	213	211	214	212	214	212	215	215	208	212	212	228	207	211	216	217	219	215	221	220	214	252	217	214	212	213	224	215	233	222	212	216	227	224	223	215	222	212	215	217	212	223	212	214	211	212	215	213	213	210	214	212	219	215	219	216	233	223	217	219	219	219	214	215	215	215	215	216	229	213	216	231	213	208	215	215	219	215	221	213	218	219	208	212	213	212	216	219	218	214	209	220	216	221	215	213	209	216	219	219	217	215	218	217	212	214	215	220	215	213	222	214	212	215	215	210	217	214	207	211	215	218	220	215	213	221	212	210	217	216	219	215	247	215	211	205	210	214	215	219	211	215	221	212	216	219	212	214	211	207	219	220	219	220	213	212	228	212	220	226	218	210	218	217	216	220	218	215	214	221	218	215	213	213	215	212	217	213	210	215	209	208	212	219	213	215	212	219	210	223	216	209	213	212	211	219	209	204	216	218	208	209	207	210	217	209	212	214	214	216	214	211	217	221	213	211	212	210	210	218	220	223	209	256	209	219	219	208	211	223	209	225	229	220	212	214	215	220	212	212	209	208	216	213	209	217	212	212	211	211	216	212	212	213	210	210	209	219	209	209	217	225	208	221	213	214	216	215	216	210	217	216	219	217	217	227	215	214	213	213	219	214	215	214	212	220	214	209	218	216	215	219	217	212	213	217	220	214	214	208	214	212	212	211	210	213	221	216	221	218	217	215	216	213	218	222	220	211	212	215	230	229	217	210	213	217	213	218	225	213	217	217	211	214	211	217	215	217	210	208	213	207	212	211	211	212	227	241	215	239	222	219	218	212	213	209	225	215	216	218	218	215	214	213	223	221	222	214	218	211	214	213	217	213
153.5	211	223	215	217	213	209	211	221	226	213	216	214	216	213	216	215	215	217	214	214	217	220	219	218	218	214	216	212	213	216	208	215	214	213	220	212	213	213	226	207	211	211	212	214	212	217	219	214	244	216	213	213	212	222	214	230	216	213	219	222	212	213	212	216	214	222	222	213	217	214	216	217	213	213	217	212	212	214	216	216	214	219	214	225	223	225	215	219	218	211	216	219	215	228	223	225	213	214	224	214	209	220	213	213	216	217	215	217	225	207	215	215	214	215	219	221	217	209	219	216	226	217	222	212	220	223	213	219	213	217	216	212	216	215	209	217	214	219	215	210	215	218	209	216	213	211	211	211	211	216	214	215	221	211	214	214	223	225	215	245	216	212	209	210	211	217	222	218	214	224	214	216	218	212	211	216	213	217	216	215	219	213	209	232	214	218	220	215	208	217	211	214	216	214	212	213	215	218	214	212	215	219	212	216	211	215	218	209	216	215	216	212	216	215	217	216	224	214	212	217	213	213	220	210	210	212	216	207	211	213	216	216	207	213	214	211	213	210	207	217	214	217	208	214	208	207	220	222	224	211	257	212	211	215	210	210	222	213	220	218	217	214	215	212	217	212	217	213	209	215	215	207	219	213	214	213	209	214	211	214	214	210	209	210	215	212	212	214	224	208	220	211	213	207	217	215	212	214	214	217	217	214	218	213	209	213	207	223	213	209	212	214	222	223	209	211	210	214	218	213	215	221	215	216	214	223	211	217	211	213	215	214	211	221	216	220	215	213	208	217	209	212	209	219	212	212	214	227	215	212	212	214	219	215	213	209	212	215	215	210	214	213	219	215	220	213	209	218	208	216	212	215	212	233	236	210	208	212	215	214	207	214	209	223	216	214	216	222	213	210	209	218	227	217	213	210	205	208	215	218	210
154	213	223	213	224	213	213	214	217	220	210	215	212	215	211	213	216	217	218	212	214	212	215	217	220	215	215	213	213	208	212	213	215	215	214	218	212	213	213	225	211	210	215	213	213	219	228	223	217	245	217	209	215	213	220	211	231	222	211	219	227	216	220	216	214	209	219	218	215	224	211	212	212	212	212	212	211	214	214	213	218	219	216	215	228	226	217	215	220	220	210	209	216	220	218	233	238	213	215	227	214	207	222	214	211	215	221	217	214	215	211	209	214	210	221	218	221	213	214	216	215	220	210	216	213	215	222	213	221	211	215	219	215	231	221	217	212	215	222	212	216	216	216	214	219	210	209	209	214	219	216	217	214	218	211	213	219	215	220	216	262	222	214	215	212	214	213	223	215	214	223	213	215	219	214	218	210	207	218	217	222	222	213	211	232	208	216	225	223	209	215	216	216	215	219	214	214	215	214	217	215	219	211	211	213	212	213	219	215	209	217	213	219	226	228	222	212	220	223	215	212	217	210	215	212	210	217	216	207	211	215	215	212	212	213	213	210	216	207	210	219	217	212	215	216	208	210	222	224	220	213	252	207	214	216	208	210	226	216	243	219	217	211	217	214	214	211	218	215	206	212	214	210	222	213	210	209	207	210	215	218	214	212	207	213	218	212	214	210	223	213	221	212	219	212	217	214	209	218	215	219	220	215	211	213	210	219	212	228	215	209	214	214	219	213	207	214	211	211	218	213	209	213	214	214	215	224	212	214	210	214	211	214	209	222	217	219	217	213	214	220	237	216	217	219	215	213	212	231	218	212	214	211	215	211	213	209	211	215	211	211	212	210	219	213	213	210	207	212	208	211	206	212	217	230	232	210	212	216	218	215	211	215	215	222	216	212	217	216	215	215	209	217	223	217	216	215	212	211	218	218	215
154.5	213	222	217	221	211	208	212	216	218	215	210	214	212	212	214	216	213	219	216	220	212	216	215	220	220	215	212	214	210	212	214	214	210	215	219	213	210	210	227	214	209	214	217	213	214	218	219	215	247	217	216	212	210	229	211	238	222	212	215	222	212	214	218	218	211	215	216	210	228	215	215	216	214	212	216	212	215	214	211	214	215	222	214	228	221	217	218	219	215	214	214	214	216	219	217	224	218	215	233	217	206	225	221	217	214	219	210	218	218	211	212	216	211	213	220	219	211	207	215	218	220	210	217	214	217	219	210	214	212	216	215	218	216	216	213	215	212	219	216	212	221	214	214	218	211	216	206	215	216	221	216	211	224	220	218	217	216	226	213	250	217	213	213	211	215	214	219	211	212	220	212	217	215	216	216	208	209	219	220	219	223	215	215	231	211	217	224	223	212	217	222	236	216	221	214	216	214	217	217	215	216	215	210	216	212	211	221	209	207	215	213	213	218	219	247	210	217	217	206	211	217	212	217	213	208	212	213	210	209	223	225	214	207	216	213	213	213	213	208	218	217	212	214	219	210	211	218	227	219	213	262	211	210	221	210	210	215	215	220	216	216	208	216	215	214	209	212	218	225	218	213	208	221	211	211	210	210	214	209	217	207	213	210	210	219	212	217	211	219	214	220	214	220	218	210	211	213	212	216	220	217	212	217	217	211	211	210	219	213	212	213	215	225	216	207	209	212	211	217	216	210	217	211	215	219	223	214	220	212	214	213	209	213	220	217	220	215	217	214	215	210	217	217	222	213	213	212	228	215	212	220	212	216	209	210	211	205	220	209	211	214	213	218	213	215	210	212	214	209	211	205	210	217	227	243	213	211	215	211	220	213	218	213	218	217	215	215	219	214	215	211	216	228	219	213	212	216	212	217	215	209
155	214	218	217	217	219	209	213	222	219	213	216	210	213	213	215	210	218	217	214	214	212	218	218	222	219	215	220	213	214	215	214	213	215	213	221	217	215	213	231	207	212	210	216	217	212	221	223	214	251	217	211	211	212	220	215	231	218	212	216	225	214	216	217	217	208	214	214	219	220	213	217	218	211	216	216	206	216	212	212	216	214	218	215	229	223	218	216	216	214	210	209	213	216	216	216	225	219	218	231	214	210	215	214	216	217	217	211	216	212	211	207	209	211	217	216	216	213	212	215	219	218	213	214	206	219	215	213	216	214	218	214	215	218	218	215	216	214	214	215	210	218	214	211	217	209	209	211	215	215	220	213	212	223	215	214	220	217	220	216	242	213	213	206	213	208	215	217	211	215	223	209	214	214	213	214	212	210	217	213	218	219	212	215	227	214	221	223	218	211	217	217	212	212	214	218	214	218	218	217	219	217	217	215	213	211	213	220	213	213	215	215	215	213	214	238	220	223	217	212	217	213	219	215	213	213	216	225	210	213	219	213	219	213	211	213	210	215	209	214	216	221	211	213	218	210	213	223	222	224	218	253	208	211	212	208	210	218	210	222	215	214	213	212	217	212	211	211	215	209	216	210	208	220	207	206	209	211	213	211	215	217	210	214	211	216	212	211	213	226	208	219	212	216	209	217	212	211	217	214	215	218	215	211	215	210	216	218	217	212	212	213	214	218	217	207	212	213	212	220	208	212	221	214	216	216	221	215	216	214	212	212	213	217	218	221	221	219	212	214	218	211	215	211	222	213	215	212	228	217	212	220	212	213	215	210	209	214	219	212	211	210	210	217	209	216	206	213	212	209	214	211	212	217	231	233	213	211	214	213	216	210	216	213	224	219	218	217	219	214	214	212	222	223	216	209	216	215	213	218	218	211
