147.5	1988	2802	3076	3514	2799	2925	2428	2447	2688	3171	2653	2049	2530	2531	2342	2526	2390	2652	2939	3201	2641	2422	2734	2891	2758	3169	3181	2646	2232	2416	2486	2598	2637	2628	2650	2559	2884	2155	2462	2434	2944	2828	2536	3481	2725	2424	2237	2198	2431	2594	2312	2697	2766	2933	2557	2574	2989	2610	2629	2939	2875	1970	2020	2342	2833	2281	2230	2476	2345	2419	2657	2651	2839	2532	2536	2698	2635	2381	2330	2578	2497	2889	2767	2167	2287	2717	2815	2223	2545	2303	3186	3129	2847	2314	2517	2523	2546	2545	2535	2685	2731	2647	2982	3468	2970	2934	2822	2667	3071	3165	2538	2632	2772	3068	2852	2616	2625	2292	2661	2655	2210	3237	3014	2720	3254	3804	2790	2995	2779	2827	2801	2853	2696	2996	2445	2582	3220	2716	2736	2431	2568	2751	3129	2555	2852	2836	2942	3035	3413	2851	2979	2792	2802	2541	2677	3247	2615	2797	2869	2521	2664	2879	2746	2449	2425	2998	2743	3287	3109	3318	3335	2800	2955	3005	3231	2388	2433	2689	2439	2933	2933	2551	2184	2582	2819	2660	2917	3267	2851	3140	3089	2931	3072	2516	2911	2967	2442	3005	2856	2693	3344	2755	2952	3599	3484	3406	2919	3213	3234	3276	3050	2591	2366	2830	3055	3110	2874	3169	3181	2471	2556	2750	2543	3243	3178	3840	3357	2919	2701	2416	3143	3185	2848	3151	2940	2527	2575	2651	2868	2881	3158	3279	3137	2551	2048	2921	2892	2695	2778	2407	2573	2384	2670	2581	2899	2849	3516	3015	2500	2658	2810	2189	2659	2421	2832	2499	2741	3004	2871	2462	2478	2954	3389	3038	3408	2914	3067	3070	2749	2950	2976	2309	2269	2847	2705	2692	3198	2746	2508	2896	2816	2584	3202	2525	2150	2471	2487	2919	3136	3136	3345	3171	3256	2716	2923	3360	2983	3314	2997	3096	2867	2836	2982	2913	3093	3100	3378	3275	3098	2741	2707	2607	2736	3133	3448	3841	3480	3356	3043	3321	2931	2865	2713	2645	2730	2486	2097	2326	2531	2233	2927	2567	2834	3417	2707	2464	2749	3551	2727	2179	3031	2720	2477	2720	2376	2251	2479	2516	3288	3060	2604	2657	2886	2742	3079	3090	3420	2608	2655	2981	2704	2612	3205	3465	3172	2685	3332	3309	3182	3050	2927	2641	3088	2699	2541	2611	2609	3382	2996	2432	2838	3092	2544	2651	2851	2737	2993	2476	3351	3549	3322
148	2250	2874	2703	2569	2477	2378	2469	2856	2461	2813	2885	2680	2359	2301	2420	2115	2188	2682	2787	3063	2604	2426	1903	2462	2562	2642	2546	2920	2811	2375	2527	2394	2601	2703	2838	2692	3007	2740	2424	2196	2606	3110	2739	2395	2428	2631	2643	2636	2326	2345	2412	2307	2688	2886	2603	2557	2911	2356	2539	3018	2425	2575	2940	2755	2093	1779	2757	3164	3248	2966	2400	2802	2579	2295	2576	2321	2348	3036	2317	2879	2989	3188	3145	3103	2743	2641	2574	2992	2712	2361	2423	2545	2388	2435	2254	2407	3025	2965	3118	2730	3194	2624	3009	2852	2470	3299	3011	2950	2525	2738	2834	2927	2719	2238	2296	2266	2369	2456	2334	2604	2337	2509	2496	2910	2890	3579	2721	2617	2707	3022	3561	2860	2634	2833	2865	2711	3050	2642	2737	3633	3570	3218	2915	2610	2553	3253	2854	2736	2607	2546	3096	2662	2707	2447	3054	2838	2987	2907	3027	2691	2405	2868	2961	2179	2682	2862	3224	2578	2622	3111	2770	2517	2466	3087	2231	2812	3170	3106	2747	2723	2706	2660	3108	2788	3374	2757	3067	2752	2792	2703	2658	3061	2697	2752	2480	2328	2789	2931	2743	2505	2997	2801	2850	2664	2587	2938	3079	2705	2692	2808	2780	2852	2535	3291	2688	2010	2322	3169	2539	2589	3128	3129	2999	2481	2833	2636	2782	2533	3121	2765	2201	2449	2487	2691	3357	2916	2789	2337	2620	2837	3020	2553	2771	2807	3487	2747	2453	3286	3029	2463	2658	2473	2339	2337	2714	3351	2191	2911	3180	3699	2951	2504	2651	2797	3011	3129	3211	2946	3065	2690	2829	2745	2938	3035	2996	2728	2816	3004	3670	3161	2806	2777	2674	2621	2791	2505	2325	2879	2654	2827	2956	3631	4295	3232	2903	3225	3554	2824	2672	2844	2209	2399	2566	2879	3233	3040	2653	2248	2728	2197	2384	2453	2038	2999	3269	2997	2987	3014	2754	2744	3025	2898	3150	2737	3043	2819	2882	2430	3009	3136	2701	2804	3176	2788	3246	2812	2771	2881	3206	2895	2730	2662	2807	2645	2841	2835	3255	3253	3140	2760	2811	2402	2461	2917	3018	2664	2470	2747	2509	3516	2559	2840	3306	3105	2765	3000	3054	3077	2693	2569	3389	3303	3589	2995	2126	2716	2948	2693	2755	3001	2784	2762	2507	2686	2765	3197	3033	2723	2821	2451	2813	2737	2893	3561	2963	2832	2606	2862	2833	2581	3231
148.5	2408	2552	2500	2991	2311	2494	3092	2366	3093	3009	2301	2515	2457	2194	2491	2513	2352	2889	2555	2503	2583	2791	2236	2949	2357	2156	2543	2328	2247	2843	3043	2728	2630	2831	3095	2859	2729	2449	2323	2598	2255	2311	2714	2916	3212	2923	2309	2592	2535	2357	2292	2524	2317	3294	3555	3067	2962	2536	2441	2946	2472	2095	2150	2395	2354	2668	2271	2310	2945	3140	2503	2657	2544	2481	2737	2631	2747	2804	3062	2574	2430	2813	2479	2973	3414	2714	2437	2925	2312	2115	3089	3402	3058	2411	2503	2188	2583	2363	2587	2508	2578	2592	3249	2737	2698	2640	2979	2621	2608	3046	2576	2924	2655	2524	2898	2237	2504	2517	2364	2682	2506	2988	2993	3225	2624	2551	2498	2523	2539	2600	2324	2800	3015	2653	2812	2701	3091	3066	2787	2981	2938	3231	3091	3435	3045	3501	3302	2656	2759	2746	2334	2705	3210	3696	2964	3266	2854	2474	2842	2668	3003	2659	2918	2744	3030	2819	3329	3201	3609	3078	2898	2947	3137	2493	2831	2921	2813	2626	2750	2914	3254	3299	3681	3079	2833	2845	2739	2539	2615	2572	2925	2661	2225	2021	2325	2025	2610	3228	2634	2661	2576	2993	2538	2597	2952	2980	2792	2470	2724	2616	2467	2227	2545	2244	2234	2481	2092	2295	2894	2884	3452	3289	3057	2563	2835	3194	2724	3163	3758	3252	2976	2863	2741	2519	2635	3081	3191	3041	3136	2872	2516	2402	1999	2519	2586	2419	2729	2530	2754	2603	2886	3113	2303	3312	3274	2473	2997	2605	2578	2557	2553	2411	3104	2413	2702	3271	3502	2885	3429	2619	2313	2695	2556	2844	3776	3005	2782	2621	2177	3071	2733	2880	3409	2846	2989	3024	3658	3044	2946	3248	2063	2551	2605	2454	2463	3073	3127	3094	2555	3139	3325	3057	3300	2876	2559	2441	2780	2667	2710	2858	2940	2860	3050	2760	3538	2650	3212	2336	3041	3052	2985	3328	2769	2133	2745	2479	2924	2889	3215	2751	2980	3015	3007	2956	2833	2751	2530	2417	2573	2686	2851	2984	2993	3017	2795	2705	3061	2658	2298	2838	2907	2380	2050	2464	2479	2617	2463	3006	2835	2592	2811	2408	2983	2561	2810	2992	2451	2736	2640	2590	2457	3651	2765	2730	3032	2608	2801	3082	3232	2787	2957	2930	2949	2933	2998	3101	3094	3159	2900	3263	2951	2461	3131	2506	2665	2629	2965	3186	3077	3705	3165
149	2407	2492	3327	3227	2730	3009	3010	3031	2957	2621	2495	2501	2519	2865	2557	2916	2884	2484	2698	3096	2514	2433	2566	2657	2345	2920	3068	3373	3147	2678	3014	2773	2044	2693	2597	2352	2629	2899	2471	2872	3054	2895	2835	2875	2455	2183	2461	1963	2766	2467	2894	2664	2351	2307	2784	2874	2770	3288	2658	2963	2629	2937	3067	2494	2356	2352	2837	2979	2878	2736	2981	2159	1974	2796	2793	2425	2020	2827	3200	2870	2938	3002	3126	2799	2887	2539	2621	2007	2668	2538	3212	2732	2861	2907	3101	2768	2447	2350	2612	2836	2415	2487	2339	2551	2846	2858	2751	2801	2891	2722	2810	2468	3560	3210	2992	2958	2399	2570	2345	2927	3100	2786	2486	2692	2606	2760	3016	2729	2453	2920	2895	2700	2618	2584	2404	3014	2818	3521	2974	2592	2219	2044	2399	2820	2783	2912	2696	2427	2507	2494	2276	3053	2620	2691	2965	2711	3073	2906	3189	2752	2506	2324	2506	2630	2698	2853	2847	2220	2148	2562	3349	2886	2478	2870	3285	3759	2806	2714	2967	2679	2769	2965	2962	2443	2386	3027	3123	2905	3167	3955	3190	3092	2421	2695	2697	2833	2743	3053	2993	2451	2257	2845	2872	2763	2755	2704	2666	2814	2725	2924	2500	2521	2719	3023	2785	2713	3223	3681	2923	2935	2538	2337	3125	2741	2979	2772	3283	2702	2594	2840	3310	2831	2786	3068	3122	3411	3509	2843	2476	3005	3581	2804	2663	3172	3690	3211	3237	2555	2771	2773	2828	3378	3378	3589	3308	2840	3007	2960	3348	3236	2801	2496	2666	3131	2953	2656	3034	3274	3898	3840	2941	2642	3062	3257	3478	3584	4389	3668	3235	3282	3167	3013	3215	3281	3166	2399	2578	2491	2788	2314	2735	3413	3035	3235	3235	2990	2578	2601	2863	3065	2911	2741	3169	2693	3359	2970	3196	2984	2503	2596	2625	2040	2962	3221	3039	2429	2763	2714	2853	2879	2948	3184	2746	2744	2424	2516	2876	2832	2768	3054	2674	3168	2923	3241	3384	3362	3519	3076	2953	3004	2536	2582	2785	3049	2857	3294	2872	2633	2897	2716	2837	2876	2622	3198	3252	3178	3010	3376	3047	2581	3095	2586	2596	2984	2467	2691	3430	3849	3125	2848	2929	2908	2810	2975	2898	3015	2801	2591	2855	3235	3524	3158	3295	3103	2846	2488	2695	2952	3003	2762	3110	2801	2417	2370	2687	2440	2435	2621	2443	2772	2570
149.5	2768	2700	2385	2842	2709	2682	2424	2462	2465	2737	3134	2955	2316	3070	3087	2442	2558	2582	2626	2672	2652	2691	2724	2835	2832	3062	2717	2455	2740	2600	2171	2544	2824	2523	2422	2788	2972	2447	2860	2678	2739	2827	2909	2515	3098	2845	2826	2511	2870	2503	2167	2483	2133	2255	2665	2760	2539	2078	2060	2567	2394	2634	2659	2676	2142	2115	2563	2039	2495	2710	2589	2599	2699	2863	2885	2847	2637	2663	1990	2551	2652	3042	2357	2133	2551	2516	2930	2645	2490	2628	2423	2666	2713	3071	2411	2561	2551	2590	2164	2258	2544	2900	2781	2907	2450	2663	2054	2445	1950	2370	2698	2821	2714	2828	2482	2678	2848	2735	2643	2549	2653	2848	2417	2428	2549	3051	2669	2668	2141	2673	2474	2576	2448	2353	2461	2576	2529	3137	2842	3241	3005	3166	2701	2730	2568	2525	2576	2425	2528	2686	2616	2570	2617	2569	2285	2395	2985	2727	2793	2839	2351	2899	2701	2996	3369	2794	2727	2649	3245	3148	3301	2479	2531	3041	2667	2511	3249	2482	2661	3030	2535	2640	2915	3160	3123	2819	2619	2983	3083	2394	2555	2565	2660	2401	2896	2082	2207	2742	2533	3061	2551	2554	2279	3202	3161	2987	2777	3152	3102	3189	3351	2738	2972	2482	2363	2865	3006	2418	2725	2284	2469	2621	2628	2841	3098	3110	3107	2495	2667	2801	3371	2969	2551	2508	2830	2397	2332	2507	2427	2247	3073	2864	3309	3622	2911	2903	2920	2944	2268	2480	3087	3051	3479	2792	2619	2940	2419	3041	3197	3438	2447	2660	2721	3068	2771	2680	2711	2396	2619	2614	2990	2702	2799	2561	2843	3085	2829	2979	2770	3081	2974	2747	2187	2955	2893	2911	2668	3011	2967	2749	2743	2732	2622	3160	3046	2832	3047	2639	2418	2484	2771	2821	2339	2437	3456	2841	2766	2957	2697	2976	3367	3011	2971	2615	2702	2824	2453	2783	2995	2855	3377	3270	3016	3538	2812	2864	2684	2978	2492	2239	2468	3156	2936	3211	3039	2430	2284	2861	2639	2593	2935	2974	2791	2602	2329	2232	2437	3421	3201	3547	3109	2472	2495	2772	3102	3348	3003	3124	3411	3174	2444	2498	2527	2629	2851	2787	2879	2669	2738	2866	2946	3228	2823	2811	2951	2890	2648	2932	2683	3128	2863	2962	3083	2916	3141	2756	2827	2845	3065	2359	2030	2962	3617	2988	2870	2697	2845	2831	3198	3395	2963
150	761	827	852	851	705	809	960	729	903	971	775	777	883	846	702	922	726	756	854	880	837	637	823	684	634	533	855	943	855	880	721	593	681	722	996	751	808	833	625	607	917	606	740	735	830	1103	985	1125	799	720	747	616	726	521	744	809	666	783	843	607	813	941	696	603	795	813	793	712	760	852	585	762	702	889	897	919	685	689	860	636	818	767	878	970	906	824	992	721	803	801	768	553	567	428	603	594	627	646	521	486	689	738	909	600	745	761	570	559	592	622	738	578	670	733	661	495	528	666	762	936	810	868	881	729	771	929	1063	841	879	926	781	582	693	709	735	848	635	815	661	744	852	740	723	661	796	506	616	1066	620	453	742	583	502	553	682	762	850	952	695	814	833	858	1101	831	805	773	876	998	616	746	729	690	594	721	859	845	913	657	782	623	566	589	499	598	646	725	786	586	505	590	540	533	589	810	677	796	761	589	595	926	654	637	668	557	820	622	922	903	932	727	755	782	786	947	662	758	704	735	687	702	696	697	913	1039	737	770	763	984	940	725	769	605	622	781	568	497	677	475	498	804	647	642	816	617	998	760	582	719	755	845	565	807	1198	871	623	694	1234	952	654	540	575	762	754	728	708	757	655	840	896	889	803	885	922	823	780	768	710	873	967	895	1011	892	613	708	837	756	852	871	803	637	744	676	851	937	794	1047	717	705	658	768	678	532	569	587	638	962	738	711	985	970	852	1036	877	768	890	745	733	815	710	759	883	948	724	657	724	830	825	709	757	755	905	908	874	824	633	694	712	775	1015	1033	875	767	883	820	624	688	967	780	718	648	767	1022	789	764	994	747	830	721	678	664	620	766	848	707	515	612	578	819	943	693	662	552	573	690	609	792	569	821	1009	968	672	1051	982	690	561	965	872	964	1077	820	743	781	838	776	635	636	931	735	761	478	618
150.5	215	221	218	219	213	208	217	216	217	213	216	213	215	213	211	210	213	215	210	219	211	221	216	222	220	218	215	212	211	212	212	215	216	215	216	212	213	212	229	208	211	213	215	212	213	221	218	213	248	221	215	215	213	221	213	235	222	212	220	224	218	218	215	215	212	217	213	210	221	219	216	211	216	213	213	209	216	215	212	215	221	223	219	232	237	318	262	222	223	214	213	221	222	219	213	224	217	213	229	217	213	216	219	215	215	217	215	215	222	212	214	215	212	217	215	219	213	209	218	213	222	214	216	211	213	223	214	216	212	215	216	213	215	216	217	214	214	220	215	217	216	217	210	221	212	208	214	220	215	223	214	217	220	214	215	217	218	222	220	245	220	211	213	215	211	219	230	212	216	220	212	221	215	212	223	210	210	223	220	219	237	221	214	229	214	219	225	217	209	235	276	219	222	220	218	218	213	218	215	217	219	222	208	219	212	211	221	208	213	212	215	216	219	218	223	217	220	218	207	211	214	217	220	211	211	210	212	207	209	213	213	216	210	214	213	217	217	212	212	218	221	215	212	216	211	212	223	223	225	215	263	208	216	218	210	213	226	216	220	216	218	212	214	219	213	210	215	236	213	214	214	213	217	213	208	210	208	212	216	220	215	214	209	211	215	211	212	216	224	233	224	214	214	214	215	212	211	217	216	220	220	214	215	212	210	217	215	223	211	215	210	214	220	218	207	213	211	212	220	210	214	219	212	216	214	218	210	217	215	213	216	208	212	220	218	221	220	213	215	214	214	214	214	216	212	216	215	231	220	208	215	212	220	213	215	210	210	219	214	217	213	215	215	213	216	209	210	215	211	213	211	211	217	235	243	213	209	215	215	214	212	217	215	220	214	216	215	224	215	214	210	216	221	214	212	213	212	215	216	217	212
151	209	219	219	215	214	208	212	212	221	214	214	211	212	212	215	213	213	220	215	220	211	221	212	224	221	222	220	211	216	211	216	223	214	217	218	213	211	212	229	214	212	215	215	212	217	221	222	217	250	220	213	213	212	223	216	230	219	213	214	223	214	216	220	217	213	217	223	245	228	219	220	214	220	216	219	213	215	218	213	229	229	222	213	235	224	218	218	223	219	210	216	222	220	217	218	231	217	214	225	217	211	221	219	216	218	217	216	219	220	206	215	214	219	224	237	224	229	326	228	222	223	217	220	213	219	223	218	221	210	218	216	215	221	214	219	216	219	218	216	211	213	213	209	224	215	213	213	214	215	222	216	213	221	214	217	217	217	221	213	242	223	214	206	210	211	213	223	212	210	217	216	221	212	213	222	212	214	220	219	220	217	213	215	231	214	224	226	217	211	216	215	214	217	215	212	213	216	217	214	217	213	222	213	214	207	213	220	215	211	212	215	215	217	214	219	217	223	218	211	215	214	211	215	210	210	212	214	211	215	215	218	215	212	212	208	217	213	213	210	217	219	212	213	220	211	211	225	224	220	215	257	211	213	213	211	214	223	215	221	217	217	214	208	212	214	212	215	218	213	213	212	205	221	218	211	233	273	220	216	217	212	216	217	214	218	215	216	217	227	213	218	211	213	213	216	213	214	214	212	220	215	213	214	216	214	210	215	273	221	228	230	212	221	219	210	216	214	219	223	213	213	219	216	217	213	224	213	220	211	216	213	214	212	224	217	223	219	212	212	215	210	215	216	214	213	213	213	231	217	212	215	207	216	214	212	213	210	215	215	213	215	213	215	212	215	211	212	212	215	214	216	211	215	230	247	214	212	224	261	317	228	218	215	227	216	220	219	221	213	208	214	216	225	217	209	213	212	220	217	217	215
151.5	213	230	221	216	213	209	211	215	222	213	217	212	215	214	217	216	215	214	218	212	214	219	216	218	221	216	222	213	211	212	210	216	216	219	217	217	222	256	230	214	212	214	214	212	217	218	226	220	246	219	215	217	213	225	210	235	224	220	309	234	220	218	215	214	215	218	215	214	221	212	217	214	213	215	216	212	211	212	208	216	219	219	215	228	223	219	216	213	220	212	215	218	219	221	218	224	217	215	230	211	210	218	220	213	215	219	213	215	215	209	211	217	213	215	218	215	210	210	217	218	224	211	216	213	218	222	215	218	212	212	214	215	218	220	217	215	213	216	215	215	217	217	209	218	217	207	210	213	214	220	218	215	225	215	214	218	216	221	214	243	220	213	211	216	214	216	224	212	215	219	216	216	217	213	216	208	212	219	222	220	219	212	213	234	214	221	226	218	214	220	210	216	218	221	215	218	212	218	218	219	219	216	210	215	212	218	219	209	208	213	210	211	212	216	221	216	225	215	215	214	213	213	220	211	208	217	215	210	211	216	217	213	208	214	218	216	214	211	211	221	217	211	211	218	212	209	224	222	220	215	260	211	216	213	208	212	221	207	217	215	218	214	215	212	220	207	213	216	211	215	215	210	218	212	210	214	218	214	214	217	214	212	214	212	220	213	217	212	227	216	255	294	221	215	221	217	213	213	221	219	222	216	213	220	214	215	214	251	244	217	209	214	219	218	207	212	219	215	222	210	218	215	214	215	217	222	215	216	210	217	212	213	215	222	214	221	217	216	213	219	212	219	217	225	214	225	218	231	218	213	216	217	214	216	214	209	212	217	212	211	214	214	216	215	217	212	211	215	213	211	209	213	215	234	274	218	213	216	211	212	209	218	214	220	216	215	216	220	212	213	210	220	223	220	213	216	214	216	215	219	221
152	216	255	220	221	218	214	240	257	227	220	211	214	217	214	221	242	215	215	215	217	214	217	217	220	218	216	214	212	214	212	213	217	210	215	215	214	213	213	226	208	209	222	217	214	218	225	219	217	249	219	214	214	215	220	211	241	225	213	218	227	216	218	217	220	216	217	219	216	222	215	271	242	219	216	217	212	208	216	213	213	218	223	217	228	223	215	216	224	219	215	216	215	226	227	265	230	216	219	232	217	210	215	220	212	213	216	218	221	215	218	209	217	214	218	213	219	215	217	217	219	221	211	216	208	214	223	212	219	213	216	213	213	214	217	216	212	214	218	212	211	213	215	213	218	212	208	209	216	215	224	214	212	219	213	214	222	215	221	212	246	217	212	215	213	217	213	221	216	215	224	211	220	215	212	215	215	207	216	223	221	216	214	212	228	208	220	232	219	212	218	214	216	218	217	212	215	214	213	218	220	215	217	208	215	212	214	221	211	212	217	212	213	217	221	235	223	223	219	216	212	215	217	226	214	282	225	226	297	221	218	217	217	208	216	211	212	215	213	213	218	215	213	211	217	208	216	220	223	220	211	265	210	216	215	208	211	223	216	220	221	222	215	211	219	218	208	217	215	212	219	212	210	218	211	213	213	213	208	212	214	214	216	210	210	217	233	223	214	223	211	224	214	215	213	215	212	214	219	216	219	218	211	213	214	212	212	214	222	211	212	211	213	220	219	210	209	210	215	223	215	216	220	212	222	213	221	215	220	213	219	217	210	264	227	217	220	217	216	212	215	211	216	215	216	230	212	214	227	220	213	213	215	217	212	214	212	211	221	212	214	213	213	215	218	217	215	212	214	209	218	209	212	215	231	248	210	209	215	213	212	210	216	212	223	217	215	218	222	228	233	212	220	224	220	219	214	212	214	218	225	209
152.5	212	220	221	215	215	211	217	220	222	214	216	210	216	209	216	217	212	218	216	216	209	215	216	224	221	212	217	214	213	215	214	219	213	217	219	213	212	214	233	211	212	217	220	214	217	219	215	215	244	222	216	214	213	228	214	232	220	213	216	223	218	212	218	220	217	214	218	212	224	212	215	212	215	215	214	213	216	215	210	214	217	216	215	225	230	217	217	220	215	212	211	219	212	221	221	235	254	221	235	217	215	218	218	217	219	218	216	217	219	215	213	217	212	216	218	220	218	214	214	214	216	212	220	215	221	215	217	220	211	215	220	212	216	214	218	214	215	215	221	212	216	218	210	217	212	215	210	214	213	219	215	210	227	214	217	219	218	224	226	253	312	227	212	214	215	210	224	215	215	220	213	217	216	210	216	210	213	214	214	215	216	215	210	232	213	218	229	224	213	221	214	214	215	215	214	211	217	215	219	216	210	217	210	217	213	216	219	211	213	212	216	217	217	217	227	217	225	218	213	215	213	215	215	212	209	216	220	208	209	215	214	212	208	214	218	211	214	210	210	219	218	213	213	214	211	213	225	227	288	237	268	208	211	213	208	211	223	211	216	217	215	211	213	216	214	217	216	210	213	217	219	206	223	210	205	212	212	214	211	220	215	243	235	215	219	211	219	211	222	212	222	210	215	214	214	213	210	217	216	222	218	216	212	217	217	299	219	229	213	213	216	215	224	216	211	211	215	214	226	213	213	218	213	219	217	228	221	241	359	229	224	212	216	223	219	218	218	216	214	222	210	220	214	214	218	253	217	235	220	217	222	212	217	211	217	211	215	217	213	214	216	213	219	220	227	218	210	221	246	220	210	214	217	228	247	219	208	214	215	217	215	221	212	223	218	215	220	218	216	216	253	242	229	220	215	212	215	218	213	219	216
153	217	246	341	229	219	212	213	220	218	219	215	213	215	212	218	211	214	219	213	219	217	221	217	218	219	215	219	212	213	215	210	219	234	216	219	219	214	213	227	213	210	214	220	215	215	224	219	220	251	219	216	216	210	220	212	232	216	214	216	222	220	215	216	216	210	212	216	212	227	216	211	219	212	214	218	208	211	213	215	215	220	222	217	231	224	218	221	220	217	215	215	217	219	218	217	223	215	215	227	217	210	213	218	214	217	213	213	216	219	211	214	213	211	219	218	222	217	214	221	215	218	213	220	212	219	221	216	215	211	213	214	212	217	219	219	211	219	220	218	217	214	215	214	217	213	210	206	217	216	221	211	209	220	217	212	219	214	221	222	245	218	215	217	211	214	218	219	211	219	221	222	267	216	208	215	214	206	220	219	221	216	217	216	228	216	221	229	219	213	216	217	216	218	222	215	218	214	215	215	215	212	214	210	215	209	213	222	213	213	210	214	217	215	209	223	211	223	220	213	218	214	213	219	213	211	211	216	209	211	218	212	215	209	215	215	210	221	211	215	214	218	212	214	219	210	212	230	220	224	218	256	227	220	220	211	213	217	216	222	217	215	211	213	213	214	206	211	215	216	215	213	211	223	213	240	246	212	219	212	214	213	216	214	215	217	225	222	219	225	209	219	217	215	211	215	215	207	214	218	218	210	215	214	215	211	214	211	226	212	212	211	214	217	212	207	210	215	253	247	214	220	221	211	223	237	227	213	217	211	211	215	210	211	215	217	221	220	215	210	217	210	214	214	218	215	216	215	225	218	215	219	213	219	213	213	212	215	217	212	210	214	210	218	217	218	207	211	218	207	216	213	210	213	229	242	212	211	215	218	217	215	218	245	253	221	217	216	223	215	211	213	216	225	219	209	217	215	215	237	220	207
153.5	212	220	220	217	212	212	213	219	217	215	215	215	214	213	216	215	211	217	213	217	213	216	220	223	215	219	214	210	213	214	212	216	215	215	218	211	216	216	228	211	210	217	216	216	217	218	220	221	251	232	276	222	215	225	213	235	224	211	222	225	216	220	213	213	214	215	218	215	220	209	219	220	217	216	219	212	215	213	239	219	219	224	215	231	224	220	222	221	220	212	215	217	218	225	217	229	225	245	229	216	211	220	220	214	222	219	216	220	228	236	212	214	211	217	217	220	233	213	222	219	221	212	215	211	221	222	217	224	212	217	220	213	221	217	220	213	213	215	218	213	220	216	209	218	218	212	216	218	234	234	220	214	228	217	215	219	216	220	216	245	219	208	212	210	209	213	221	212	214	222	210	216	213	211	219	210	212	217	216	218	213	215	215	231	211	220	226	217	207	217	213	212	219	220	213	216	215	214	218	223	215	216	213	217	213	213	217	213	212	215	212	213	216	218	225	211	221	223	214	209	219	213	215	213	208	216	215	209	213	266	246	217	211	217	215	216	215	211	214	215	221	216	211	212	213	210	226	221	222	230	275	213	218	221	213	212	221	211	221	215	220	215	210	217	216	213	214	213	215	215	215	207	219	209	209	214	205	214	215	219	213	213	213	208	220	215	219	213	226	209	220	216	214	214	215	213	213	211	217	222	220	215	214	216	215	213	212	224	214	210	214	211	220	215	210	210	212	214	222	216	211	219	211	220	214	223	213	218	217	211	212	211	214	221	215	222	215	212	208	214	213	220	215	216	214	213	217	229	215	213	215	214	220	213	211	213	215	216	214	212	215	214	216	212	218	208	211	216	213	215	209	212	216	231	238	216	211	220	218	214	211	219	218	220	217	215	217	222	210	217	210	217	223	219	214	217	213	218	213	218	213
