133	484	570	523	519	554	491	555	524	505	473	531	506	532	527	530	602	543	645	546	621	544	557	576	541	557	520	498	548	530	525	445	486	443	493	453	456	496	477	495	497	490	526	561	560	479	579	554	497	525	530	514	497	500	523	582	512	518	538	549	519	518	518	597	513	579	545	514	493	516	553	507	545	520	526	618	532	519	541	528	517	522	510	500	513	471	466	542	544	515	501	544	514	570	520	515	519	570	562	475	550	469	527	493	582	580	544	519	548	590	487	578	520	551	583	573	540	491	524	645	590	532	514	592	515	581	525	519	526	570	634	552	571	540	543	625	717	622	643	546	526	516	535	546	649	539	560	560	501	481	537	562	597	556	575	544	493	561	515	513	531	483	527	461	619	541	540	601	551	563	569	531	522	518	533	539	550	579	622	565	538	540	573	531	595	588	597	593	638	542	548	586	609	584	526	532	470	582	629	571	519	513	623	563	528	507	526	490	515	539	602	597	560	511	561	627	586	602	553	551	584	634	595	604	603	599	524	515	560	519	583	489	515	574	573	502	488	551	542	475	621	599	666	596	557	599	535	622	673	599	603	645	544	604	584	486	514	601	543	567	570	540	434	484	622	547	489	485	456	568	575	492	580	505	477	620	626	546	509	509	587	587	565	528	483	639	558	569	570	601	569	534	564	546	505	497	629	549	523	537	530	530	550	552	575	477	540	535	537	594	627	604	617	534	556	527	525	487	457	534	546	584	598	494	596	627	606	683	559	577	529	494	552	489	488	442	500	581	638	646	645	579	514	556	543	569	628	556	535	501	475	473	577	612	484	525	543	520	510	558	489	607	544	544	558	503	615	591	513	547	510	550	581	509	556	560	522	630	489	552	504	534	653	502	492	613	573	519	544	608	611	533	596	585	498	515	507	525	559	627	543	537
133.5	471	569	461	465	492	492	554	531	513	537	520	538	521	528	446	470	564	542	519	531	514	463	525	519	462	443	520	557	619	566	555	505	556	501	441	502	524	595	481	525	539	646	576	576	662	598	577	504	463	482	525	509	535	499	586	576	471	519	533	554	575	552	510	506	506	534	513	505	502	484	528	495	503	526	516	463	493	499	499	490	516	458	444	596	555	507	487	522	497	581	573	471	562	519	550	520	463	558	582	591	630	590	622	569	568	500	554	573	561	481	506	497	600	553	519	537	571	521	560	588	581	524	501	495	524	590	575	597	535	575	597	594	536	580	527	566	535	507	524	651	575	554	564	505	498	568	711	628	575	542	556	617	556	547	621	593	562	538	550	555	518	526	561	604	554	587	570	685	562	582	502	485	499	568	532	476	527	478	598	508	571	526	578	651	593	530	588	604	530	621	647	538	599	522	568	508	573	523	525	567	638	664	615	499	518	539	595	637	602	565	576	615	529	515	517	578	553	588	589	525	541	565	566	517	593	567	660	581	613	613	621	493	483	531	508	590	552	525	530	563	522	541	636	507	465	502	556	528	508	519	659	589	614	587	549	597	556	550	633	608	545	552	519	490	545	615	543	576	513	564	537	511	512	465	521	527	547	528	530	514	555	468	495	583	576	612	532	593	613	564	651	626	529	537	553	585	505	605	497	614	659	620	577	517	540	621	512	485	511	547	589	592	531	571	607	565	539	586	691	614	610	515	487	571	595	601	647	584	585	553	545	552	584	547	542	552	554	496	514	497	591	516	561	667	584	544	532	606	550	596	574	548	565	558	449	510	542	552	559	552	512	530	546	621	593	511	554	598	575	625	578	589	538	579	626	505	540	534	573	551	538	586	554	570	564	647	583	511	565	596	546	586	552	482	530	521	479	466	573	577	559
134	559	527	503	547	545	539	565	592	548	509	507	623	613	593	659	533	527	537	581	553	531	524	466	452	517	523	480	500	542	528	526	496	597	573	531	493	527	476	507	550	496	503	498	482	536	516	447	480	622	620	516	546	577	591	554	564	465	522	519	531	501	544	487	533	531	514	597	679	589	519	587	450	520	440	535	583	587	574	569	602	620	580	528	519	531	597	587	586	592	495	487	524	519	512	522	474	519	566	591	590	492	509	594	497	567	559	630	586	567	533	482	567	520	502	521	489	494	439	512	495	556	628	607	573	625	598	601	536	532	527	562	529	545	543	514	501	509	452	512	644	629	562	554	575	543	473	481	573	552	583	540	572	567	608	684	541	487	511	615	633	627	532	592	584	482	562	492	525	514	503	550	611	610	688	599	546	531	670	643	561	657	692	629	616	522	600	656	617	567	543	514	521	494	521	537	538	513	544	580	581	585	586	588	574	575	587	554	566	559	610	580	637	610	613	555	529	517	543	520	535	543	532	588	559	585	590	543	516	603	561	617	528	486	561	547	492	514	497	502	514	544	512	506	521	505	525	505	526	517	511	573	640	550	592	663	504	562	617	542	507	553	548	511	519	634	537	566	545	579	507	508	526	482	565	514	541	574	592	498	595	459	531	529	580	562	565	736	648	644	637	561	549	573	555	506	509	484	528	556	560	624	607	556	589	650	516	511	639	582	530	559	528	566	543	483	484	547	569	615	542	550	531	582	613	688	631	558	577	488	551	562	578	543	617	544	560	618	573	625	526	583	621	466	567	629	713	545	602	610	574	548	467	500	598	614	548	551	508	654	570	622	604	632	576	572	543	446	525	554	545	550	505	479	547	595	508	512	499	561	581	495	489	482	523	659	605	572	578	573	522	578	519	581	593	634	605	505	543	546	538	493
134.5	530	541	466	499	484	518	487	518	501	451	504	550	470	506	532	505	492	491	539	571	559	587	595	615	614	545	511	543	507	535	476	511	553	473	484	457	494	496	551	571	585	504	574	528	543	565	556	561	586	567	588	530	525	612	509	540	539	484	569	529	516	495	530	501	551	552	585	531	655	464	522	473	460	502	489	530	537	529	553	489	460	516	603	550	540	476	467	559	505	503	563	627	498	463	486	557	520	522	521	585	468	518	654	513	537	560	504	547	502	510	543	494	491	463	506	574	516	541	670	557	552	516	507	528	533	537	485	565	621	533	548	530	528	516	480	582	546	529	507	573	608	537	479	522	566	556	558	588	459	501	559	486	552	473	499	517	494	523	583	611	595	482	498	520	482	572	597	535	551	583	537	541	596	537	519	587	591	676	511	580	526	525	554	504	587	559	525	571	462	495	589	693	514	551	551	613	690	534	594	535	543	599	579	544	660	655	552	616	599	595	578	576	641	596	606	587	579	507	514	544	516	545	558	548	498	602	645	589	611	586	635	584	510	509	503	525	544	591	502	557	523	503	511	539	503	631	588	550	567	595	558	520	574	602	638	594	582	594	508	488	472	474	489	555	594	599	578	555	573	527	517	567	562	547	530	551	490	575	537	573	581	531	523	589	604	485	606	598	521	483	499	502	501	555	567	466	499	568	518	593	533	500	527	501	567	561	588	589	548	569	583	511	518	571	519	652	515	494	552	536	527	542	543	646	535	504	493	643	505	514	509	618	603	578	598	606	537	562	701	568	572	580	578	565	631	526	610	554	587	643	585	542	548	569	471	411	462	580	624	544	560	531	521	581	629	604	621	514	581	532	496	517	523	526	527	505	549	614	560	505	471	525	519	544	560	585	577	581	557	470	477	489	494	530	577	536	482	499	595	574	590
135	577	543	554	532	486	486	532	514	537	527	573	568	478	480	463	489	545	492	444	556	559	618	473	454	521	538	530	528	502	434	489	531	500	608	542	495	535	555	454	561	542	495	510	493	512	649	565	556	632	522	583	649	527	527	510	598	490	527	498	580	525	609	555	522	542	563	445	518	526	542	534	573	531	601	633	586	570	603	569	531	505	591	581	541	480	537	504	485	467	558	491	570	545	548	575	620	534	536	555	528	569	524	546	522	518	576	507	473	485	573	481	509	513	481	516	588	508	625	604	533	560	478	552	466	473	505	509	583	559	517	567	512	501	552	453	570	555	581	524	529	570	503	517	632	620	618	582	536	657	571	517	508	514	550	621	574	507	586	519	577	589	617	543	514	567	532	591	513	538	541	581	518	581	487	546	560	547	606	599	563	574	592	525	502	501	534	676	655	565	580	645	668	633	538	505	571	494	544	475	494	628	547	596	574	570	528	529	591	638	629	579	479	524	556	601	596	525	650	575	508	564	528	573	606	624	625	584	543	560	589	566	573	524	592	592	531	589	582	638	612	559	597	635	614	554	536	530	500	534	579	541	481	536	557	533	507	530	548	630	554	572	610	563	562	498	563	561	520	641	555	517	595	632	538	489	523	484	537	556	502	528	629	531	523	535	625	654	659	623	622	549	528	491	463	481	488	578	537	455	502	543	591	628	513	533	582	563	493	538	543	528	556	516	621	576	522	584	495	541	545	550	577	511	628	654	626	586	503	532	482	534	568	600	560	599	574	575	618	623	609	537	577	562	537	590	669	596	620	579	609	631	634	585	615	587	571	632	555	551	578	543	552	560	560	550	594	523	555	580	655	567	518	551	552	589	593	620	568	607	587	523	513	516	568	529	571	534	541	515	526	547	484	516	574	559	575	528	566	591	534	595
135.5	496	497	512	505	479	460	440	494	534	481	472	485	513	471	474	503	592	602	631	530	439	565	500	485	472	561	534	576	508	476	501	472	520	521	535	484	519	601	575	586	543	504	520	547	495	467	587	499	490	539	531	556	491	557	533	497	539	529	552	583	510	561	600	500	553	548	577	612	594	587	477	513	493	473	631	557	529	551	522	700	559	559	474	540	564	554	544	504	463	531	512	485	599	601	514	580	525	518	573	521	513	524	476	493	483	575	519	569	513	466	536	448	499	524	556	640	621	618	522	471	486	590	651	505	494	494	518	597	643	593	537	504	505	551	578	555	542	489	531	486	457	510	445	564	431	634	576	608	529	527	590	523	514	481	588	610	502	596	557	496	503	606	561	494	525	525	477	479	535	597	494	535	585	581	485	485	476	499	531	489	620	557	482	617	682	572	610	595	508	531	559	536	530	535	474	507	520	571	578	677	535	591	527	482	555	591	635	637	573	552	508	517	527	494	525	617	577	515	538	543	560	652	587	541	530	572	527	630	567	667	496	491	529	590	599	574	532	507	539	628	529	461	500	539	587	639	562	513	521	602	638	557	576	548	600	523	556	666	490	469	564	573	542	587	661	649	576	623	570	580	580	593	532	573	557	591	595	681	604	606	637	684	555	524	545	561	565	522	595	545	591	485	580	577	548	476	539	565	504	517	663	669	591	562	652	759	642	547	531	520	552	541	591	525	630	677	604	595	546	500	553	555	593	594	623	669	568	460	541	615	539	478	515	593	587	546	609	600	584	594	551	479	524	509	582	516	554	526	562	591	512	464	554	612	641	543	609	551	511	550	563	581	533	465	549	488	543	594	594	589	647	546	565	568	549	541	665	576	554	499	503	607	547	499	518	505	566	626	505	502	518	652	553	532	530	603	526	482	565	542	567
136	558	555	487	550	563	577	521	506	524	580	534	476	544	463	504	519	509	460	559	571	558	535	470	538	511	546	525	525	573	593	523	514	542	499	479	445	459	470	525	574	556	427	472	476	447	551	536	482	451	474	501	516	475	514	465	556	494	549	583	484	510	487	483	484	514	573	562	508	557	522	540	473	509	658	555	553	491	530	558	487	559	591	568	568	527	477	483	425	539	546	503	523	569	589	569	504	570	479	511	505	472	424	469	466	531	482	478	499	491	470	542	541	477	460	605	536	563	622	499	556	520	504	492	467	507	530	609	526	527	522	463	493	567	575	542	527	541	564	539	496	628	539	570	583	498	562	532	569	516	536	507	566	579	551	579	553	656	582	494	508	479	532	600	604	538	527	532	477	503	535	583	661	599	593	638	448	505	567	536	544	566	520	534	587	584	625	635	569	619	595	523	588	701	518	517	613	557	593	544	560	530	519	532	515	601	541	561	507	583	631	504	455	512	589	564	665	621	529	527	591	601	568	539	578	528	520	553	597	535	554	608	624	561	536	524	593	454	528	515	502	556	522	545	528	557	544	572	506	591	541	587	514	533	580	558	485	547	556	535	538	520	544	518	549	523	532	573	551	544	454	548	559	564	563	558	522	589	519	598	539	516	518	594	592	599	524	603	590	611	550	609	529	591	511	515	514	541	629	584	514	555	589	569	564	602	585	534	573	637	603	549	546	612	580	526	563	653	520	523	559	524	562	596	531	512	567	560	528	531	623	647	533	613	611	549	539	481	535	619	563	596	563	491	510	608	622	581	511	528	467	535	549	542	585	608	562	543	530	574	566	501	457	474	502	532	450	482	531	580	598	669	591	622	561	620	568	512	633	571	513	553	587	583	561	561	512	524	559	525	552	565	577	573	559	485	554	492	571	528	537	534
136.5	484	544	538	538	620	493	519	483	444	579	510	566	637	536	518	486	542	519	489	534	563	539	590	520	527	455	511	541	454	473	461	450	522	513	543	505	487	448	531	626	572	509	523	601	639	592	570	520	569	502	573	622	555	535	510	586	535	535	586	485	462	516	485	532	539	537	492	549	595	526	515	617	537	531	494	530	488	542	578	537	621	596	571	574	507	501	624	591	640	600	588	568	476	472	466	486	550	581	553	523	589	535	619	586	625	539	515	583	560	508	470	526	555	521	494	492	523	528	518	520	623	518	589	522	521	572	551	540	476	575	599	581	459	434	537	608	532	498	481	538	610	523	636	666	538	482	482	474	485	490	503	560	533	522	515	541	503	570	519	540	515	515	484	505	584	569	514	526	513	547	595	555	491	626	537	453	488	537	566	630	550	552	541	495	543	572	557	607	529	502	608	552	636	613	591	477	578	571	565	593	606	580	569	541	473	533	563	554	552	493	503	589	526	511	523	525	570	586	568	561	569	547	530	574	567	492	545	565	599	581	562	557	505	474	499	491	514	540	534	505	561	530	581	527	474	547	548	529	535	561	582	512	557	539	536	631	611	536	605	619	514	542	588	611	553	585	577	527	553	638	544	601	594	572	596	633	592	665	590	567	563	555	573	507	541	587	615	500	455	505	602	557	490	550	569	525	609	588	512	508	640	591	529	632	622	597	576	646	609	538	510	548	476	513	532	511	591	555	661	573	487	601	567	623	603	546	559	631	617	663	587	564	519	545	518	521	544	581	535	585	617	562	593	595	504	478	547	517	560	498	559	578	555	541	530	549	586	584	585	590	600	635	585	619	553	442	512	543	557	472	518	516	526	577	568	544	560	553	514	556	513	590	559	579	567	543	553	535	580	584	548	527	509	632	557	547	485	530	538	548	494
137	605	456	547	604	518	512	550	508	451	444	470	521	542	562	639	615	567	486	476	531	594	581	507	470	551	530	510	581	574	514	474	588	614	517	517	540	588	593	565	529	536	507	531	565	566	532	591	574	625	564	513	536	598	526	508	535	615	510	604	616	566	546	530	544	604	573	533	560	549	573	623	523	493	519	515	592	592	472	633	598	615	511	495	573	592	571	689	587	495	447	509	481	539	603	553	620	573	563	646	523	482	467	543	547	519	591	539	554	573	617	577	519	592	528	493	599	541	531	547	562	530	588	495	482	552	618	563	599	507	607	496	545	543	487	528	563	495	593	556	489	603	471	509	481	432	454	502	476	569	579	560	640	506	543	654	498	580	507	625	684	616	464	544	557	549	610	574	521	492	543	557	599	565	572	615	595	642	500	581	493	622	652	554	612	564	646	568	540	540	515	574	609	542	602	672	510	567	577	514	556	588	623	532	563	543	540	502	547	588	635	536	526	493	566	529	663	535	554	504	485	538	600	582	556	549	586	540	502	549	619	700	591	519	404	469	485	554	571	528	537	626	569	588	564	534	672	537	561	662	647	659	590	565	465	475	554	536	553	563	625	538	541	534	538	520	539	645	564	496	620	595	530	539	549	526	573	646	609	473	542	579	578	544	535	563	528	513	611	540	539	526	529	583	578	497	498	451	602	495	649	563	509	525	508	532	478	520	501	530	587	541	449	530	516	567	513	623	570	527	601	578	579	464	600	530	511	490	549	571	623	640	544	520	586	589	545	567	588	625	672	617	543	518	553	532	481	538	544	666	560	556	627	590	537	573	598	475	510	537	578	547	555	481	565	555	644	546	513	483	615	464	486	574	494	584	512	569	513	539	543	581	547	496	533	496	596	591	584	564	574	548	582	594	540	563	491	536	604	476	579	596
137.5	485	537	498	516	567	521	548	577	547	559	606	499	492	491	597	487	470	486	490	452	495	547	510	553	533	511	463	521	544	569	563	528	442	516	538	479	463	454	523	540	563	509	486	515	531	471	531	498	562	544	490	555	533	502	538	597	602	534	549	623	584	588	512	502	515	529	476	484	606	587	580	521	655	643	621	556	574	500	488	465	498	517	539	575	543	557	541	571	588	545	540	478	470	500	522	539	525	542	527	555	488	527	541	544	515	551	572	527	552	573	557	604	501	550	503	525	497	537	503	550	471	501	596	540	505	509	552	570	612	535	585	614	504	509	570	566	520	578	585	591	536	545	507	521	485	547	523	559	475	589	663	602	543	589	547	560	551	520	425	493	548	522	492	492	519	584	587	562	518	546	516	519	513	523	565	535	536	581	541	564	495	532	536	526	584	507	522	476	563	575	575	556	528	522	493	520	545	604	526	512	537	501	576	568	536	630	627	617	510	517	544	587	540	568	661	623	596	458	618	748	516	499	566	694	594	583	606	477	612	583	507	543	513	506	614	515	576	512	481	545	532	640	534	540	707	591	515	597	556	596	593	514	498	535	564	573	569	592	576	586	554	582	498	535	508	487	522	474	545	568	572	513	626	488	607	565	514	541	507	510	582	549	614	525	552	529	547	518	586	554	534	565	627	555	560	590	615	561	542	551	616	536	516	515	553	585	503	566	499	478	534	634	628	565	502	512	500	512	557	526	542	634	581	597	485	541	588	511	576	556	486	522	509	581	544	538	472	540	530	520	531	518	516	543	600	563	559	585	536	651	631	478	538	560	596	544	577	639	591	554	595	546	580	592	539	604	572	616	626	551	537	578	488	501	556	473	476	419	493	541	462	598	539	583	534	505	592	520	502	547	498	471	529	543	548	490	561	537	536	537	538
138	560	562	563	515	464	587	507	489	556	516	493	570	568	462	497	536	497	591	494	443	437	479	490	528	549	556	532	526	560	511	523	581	589	537	540	527	575	548	561	561	628	569	510	508	507	487	529	460	526	549	497	546	576	561	476	464	435	499	540	558	527	497	550	547	473	522	543	468	557	496	492	532	523	492	499	553	565	538	534	588	679	487	459	561	573	532	432	497	473	515	572	550	605	486	488	506	534	473	509	522	556	528	515	662	497	493	460	466	506	590	503	570	573	513	463	497	581	478	488	563	561	546	488	473	517	496	530	528	538	533	515	496	475	505	536	607	543	599	612	520	546	548	586	640	608	558	501	516	516	493	474	584	509	516	589	530	525	544	532	541	581	509	496	487	565	610	538	455	487	506	509	531	507	613	513	498	465	521	521	536	495	521	533	529	567	543	519	522	471	522	538	631	620	550	534	583	623	603	681	647	563	571	559	532	620	634	622	628	535	504	493	526	588	500	531	491	575	625	584	550	520	536	566	571	573	543	531	612	554	575	567	533	539	494	499	517	526	573	655	570	524	508	633	550	532	597	594	584	654	526	546	574	644	536	523	475	459	513	503	571	524	496	565	545	592	514	515	548	560	507	582	554	562	501	542	593	595	601	628	596	547	549	548	477	561	560	591	570	575	520	665	578	566	540	598	644	532	532	500	551	522	539	545	545	615	585	589	569	563	483	518	601	581	593	581	572	681	585	615	666	509	561	630	660	676	627	588	587	478	494	569	585	678	604	525	510	564	565	585	626	643	564	574	520	559	515	493	603	610	579	595	606	591	531	584	564	582	498	527	568	501	555	651	538	543	581	529	578	550	524	455	526	559	588	564	597	618	487	490	523	555	603	505	604	562	454	605	545	499	608	600	549	604	615	510	575	538	501	551	540	547
