133.5	395	354	376	355	352	347	364	352	370	377	386	365	372	401	361	350	394	357	354	403	416	383	378	355	338	359	355	372	366	371	358	421	409	377	381	340	375	422	452	378	393	366	347	347	327	379	383	374	404	348	372	362	384	354	390	451	431	325	362	390	350	366	371	423	350	302	354	349	387	374	354	391	404	399	397	374	376	337	390	392	412	389	373	435	421	363	403	394	409	330	379	359	365	371	342	408	397	338	385	361	397	385	363	363	364	345	402	396	337	378	333	349	344	356	358	350	375	378	401	407	398	356	387	382	373	393	399	388	362	365	421	415	395	386	398	393	356	390	337	348	364	427	348	410	381	343	369	377	368	373	356	364	372	383	370	319	354	353	370	399	382	368	345	359	402	410	374	356	382	377	369	363	367	355	353	356	377	384	404	346	357	351	351	374	357	363	428	357	362	371	352	383	385	353	373	343	384	399	367	368	409	371	365	371	377	367	366	362	358	400	376	370	414	436	402	374	343	383	347	359	422	398	399	422	477	383	375	362	364	423	361	388	402	388	415	442	436	347	365	383	358	341	404	384	392	398	351	381	397	405	492	393	380	326	351	376	363	383	362	386	360	362	323	346	345	368	332	309	322	353	363	383	411	435	407	406	453	382	363	344	397	376	398	344	391	358	347	369	380	364	391	389	381	367	427	367	346	386	367	353	373	358	369	349	380	341	383	372	354	345	331	418	427	420	360	340	344	354	383	379	381	365	382	375	325	362	356	368	361	391	364	401	374	393	396	385	394	373	365	373	396	381	361	356	359	349	378	416	346	345	375	367	369	386	394	416	375	393	358	345	385	385	356	347	363	371	374	363	307	343	337	391	363	398	410	426	352	339	348	417	377	378	361	370	386	380	366	337	399	391	370	361	372	391	358	391	362	347	375	426	389
134	393	384	382	400	434	411	378	339	330	336	316	347	305	334	372	343	351	370	412	366	374	354	334	386	358	339	358	319	334	351	374	362	353	353	342	353	326	369	429	403	353	398	362	328	355	359	354	362	394	424	355	353	318	349	425	364	351	331	319	397	358	357	388	383	352	353	335	370	403	365	361	375	353	427	397	342	376	399	353	367	351	377	356	352	365	390	373	352	383	376	322	357	389	345	390	388	358	361	381	343	327	338	350	346	395	406	344	386	375	414	404	400	405	414	341	373	419	409	369	328	361	373	374	314	346	402	360	354	345	384	335	346	387	334	327	373	338	341	349	364	424	398	386	406	367	372	346	336	360	369	366	413	385	327	347	342	384	429	356	420	390	378	366	376	383	387	367	388	378	365	326	352	363	367	351	375	349	395	416	408	378	364	422	435	433	475	389	397	364	380	391	352	348	385	348	326	341	360	370	405	388	413	389	408	328	370	428	380	340	370	408	440	411	456	398	429	381	367	356	349	332	383	353	379	389	354	367	374	354	395	374	381	356	403	367	377	364	391	346	373	397	380	373	388	347	353	351	370	419	391	427	404	363	361	399	353	444	376	359	350	364	374	326	407	425	418	401	439	361	357	344	377	360	376	356	374	332	385	381	351	337	342	350	370	372	371	405	377	397	394	355	371	369	397	392	362	348	334	375	368	368	448	383	381	353	375	365	363	420	389	306	336	354	398	340	346	375	378	369	351	335	381	378	356	397	355	363	380	328	337	374	357	398	409	406	345	325	401	382	425	410	393	355	353	348	369	328	407	331	356	342	362	384	356	409	373	395	402	409	377	413	391	355	358	345	408	361	369	466	379	353	350	386	439	435	399	406	357	361	359	332	351	399	444	389	359	374	373	357	346	379	390	381	415	399	354	330	363	399	393	365
134.5	335	333	368	339	369	412	343	347	381	334	383	364	355	347	371	402	366	385	424	373	383	370	380	383	407	406	364	353	366	364	338	347	364	355	379	348	339	338	356	382	393	363	354	352	343	384	381	379	389	355	365	351	388	396	338	387	395	365	422	375	337	357	344	370	354	384	381	374	364	346	361	365	339	381	398	393	367	379	378	386	361	374	374	380	399	348	361	392	372	338	335	359	356	365	379	354	359	399	387	370	379	340	395	364	345	396	371	408	409	341	345	341	349	365	352	373	383	316	374	385	407	383	400	412	389	365	356	382	393	403	368	379	365	364	356	344	347	355	362	331	458	395	361	367	361	346	371	389	359	392	350	397	390	377	414	430	427	394	417	420	399	382	332	346	342	392	386	357	334	379	352	368	411	361	367	371	333	367	393	327	387	387	359	383	360	388	395	377	359	357	358	342	359	377	378	401	365	345	371	369	342	376	393	449	395	406	373	383	414	367	407	372	385	384	382	341	369	388	319	359	330	333	332	307	337	389	392	329	367	371	384	366	341	394	397	386	364	361	332	375	411	378	367	381	403	396	445	418	396	372	444	412	382	369	337	341	379	364	373	379	398	398	365	366	398	388	396	385	393	358	356	367	421	371	360	371	372	388	346	373	379	378	359	333	353	360	353	347	323	306	360	366	387	375	338	367	385	378	363	378	367	373	328	354	326	386	390	400	379	360	389	380	413	349	350	364	330	362	394	391	382	401	345	340	366	348	404	367	339	375	381	399	401	379	409	434	355	392	407	337	349	395	348	410	402	383	365	376	354	349	371	367	387	330	376	346	377	337	371	377	380	347	359	400	411	357	367	358	376	391	387	331	343	377	433	410	358	362	380	404	432	391	352	373	367	379	383	370	352	399	399	373	373	356	360	391	384	363	398	416	412
135	366	369	414	358	321	306	338	351	355	358	377	375	333	360	360	391	369	402	438	398	389	356	380	348	362	346	341	375	403	376	344	356	340	318	344	340	355	362	395	358	387	347	339	401	382	325	370	359	409	378	375	379	335	334	326	396	372	373	408	387	375	415	397	383	401	354	337	351	356	338	371	385	359	377	369	346	364	360	362	371	356	352	379	365	363	384	374	344	321	328	331	382	391	360	373	399	423	387	415	371	359	370	335	347	367	351	377	373	345	347	343	336	378	439	360	400	387	440	411	419	394	340	386	420	453	390	377	378	386	367	372	374	373	388	368	318	333	368	379	375	377	396	386	388	369	383	357	328	375	359	332	373	341	355	399	364	397	407	369	412	375	366	355	360	360	403	368	403	413	384	357	415	369	394	354	387	422	405	376	424	401	335	358	401	357	385	407	425	358	432	417	362	356	358	329	374	340	349	378	356	333	432	386	381	376	426	432	367	378	436	486	377	358	354	386	400	439	378	358	344	357	345	388	379	389	396	392	406	349	392	328	398	389	366	357	348	348	388	375	353	329	391	382	371	357	359	339	392	411	371	461	368	371	357	335	381	370	325	372	393	386	378	376	369	434	387	410	420	402	337	341	353	400	324	343	335	353	362	358	412	406	358	369	392	394	394	363	381	423	396	391	415	421	358	372	378	352	348	362	370	383	355	358	386	391	407	439	368	372	377	360	401	423	384	374	338	335	341	419	407	371	361	349	405	371	362	383	358	349	345	367	382	393	445	379	393	360	347	359	360	356	373	362	425	385	376	389	379	335	388	428	381	430	389	353	364	372	389	379	400	366	359	353	397	389	353	380	355	382	394	401	396	377	351	419	369	410	379	379	366	357	360	380	361	347	389	375	368	323	360	418	390	371	406	381	351	329	352	384	370	345
135.5	358	369	366	321	361	412	352	378	342	353	350	386	402	358	369	362	319	327	359	372	330	334	308	331	357	387	371	396	360	376	364	402	354	370	355	350	306	328	360	321	323	334	382	364	422	417	358	367	393	359	376	392	349	405	376	385	367	361	357	338	321	335	392	338	338	387	357	405	418	393	356	350	375	359	363	383	383	353	393	343	354	353	378	348	391	358	382	382	338	363	361	380	353	356	345	368	379	371	356	367	374	348	373	334	385	344	334	341	392	390	381	370	354	340	355	369	379	345	406	375	361	318	353	370	365	367	355	376	354	383	359	350	328	340	362	354	335	386	379	400	351	393	331	340	350	331	363	374	361	429	374	351	386	330	360	408	336	396	344	402	355	401	392	395	375	367	375	374	405	363	401	453	386	432	363	376	358	360	408	367	408	431	380	372	379	380	380	384	406	388	346	354	364	349	367	365	386	367	378	360	375	441	364	348	369	384	384	378	387	357	346	362	362	380	375	359	389	369	360	373	375	346	384	361	328	372	392	402	399	431	366	358	362	354	360	372	336	394	369	360	412	421	359	383	347	339	343	360	380	363	425	383	388	348	336	372	362	401	428	372	392	392	345	381	422	398	435	409	387	392	406	359	403	394	408	369	378	435	395	355	372	378	369	365	390	397	366	356	369	382	404	372	373	350	345	347	381	399	384	370	409	363	342	391	382	369	355	435	364	356	354	372	407	397	468	414	410	387	382	385	394	396	374	355	377	365	388	368	364	336	372	397	367	395	377	332	360	401	362	333	328	340	382	372	373	365	357	391	386	387	404	363	409	366	383	405	446	399	363	362	369	384	433	387	400	346	376	380	400	322	371	342	368	377	396	399	391	405	365	354	367	357	392	399	341	378	350	396	334	388	362	370	372	389	361	361	383	383	397	389	408
136	378	394	381	408	373	398	363	367	361	368	373	359	344	343	359	349	348	377	353	371	352	412	376	381	363	369	354	373	354	340	404	358	330	366	388	325	316	341	376	350	319	353	349	392	342	346	376	334	408	374	320	321	350	385	403	414	382	373	401	395	384	378	372	377	340	338	416	405	353	326	334	325	330	363	331	331	374	387	395	362	391	419	366	390	403	380	395	412	351	349	377	382	367	346	330	387	343	364	375	364	369	344	357	389	380	351	331	344	409	399	329	393	405	366	383	371	353	344	375	336	361	370	382	450	426	415	391	357	370	385	408	433	389	389	362	371	361	345	407	367	387	380	381	352	347	350	328	344	351	371	351	375	419	365	349	349	380	367	353	367	346	378	389	372	394	379	408	437	373	349	363	385	406	359	373	335	357	429	376	378	360	363	367	370	347	349	381	398	404	354	365	381	391	383	365	358	370	407	384	407	365	377	365	356	340	358	365	344	383	381	434	380	363	381	383	398	386	389	341	370	399	389	368	340	367	375	364	345	311	353	377	379	362	374	370	368	381	366	361	358	458	367	347	403	398	342	355	436	422	381	409	393	348	347	337	350	337	355	350	350	338	338	391	368	411	398	423	387	439	430	406	388	371	394	415	363	406	332	352	395	369	380	375	404	416	393	361	361	370	356	350	382	396	401	431	398	361	407	375	353	381	396	361	391	361	343	376	389	382	370	374	387	374	399	410	334	354	394	407	349	332	381	342	442	395	380	347	406	398	396	411	389	368	375	382	359	373	407	347	337	374	401	377	383	358	393	360	363	364	367	362	370	375	359	396	359	398	429	401	372	399	399	338	382	356	360	373	398	420	401	409	399	372	368	407	399	383	417	411	431	437	364	371	366	338	356	372	387	401	366	362	361	341	358	382	384	341	343	356	377	404
136.5	369	389	396	393	351	331	364	398	343	333	400	373	382	368	351	321	366	390	414	319	344	384	362	335	353	391	342	348	353	355	377	345	430	341	321	334	354	361	373	381	383	378	334	355	356	344	352	348	393	348	371	338	365	367	425	412	405	420	388	391	418	466	386	388	345	371	364	333	335	370	369	379	349	365	366	417	367	420	438	344	328	352	414	389	401	402	389	376	371	328	341	351	374	401	363	396	379	382	397	345	313	349	357	427	338	340	380	387	334	349	320	357	330	396	372	351	382	355	397	386	412	355	384	407	406	378	372	396	363	407	398	377	372	367	396	363	365	361	358	398	401	406	409	408	356	335	424	374	397	357	418	403	408	378	394	351	353	376	394	420	425	343	340	373	357	349	379	378	385	375	404	414	367	380	379	378	390	364	366	354	371	377	380	431	417	383	396	387	432	403	354	360	383	368	357	374	359	333	393	396	378	389	404	381	377	383	415	352	377	356	374	389	365	391	399	347	445	357	369	403	383	388	382	372	370	381	409	384	360	412	400	368	406	408	398	384	380	367	350	355	342	335	372	352	368	401	451	436	400	410	419	372	386	408	396	372	364	377	398	372	361	405	453	406	366	339	338	367	407	403	425	441	448	350	355	392	373	380	328	367	387	335	359	359	383	375	339	369	406	398	409	383	457	411	384	407	354	404	367	384	356	381	417	382	374	372	398	437	410	336	369	399	413	431	364	410	414	453	432	390	372	421	378	374	368	375	368	411	356	383	404	417	384	409	397	377	415	419	366	373	400	412	358	351	391	436	389	375	374	373	377	373	377	352	342	402	359	371	387	357	372	383	395	355	390	414	367	349	331	372	361	351	347	370	389	338	389	429	390	359	398	349	321	358	319	367	365	357	375	412	393	359	341	351	363	375	404	400	437	396	356
137	372	376	356	348	337	317	351	378	405	340	348	348	377	350	400	351	346	365	325	338	361	333	359	345	375	376	367	423	412	380	390	367	356	350	346	320	318	348	367	359	351	368	345	357	354	383	378	380	363	352	404	352	347	390	393	393	367	344	316	353	361	369	368	410	361	366	384	361	373	375	379	353	385	329	356	355	335	383	374	414	364	375	346	349	313	341	345	385	392	380	400	371	372	354	354	398	392	407	399	398	404	401	359	367	377	378	375	421	397	387	363	349	367	377	362	344	351	356	351	375	367	362	362	346	377	386	379	376	354	388	380	367	374	355	356	356	333	370	396	404	401	323	360	378	358	357	341	373	375	365	357	366	362	387	361	353	361	356	360	452	367	364	313	305	387	352	372	400	419	376	315	362	371	370	345	397	383	372	342	399	393	366	385	444	380	382	380	452	388	409	387	389	370	391	398	408	404	389	363	395	363	357	352	346	334	376	389	426	357	394	415	323	312	351	352	379	346	337	335	365	374	388	363	406	331	397	347	328	353	382	382	408	337	361	405	382	411	402	391	398	379	374	390	442	367	349	356	370	367	404	427	338	314	350	350	416	431	372	438	373	398	392	425	418	352	373	356	364	349	345	387	366	389	355	385	398	370	389	342	381	416	372	404	380	389	356	380	366	376	365	341	350	350	353	368	357	335	364	364	403	380	331	356	366	351	359	347	447	397	345	360	388	338	349	409	384	363	339	366	348	377	387	382	363	344	346	391	367	370	427	377	333	348	401	364	367	334	408	427	399	382	393	347	376	375	373	394	401	395	392	388	343	343	407	363	406	402	348	397	376	339	338	373	407	385	372	388	370	373	365	390	370	368	384	405	362	354	361	324	347	356	378	384	414	376	322	374	413	420	407	404	407	378	413	328	343	366	350	376	385	378
137.5	352	360	373	335	353	362	376	407	427	343	360	364	333	371	397	421	422	425	383	357	378	367	349	337	362	349	380	358	334	328	376	361	411	345	343	333	348	343	384	376	311	330	362	373	340	354	300	357	380	378	362	366	363	385	362	355	354	361	371	375	339	359	378	367	328	316	391	359	403	399	371	349	330	385	345	340	397	375	391	339	359	391	382	370	342	376	362	363	398	409	384	392	384	364	404	362	327	345	383	427	365	380	368	398	358	378	378	391	359	383	349	394	355	408	335	343	341	351	356	330	352	398	389	334	344	364	326	363	384	375	370	348	380	371	365	439	390	389	410	393	386	334	356	423	422	363	380	421	386	377	367	371	390	359	341	363	362	380	402	423	395	361	339	332	365	385	347	347	368	380	403	362	402	383	403	383	343	378	367	383	381	396	374	433	345	370	406	356	327	335	349	376	360	348	321	361	353	356	341	346	328	382	322	340	363	383	380	380	419	357	355	351	382	393	395	400	350	366	345	388	371	399	373	430	409	368	319	332	333	368	378	370	374	393	357	389	367	350	366	402	414	434	409	381	345	364	378	360	348	338	411	408	378	372	346	350	377	403	465	401	397	380	414	420	398	358	356	359	371	350	377	339	394	356	367	349	378	383	373	359	347	372	360	352	375	399	347	347	360	361	343	349	379	405	346	338	358	373	418	361	379	410	415	419	431	389	391	375	327	378	357	398	410	402	423	406	380	393	355	330	349	322	347	377	361	378	370	379	343	399	400	367	401	377	366	374	335	355	348	370	381	339	347	362	367	397	368	389	356	368	427	408	407	369	351	400	374	378	359	375	391	366	408	391	403	362	383	405	476	354	350	358	399	374	383	328	314	373	368	395	365	351	380	421	413	366	391	409	375	373	354	381	417	424	379	373	357	397	396	389	379
138	340	383	366	341	352	421	354	329	376	318	359	353	318	330	336	357	381	380	379	389	409	436	385	344	355	375	366	419	387	342	402	348	390	384	367	335	375	355	389	351	349	425	416	402	401	396	386	363	415	413	340	333	365	364	371	373	412	386	407	396	345	340	340	374	357	375	390	359	364	368	380	363	379	367	379	352	378	359	341	380	379	355	337	378	385	341	402	387	348	365	349	384	375	376	365	373	352	325	388	365	393	381	343	353	335	354	357	348	401	346	370	424	390	350	379	327	365	367	353	378	343	362	387	387	427	402	395	407	396	386	363	391	396	378	347	371	381	431	389	365	396	387	363	410	351	386	363	392	342	379	415	363	394	385	379	373	370	389	383	391	341	347	360	355	391	390	363	340	386	429	376	342	357	334	376	395	362	364	312	344	392	381	409	404	364	347	383	424	383	425	419	411	397	390	331	375	374	422	372	376	361	355	312	316	368	382	358	340	408	393	358	396	421	385	431	403	367	370	409	389	385	399	417	376	349	365	375	390	413	419	420	367	375	393	388	401	383	400	369	354	355	343	359	337	383	409	408	382	365	373	425	360	415	375	335	349	373	356	383	391	420	398	429	405	379	389	383	363	397	429	418	379	412	395	395	355	468	410	340	337	423	379	361	343	354	400	357	332	381	404	419	390	361	382	351	403	348	337	351	380	385	374	413	405	397	392	394	351	437	358	355	346	384	424	372	332	377	392	376	387	389	384	365	401	403	397	361	391	375	385	351	369	379	410	447	411	358	355	335	338	363	371	393	424	403	376	422	394	369	363	404	377	386	356	391	379	380	342	318	332	360	423	381	357	363	350	333	341	348	351	372	359	332	390	413	413	358	342	356	314	392	378	377	398	400	356	375	414	420	375	381	396	356	354	334	361	381	406	351	335	344
138.5	379	364	393	401	353	341	383	362	383	339	343	356	348	340	342	373	333	381	350	370	393	382	367	405	354	344	384	340	358	355	380	324	349	358	374	344	349	355	385	338	348	359	332	330	332	353	320	363	386	370	341	323	351	357	377	383	340	322	357	383	367	372	354	328	348	381	352	351	364	361	388	398	363	375	325	318	361	398	395	351	343	364	353	372	372	356	373	366	358	349	339	323	373	367	356	417	431	411	469	403	396	400	354	402	417	385	351	375	397	365	391	346	357	382	358	390	414	354	386	381	389	353	380	383	349	336	378	397	341	406	336	378	395	376	367	368	395	395	442	422	360	342	376	408	385	362	375	398	394	384	385	396	379	329	340	384	369	382	401	402	345	363	345	362	372	360	374	350	390	404	421	349	342	391	350	361	344	312	380	400	388	380	378	407	361	401	384	361	362	374	390	369	388	401	373	393	330	379	369	370	401	375	409	360	386	376	363	357	408	412	405	399	362	384	375	364	343	353	396	367	359	403	399	446	372	395	374	349	338	372	424	418	401	377	371	368	366	392	326	344	308	337	404	382	388	341	362	410	376	382	435	375	392	443	373	371	382	367	369	376	420	405	360	367	365	333	344	349	367	371	376	342	354	380	428	391	409	347	352	366	391	379	377	335	352	378	397	412	397	426	386	407	409	367	358	383	388	388	369	393	379	376	379	322	345	365	371	392	383	403	379	349	362	342	351	349	377	375	362	421	356	342	336	330	371	370	363	414	421	405	346	373	370	391	404	372	377	412	364	357	356	383	383	404	380	359	389	361	364	378	341	373	361	378	354	386	414	386	367	372	362	376	368	423	401	392	391	363	360	400	368	388	375	380	375	366	354	389	379	388	391	400	351	385	371	342	341	396	386	341	341	341	359	362	364	387	354	359	394	348	379
