1.46	1605	1820	1558	1653	1744	1725	1667	1541	1618	1564	1570	1527	1572	1493	1651	1646	1636	1679	1552	1615	1821	1604	1486	1673	1635	1668	1567	1559	1631	1592	1599	1589	1589	1757	1555	1594	1658	1615	1645	1534	1548	1553	1528	1636	1657	1630	1710	1562	1626	1490	1640	1513	1546	1662	1702	1701	1678	1634	1559	1650	1656	1655	1631	1674	1551	1659	1623	1677	1661	1625	1703	1572	1636	1721	1743	1599	1577	1581	1654	1648	1645	1717	1527	1468	1567	1626	1666	1699	1774	1631	1750	1828	1669	1673	1684	1744	1738	1651	1612	1556	1666	1660	1755	1624	1539	1640	1670	1699	1687	1691	1620	1627	1684	1706	1764	1697	1681	1666	1679	1623	1648	1585	1733	1690	1558	1645	1710	1813	1875	1874	1663	1704	1677	1681	1728	1697	1726	1685	1656	1632	1681	1651	1712	1756	1728	1929	1934	1668	1725	1672	1690	1808	1810	1709	1826	1751	1716	1683	1736	1816	1638	1641	1642	1681	1733	1672	1802	1837	1719	1835	1800	1827	1661	1684	1648	1651	1800	1905	1878	1817	1777	1760	1779	1930	1680	1756	1675	1765	1821	1627	1644	1578	1656	1727	1721	1791	1830	1757	1772	1793	1804	1801	1839	1802	1775	1758	1737	1547	1591	1807	1716	1711	1729	1641	1756	1687	1660	1707	1669	1632	1747	1679	1764	1780	1785	1742	1778	1743	1774	1743	1737	1660	1654	1800	1854	1794	1763	1696	1847	1837	1720	1796	1702	1629	1767	1630	1681	1658	1658	1830	1955	1793	1753	1754	1724	1668	1875	1827	1685	1757	1606	1772	1852	1803	1718	1804	1824	1770	1746	1843	1788	1735	1678	1921	1815	1746	1697	1777	1780	1753	1682	1710	1742	1716	1744	1647	1620	1853	1815	1908	1767	1624	1593	1627	1861	1655	1686	1728	1762	1632	1781	1717	1813	1653	1709	1916	1760	1808	1654	1720	1697	1592	1830	1725	1689	1668	1716	1773	1837	1651	1746	1916	1917	1818	1687	1717	1621	1757	1762	1729	1891	1828	1650	1638	1649	1752	1750	1882	1789	1747	1710	1617	1707	1772	1809	1788	1745	1675	1684	1842	1782	1761	1654	1753	1804	1739	1760	1776	1759	1796	1842	1720	1716	1688	1733	1699	1749	1744	1878	1788	1729	1937	1840	1827	1761	1707	1732	1791	1791	1605	1611	1696	1639	1601	1750	1692	1700	1670	1873	1767	1729	1665	1753	1675	1716	1757	1795	1710	1714	1746	1636
1.465	1537	1524	1498	1402	1353	1452	1436	1457	1599	1534	1572	1431	1535	1668	1418	1405	1378	1391	1390	1424	1453	1537	1535	1337	1398	1384	1509	1389	1576	1474	1437	1367	1446	1517	1421	1337	1439	1537	1490	1380	1436	1410	1475	1542	1412	1409	1513	1398	1403	1446	1449	1543	1483	1484	1446	1619	1442	1481	1427	1449	1420	1614	1509	1458	1438	1551	1473	1444	1449	1477	1401	1558	1450	1534	1571	1532	1433	1475	1570	1533	1483	1413	1460	1539	1437	1460	1411	1412	1511	1524	1612	1473	1568	1465	1518	1646	1458	1493	1556	1486	1444	1567	1341	1417	1491	1651	1519	1512	1622	1441	1470	1559	1468	1585	1641	1550	1557	1627	1506	1516	1517	1599	1560	1491	1536	1461	1475	1524	1553	1673	1561	1531	1532	1461	1538	1584	1639	1671	1469	1523	1530	1587	1548	1578	1480	1553	1660	1511	1516	1382	1369	1405	1324	1502	1450	1478	1646	1642	1549	1420	1498	1423	1471	1535	1570	1538	1536	1672	1566	1424	1564	1571	1736	1562	1499	1627	1541	1434	1423	1485	1550	1548	1513	1582	1459	1621	1546	1547	1530	1499	1486	1481	1594	1482	1563	1607	1727	1599	1541	1579	1591	1577	1484	1619	1608	1484	1444	1535	1622	1649	1639	1500	1581	1680	1592	1420	1472	1583	1494	1686	1484	1447	1632	1666	1518	1548	1496	1689	1701	1614	1662	1525	1480	1629	1672	1455	1642	1641	1558	1612	1640	1615	1465	1523	1474	1422	1530	1569	1550	1650	1533	1472	1639	1569	1452	1500	1519	1551	1534	1433	1580	1551	1611	1543	1598	1531	1483	1557	1610	1642	1540	1639	1492	1519	1572	1514	1467	1455	1301	1471	1473	1460	1512	1418	1379	1537	1514	1646	1562	1551	1583	1605	1489	1559	1568	1592	1527	1519	1440	1468	1576	1647	1607	1565	1644	1675	1575	1647	1576	1390	1489	1553	1485	1556	1552	1509	1632	1561	1611	1412	1565	1494	1488	1522	1522	1642	1630	1541	1672	1539	1473	1608	1564	1665	1564	1578	1558	1621	1641	1519	1470	1577	1524	1493	1598	1562	1455	1418	1551	1538	1571	1509	1629	1686	1611	1608	1723	1578	1486	1517	1534	1610	1495	1544	1646	1670	1519	1452	1445	1522	1614	1624	1686	1572	1510	1529	1422	1748	1644	1584	1438	1325	1477	1664	1546	1659	1584	1530	1591	1575	1570	1437	1488	1621	1533	1478	1525	1505	1426	1563	1502
1.47	1231	1260	1271	1217	1332	1229	1155	1341	1194	1267	1318	1281	1220	1262	1319	1197	1219	1143	1264	1336	1268	1361	1391	1273	1303	1235	1303	1338	1217	1209	1192	1218	1251	1257	1328	1295	1346	1197	1329	1223	1409	1349	1239	1218	1209	1269	1292	1340	1265	1294	1279	1275	1153	1251	1205	1257	1314	1234	1195	1211	1267	1219	1218	1203	1242	1340	1221	1350	1324	1207	1334	1195	1179	1316	1261	1311	1335	1327	1268	1388	1295	1255	1425	1324	1246	1355	1411	1329	1266	1275	1177	1250	1295	1312	1310	1317	1384	1440	1298	1311	1245	1276	1308	1401	1356	1249	1288	1321	1267	1356	1388	1306	1418	1374	1334	1317	1274	1438	1356	1481	1493	1567	1456	1244	1299	1354	1496	1498	1426	1409	1271	1295	1302	1416	1349	1310	1237	1322	1326	1329	1237	1303	1297	1271	1333	1287	1286	1320	1382	1298	1409	1391	1348	1330	1274	1345	1475	1447	1275	1439	1269	1266	1240	1409	1387	1358	1442	1447	1445	1406	1391	1365	1383	1338	1385	1444	1267	1319	1448	1436	1375	1309	1262	1345	1172	1307	1325	1359	1413	1367	1325	1425	1375	1296	1352	1349	1322	1309	1491	1395	1490	1452	1366	1381	1373	1527	1353	1399	1430	1261	1288	1351	1375	1364	1220	1362	1419	1328	1391	1283	1384	1520	1332	1353	1338	1362	1446	1340	1404	1357	1403	1460	1466	1382	1391	1338	1362	1359	1391	1269	1348	1387	1502	1349	1389	1366	1505	1434	1467	1447	1311	1440	1470	1432	1341	1422	1458	1415	1375	1360	1453	1285	1267	1343	1342	1322	1352	1325	1496	1314	1399	1331	1325	1393	1392	1360	1367	1348	1407	1301	1486	1388	1393	1433	1504	1413	1399	1457	1320	1428	1333	1397	1300	1330	1416	1311	1352	1356	1471	1445	1301	1502	1477	1416	1345	1401	1438	1458	1354	1363	1297	1258	1211	1346	1425	1476	1321	1391	1439	1400	1401	1345	1287	1277	1417	1317	1332	1335	1262	1342	1321	1417	1361	1433	1293	1373	1426	1427	1406	1398	1425	1438	1461	1362	1427	1461	1506	1402	1390	1285	1263	1278	1371	1363	1373	1377	1385	1474	1471	1431	1487	1401	1357	1438	1418	1363	1352	1295	1351	1379	1430	1435	1333	1293	1437	1409	1358	1414	1302	1349	1334	1409	1389	1331	1327	1323	1399	1381	1307	1359	1423	1311	1474	1384	1459	1431	1314	1334	1257	1239	1233
1.475	1051	1082	1169	1132	1085	1135	1205	1074	1246	1172	1088	1143	1101	1112	1161	1156	1015	1079	1036	1115	1115	1076	1140	1104	1061	1014	1073	1103	1149	1171	1124	1046	1020	1097	1035	1134	1045	1001	1045	985	1012	1017	1164	1145	1047	1089	1070	1171	1183	1110	1155	1047	1192	1097	1117	1118	1174	1145	1162	1217	1050	1096	1056	1084	1110	1124	1078	1050	1174	1165	1143	1035	1114	1129	1212	1076	1121	1156	1119	1133	1139	1129	1109	1093	1152	1257	1151	1171	1156	1133	1141	1100	1184	1116	1146	1058	1144	1169	1094	1103	1074	1157	1188	1154	1204	1202	1068	1104	1161	1143	1183	1060	1230	1139	1214	1120	1150	1219	1151	1130	1049	1142	1132	1129	1159	1179	1110	1096	1213	1279	1104	1070	1052	1188	1027	957	1103	1195	1235	1149	1177	1176	1231	1041	1157	1066	1069	1197	1128	1200	1185	1166	1084	1199	1129	1289	1215	1076	1104	1142	1135	1072	1133	1198	1110	975	1248	1235	1154	1195	1154	1154	1179	1085	1110	1095	1039	1136	1134	1110	1101	1183	1227	1194	1121	1120	1159	1054	1087	1137	1234	1214	1147	1152	1296	1171	1189	1227	1146	1083	1201	1166	1097	1119	1185	1204	1144	1142	1138	1123	1239	1169	1159	1142	1079	1038	1123	1218	1132	1127	1154	1228	1242	1185	1194	1179	1181	1150	1138	1127	1221	1135	1273	1164	1134	1135	1147	1161	1300	1237	1104	1113	1214	1156	1193	1288	1235	1140	1112	1121	1293	1167	1082	1078	1106	1067	1151	1235	1166	1279	1155	1170	1159	1217	1246	1114	1126	1220	1306	1306	1317	1301	1151	1122	1208	1256	1206	1153	1184	1148	1157	1247	1173	1152	1162	1215	1317	1229	1265	1112	1142	1161	1208	1222	1136	1229	1133	1285	1318	1206	1262	1185	1194	1250	1219	1038	1142	1338	1215	1137	1167	1112	1224	1208	1252	1249	1256	1070	1142	1116	1202	1287	1195	1083	1167	1183	1145	1178	1274	1115	1104	1155	1238	1162	1201	1180	1169	1240	1156	1156	1231	1222	1249	1245	1247	1121	1090	1195	1120	1265	1062	1040	1151	1206	1149	1061	1135	1079	1129	1125	1101	1122	1182	1163	1219	1213	1111	1150	1142	1224	1216	1237	1260	1171	1182	1181	1120	1119	1164	1110	1153	1109	1139	1049	1133	1172	1151	1189	1113	1087	1194	1135	1163	1198	1232	1171	1101	1202	1199	1141	1086
1.48	892	950	975	915	991	1019	967	888	931	966	921	942	916	863	970	1017	899	950	891	999	991	996	935	980	975	1020	997	960	1065	861	905	927	974	888	947	923	925	903	930	829	1006	962	913	927	842	870	917	973	1076	1014	966	1021	994	1055	1016	1006	981	954	941	1077	1002	1012	835	949	929	1055	954	952	997	919	898	872	874	969	966	943	986	973	906	942	955	890	1051	977	967	931	911	927	935	964	878	924	999	1045	952	994	1018	1046	962	942	927	1017	955	880	914	989	956	981	951	930	942	996	950	844	939	943	944	915	896	1003	1008	939	834	911	986	1007	1039	935	976	1056	998	1095	986	1010	1070	1052	931	948	1060	908	984	1000	975	1040	1008	1009	960	985	980	1016	886	990	990	1098	999	1062	1019	966	989	1075	926	912	914	952	960	1055	919	978	983	1027	942	1013	896	981	946	978	938	963	977	969	923	906	1008	924	948	931	910	925	940	1007	1002	1026	849	1003	1081	927	958	887	994	960	1007	995	1008	1007	1039	1014	1091	984	971	1020	993	1039	940	985	1015	983	943	862	984	998	968	947	944	960	1102	1031	1093	1071	1058	929	925	983	968	964	1049	946	882	1055	1039	1054	1086	984	852	937	930	962	1023	903	995	1031	970	917	929	977	1037	960	1027	990	977	1001	1005	987	997	961	956	955	1064	1021	955	980	1031	912	1028	1033	1106	1066	994	996	968	994	906	933	1020	991	1154	1117	1127	1090	1146	1203	1002	1055	1017	1090	1114	1052	932	903	966	974	978	951	1041	989	981	1034	994	1132	1074	979	1014	957	980	1119	1113	978	1036	1096	1109	955	958	977	1057	1044	1001	1030	940	1016	904	937	926	1082	1001	947	1001	1073	1058	996	1001	984	962	930	965	1021	952	956	1164	1049	1017	961	1080	981	1113	999	968	971	971	1065	1149	1070	1046	1020	1017	1045	1023	913	947	1055	1044	1018	976	981	977	881	969	923	1003	1072	1054	993	960	907	962	920	916	1013	1051	1017	1065	1062	1010	1025	1038	1054	945	1029	986	999	902	896	915
1.485	734	677	737	812	706	770	848	720	676	744	715	767	735	692	736	663	723	786	864	783	714	738	758	762	728	721	748	729	731	770	783	771	788	834	773	874	778	790	798	755	851	903	738	737	718	747	705	735	799	767	703	763	684	713	863	842	847	800	821	868	801	779	732	766	764	761	661	786	758	719	714	685	729	764	741	749	850	759	690	747	739	773	885	862	786	764	753	747	735	759	827	899	817	778	767	853	744	701	807	795	811	774	781	810	912	757	790	731	763	802	777	674	726	721	837	818	736	733	794	793	757	802	760	779	746	849	699	791	686	741	740	777	779	775	722	826	758	766	681	787	892	837	826	761	779	765	817	780	753	796	830	802	842	788	819	853	879	748	753	779	809	803	848	706	790	836	800	782	793	775	849	840	762	697	801	826	789	891	762	796	806	793	864	841	788	850	813	711	787	799	796	757	845	889	788	766	879	728	722	787	918	780	781	737	717	747	834	788	861	867	884	842	757	804	805	884	828	831	826	739	813	838	788	775	835	863	851	703	742	777	725	748	685	780	806	837	924	776	741	834	813	775	892	831	783	817	717	808	777	833	975	909	808	795	764	861	795	742	768	793	776	754	794	826	861	765	876	831	836	740	777	838	834	823	799	814	762	828	832	811	822	717	741	879	902	896	853	837	881	916	810	823	932	757	861	840	761	741	737	712	827	791	746	750	779	734	753	786	768	778	833	873	816	803	819	803	802	846	810	827	836	743	732	823	720	850	905	816	814	780	791	828	750	788	849	813	756	783	752	701	775	724	752	735	845	787	689	856	774	902	801	759	852	827	817	816	785	749	830	811	826	823	879	787	835	735	746	766	719	775	750	740	752	891	840	794	758	758	833	734	720	805	785	907	846	791	804	823	779	839	781	812	778	729	752	823	745	769	789	762	759
1.49	614	530	525	545	540	606	655	672	595	591	605	589	650	642	584	597	573	561	606	648	603	540	620	562	581	568	624	600	608	677	587	611	555	561	567	581	562	540	627	672	603	659	606	691	645	695	654	673	647	620	637	609	593	574	585	564	606	582	613	617	628	649	556	620	607	665	606	676	613	595	642	624	615	645	621	604	658	586	632	555	550	586	595	594	680	679	570	570	560	559	621	639	555	536	551	647	611	589	620	653	663	732	627	515	625	641	545	676	634	626	615	578	676	669	591	587	574	607	633	606	547	613	584	615	660	540	575	629	692	621	618	625	528	575	568	604	622	585	562	567	641	606	601	638	630	641	569	569	570	583	612	649	702	545	573	653	756	619	668	629	635	665	625	611	605	611	565	564	646	631	554	621	590	638	573	592	567	644	600	657	620	613	603	577	646	671	583	571	616	597	645	604	614	661	683	626	563	593	590	592	561	645	625	662	662	621	564	671	668	691	643	675	667	641	643	636	700	729	571	613	569	651	717	654	658	689	676	612	630	627	642	560	554	564	582	664	642	663	662	665	654	693	629	589	580	604	674	741	668	703	730	607	580	623	648	631	655	619	612	630	674	615	620	611	590	575	545	642	570	566	624	602	573	613	586	594	537	657	595	564	655	620	658	694	682	638	676	582	634	654	686	638	578	583	690	674	595	553	683	707	650	659	603	591	615	629	606	597	606	604	621	565	614	617	604	631	580	608	648	682	671	644	624	622	632	586	598	636	663	701	609	664	587	598	607	565	621	642	569	635	689	645	693	669	654	609	634	673	636	568	645	636	702	643	630	647	606	532	624	598	602	594	669	673	689	687	617	627	629	600	610	580	604	549	579	546	606	605	594	590	652	654	698	588	632	573	595	602	647	573	605	572	563	544	619	695	646	616	625	664	624
1.495	351	423	389	395	432	443	436	421	421	423	405	451	427	445	421	447	409	384	413	426	422	408	407	421	469	449	398	410	420	439	421	379	440	454	416	397	405	443	404	491	431	406	408	430	415	417	424	393	415	405	374	359	366	369	372	418	375	412	409	379	401	405	434	449	412	417	384	426	422	424	449	485	431	404	373	406	423	419	415	408	434	422	503	473	459	482	406	416	435	472	457	437	470	415	418	438	427	479	449	431	445	451	409	412	430	418	395	402	434	486	483	436	462	496	460	430	455	433	488	410	407	408	378	413	412	426	425	448	410	427	506	471	460	453	411	383	437	416	453	485	433	444	450	413	450	411	493	384	431	487	449	359	423	403	427	415	410	450	410	458	417	469	475	427	434	431	441	450	425	425	425	433	422	429	476	461	466	474	434	415	466	475	425	449	460	464	494	483	411	406	441	400	433	501	458	406	445	434	456	461	492	466	449	495	466	412	407	437	443	419	417	414	420	457	457	460	515	437	380	442	397	422	445	447	439	421	431	450	397	458	421	397	429	471	402	457	464	470	466	444	511	456	403	435	446	386	382	450	431	422	478	425	441	449	411	465	467	412	371	382	427	437	403	447	433	403	405	397	417	409	418	462	489	414	405	398	433	398	416	395	401	449	424	405	436	441	471	479	380	444	532	477	466	458	413	439	459	416	435	470	456	407	427	381	379	414	507	446	428	382	409	502	468	427	432	456	401	415	414	506	488	485	494	434	435	428	425	441	466	429	446	435	404	431	442	417	405	436	409	415	436	435	422	399	421	376	420	472	422	425	452	432	436	460	403	432	442	457	519	498	425	466	419	480	481	373	441	453	398	467	417	423	430	446	500	422	405	444	473	411	485	466	417	489	422	394	416	430	413	476	411	414	438	426	400	459	468	400	419	430	463
1.5	280	277	255	261	249	243	232	238	249	250	274	243	260	260	285	276	242	249	273	275	265	271	272	250	244	243	248	233	243	250	248	262	272	264	259	256	240	245	263	246	233	241	266	255	257	258	238	245	301	248	249	254	253	251	250	259	239	239	245	269	266	286	255	261	249	234	252	256	250	252	260	236	251	242	263	261	249	241	251	259	242	272	256	261	259	279	272	273	260	245	251	255	255	247	240	243	248	258	253	250	251	246	255	253	277	256	278	244	245	252	247	237	250	247	251	248	258	229	250	239	262	261	245	240	230	234	243	247	231	264	267	242	248	273	253	245	250	291	274	252	244	251	262	258	245	240	244	249	259	245	243	254	236	227	264	263	269	262	240	269	250	267	251	263	255	245	252	261	259	253	247	244	242	261	256	274	248	275	252	253	247	263	255	280	269	260	258	282	266	267	262	268	268	260	249	253	266	266	270	263	253	248	259	249	258	268	299	282	254	281	266	242	230	249	252	242	263	263	262	268	261	255	266	252	235	238	235	235	263	261	258	251	236	247	251	244	227	230	230	267	272	269	239	247	245	255	262	248	257	252	317	260	258	250	253	259	291	278	288	261	258	249	262	251	255	238	248	252	262	283	279	264	283	238	245	253	244	239	240	244	264	258	259	248	244	277	276	247	260	261	261	239	267	263	268	265	253	261	242	243	247	254	237	244	236	255	249	254	250	260	255	256	270	285	270	245	231	247	260	281	283	243	248	242	241	250	255	246	264	266	245	236	253	258	263	265	258	263	249	251	247	261	258	254	255	259	253	267	267	261	285	270	263	278	239	259	270	250	249	257	251	259	248	246	262	274	256	298	241	253	227	242	252	310	301	283	267	260	261	245	247	269	237	269	270	277	257	271	253	257	243	251	251	242	243	251	244	236	243	250	275
1.505	214	228	220	218	215	213	212	215	222	213	220	217	216	212	216	213	218	217	212	219	215	219	228	221	229	219	220	213	215	215	213	217	214	219	223	217	213	214	233	213	219	219	216	219	220	218	221	214	249	216	214	211	211	226	212	236	222	212	219	226	219	218	214	219	226	215	217	215	221	213	221	218	215	218	217	212	212	214	218	219	221	225	221	229	227	219	223	219	220	214	216	218	219	223	229	230	217	220	236	216	212	217	221	216	215	218	214	218	220	215	217	211	213	217	225	225	217	212	217	217	222	214	218	215	220	220	217	219	214	229	224	228	220	218	220	217	223	223	221	221	213	221	219	229	214	212	209	216	217	218	213	211	225	213	217	219	220	219	213	246	217	215	212	214	213	213	220	214	218	229	219	225	217	213	221	213	214	219	221	216	218	213	214	234	215	224	229	226	215	221	218	214	220	215	216	217	225	220	220	216	213	219	215	214	215	215	222	210	213	211	215	217	214	215	224	218	216	217	209	218	218	212	218	213	212	218	216	209	217	217	216	218	212	214	213	216	214	210	209	217	221	221	214	219	210	211	226	218	225	215	261	220	215	213	213	212	222	211	222	214	223	214	216	225	218	215	216	215	212	218	220	218	223	212	216	212	214	212	216	220	213	214	218	212	219	214	216	218	225	213	225	217	215	212	218	218	214	217	217	218	219	213	216	229	216	210	215	223	215	218	213	214	219	212	209	215	214	216	223	221	212	221	213	218	215	225	213	223	213	218	218	214	212	217	216	220	218	215	215	225	216	220	215	213	216	217	213	228	218	213	217	215	219	210	214	214	216	226	214	217	213	214	217	217	217	227	216	218	213	219	213	213	218	224	243	217	212	219	213	220	210	214	217	223	214	217	229	220	218	220	214	216	223	218	215	217	215	215	216	220	214
1.51	220	219	219	222	217	211	216	221	223	215	219	214	216	212	221	225	215	222	220	226	213	225	218	222	225	218	224	214	214	218	211	217	217	214	225	214	213	219	226	207	215	216	217	213	212	222	223	213	252	217	217	218	212	221	215	240	226	215	219	229	217	221	226	219	214	215	216	214	225	211	218	219	224	215	222	214	216	217	218	215	217	221	239	233	226	231	218	226	222	219	213	223	225	220	222	235	221	219	235	220	216	226	215	220	217	219	217	217	221	211	211	214	209	218	217	227	214	212	220	218	225	216	217	214	218	223	217	221	223	220	219	223	219	218	221	216	219	219	220	213	215	218	208	228	212	210	212	216	219	218	215	212	225	213	213	218	215	232	215	246	219	221	214	219	212	217	222	213	225	229	222	219	235	215	221	217	213	221	217	217	220	214	213	228	215	222	224	217	213	217	218	215	220	219	215	212	219	219	223	216	216	215	215	221	210	214	222	224	212	215	225	222	218	222	221	218	227	220	216	218	216	216	222	210	212	213	220	208	214	216	217	215	215	221	228	213	219	213	212	237	221	218	213	223	213	212	230	225	222	213	259	210	214	214	214	215	222	216	219	215	218	214	213	219	215	216	220	215	207	211	213	210	220	209	211	211	211	211	213	218	213	215	213	211	219	215	214	211	223	210	220	215	212	212	219	216	213	218	214	223	217	217	217	217	214	215	215	227	217	228	222	215	218	227	210	215	215	221	229	215	215	222	212	219	218	221	214	216	215	211	221	215	214	220	219	222	219	212	217	217	211	217	214	217	208	218	215	225	221	211	221	217	214	214	216	217	209	221	215	214	213	219	221	213	218	211	211	218	220	219	213	212	214	232	266	217	207	217	214	218	211	220	215	224	215	215	221	223	214	212	213	221	226	214	215	214	209	215	212	220	214
1.515	216	222	220	217	211	209	219	214	218	213	215	214	215	216	214	218	214	221	214	219	223	217	215	227	222	217	218	217	229	217	214	216	211	217	218	213	214	219	226	215	215	217	215	213	214	220	224	213	252	221	214	218	218	222	212	234	228	214	219	224	222	218	219	221	218	224	214	218	225	215	219	220	214	213	217	210	224	216	215	223	218	220	218	224	225	218	219	218	222	215	215	221	215	225	217	225	215	221	232	219	212	221	219	220	222	222	214	217	219	213	215	217	213	215	219	221	217	212	220	217	224	215	216	211	216	217	218	226	223	217	229	218	221	222	223	215	215	224	219	210	217	214	213	220	212	215	209	217	220	217	215	214	224	212	218	218	214	223	213	245	225	226	219	216	211	221	223	220	219	224	218	220	214	215	225	212	211	220	218	222	223	215	211	232	211	223	225	221	208	218	215	212	221	219	218	213	220	222	219	225	215	223	214	213	215	217	220	211	215	214	210	217	215	219	220	217	221	213	214	215	216	215	219	215	213	221	216	212	212	211	216	216	212	216	216	215	218	215	213	212	222	213	212	217	210	211	226	221	228	220	266	211	215	212	209	210	221	215	225	216	221	211	212	216	218	212	221	236	219	219	219	209	221	215	211	210	212	215	216	223	210	217	218	214	217	217	221	210	229	213	221	215	213	214	214	216	213	216	217	225	224	225	217	216	214	214	212	222	212	216	221	213	222	221	209	213	213	217	221	214	212	221	215	222	217	224	213	219	212	217	214	211	211	227	223	217	218	216	217	218	213	220	216	224	215	217	214	226	222	214	218	219	221	216	213	215	214	219	220	215	215	210	216	209	220	215	211	218	213	215	211	216	217	236	247	216	229	220	215	220	209	218	216	226	218	224	226	219	211	219	224	225	235	227	214	221	216	214	219	219	215
1.52	215	225	222	222	213	213	214	224	223	217	217	219	216	215	213	212	218	217	220	220	215	218	222	224	226	218	217	217	217	214	225	218	212	217	217	215	209	211	228	214	211	215	219	215	213	218	219	215	253	226	220	213	217	224	214	237	226	216	222	231	221	221	218	221	215	217	219	214	226	213	221	213	213	214	217	214	211	219	211	217	215	235	221	230	225	216	226	222	225	213	213	221	219	229	216	226	216	221	229	218	207	220	216	213	215	220	213	217	222	215	211	218	217	219	218	224	214	210	218	219	225	214	219	210	220	227	220	218	213	217	218	217	218	217	215	214	226	224	220	212	215	216	208	219	212	215	212	213	215	221	220	211	222	218	216	222	217	222	218	246	224	217	214	213	213	214	223	215	219	225	212	217	220	218	219	210	214	217	217	224	219	220	211	236	212	221	220	223	214	223	218	220	221	217	220	214	218	224	223	219	213	216	214	229	221	214	220	210	211	220	217	229	220	216	225	215	222	221	216	218	218	214	218	210	215	222	220	213	212	218	213	218	211	212	216	214	213	213	212	219	223	215	207	211	212	209	226	220	222	214	267	213	215	218	213	213	224	217	225	217	228	215	218	214	216	210	215	215	208	216	219	208	222	215	210	213	217	215	208	216	217	217	212	213	221	215	222	214	222	215	222	220	215	215	216	211	214	219	218	216	223	223	215	217	210	214	212	227	214	215	216	214	221	227	214	212	214	216	217	210	218	219	215	232	219	224	217	222	213	215	214	211	217	231	222	220	217	219	218	218	214	223	217	219	221	215	215	233	220	213	216	212	213	214	214	212	211	219	215	215	217	212	219	210	219	209	210	218	217	219	218	217	220	235	247	214	207	214	217	222	217	218	213	221	214	214	218	224	217	222	215	219	225	218	214	213	214	213	220	225	215
1.525	210	231	220	215	215	215	214	220	220	218	213	225	222	211	217	216	218	222	214	215	214	218	216	222	224	221	220	214	219	217	216	216	219	213	217	211	216	215	231	209	210	213	215	215	212	225	223	216	249	216	215	219	210	227	214	236	224	211	227	237	216	217	221	221	225	219	218	217	222	216	214	220	218	214	217	210	215	210	221	217	217	235	228	230	227	218	216	218	217	213	212	218	217	219	216	227	216	213	228	215	214	218	214	213	218	219	217	217	222	213	211	218	215	218	218	221	216	216	221	215	221	220	217	208	221	226	222	221	213	217	223	216	219	217	219	218	217	224	211	218	219	213	212	232	224	215	217	214	220	222	218	215	224	218	222	226	223	227	221	243	224	215	215	216	212	219	222	216	218	225	223	225	222	214	216	217	215	221	219	225	231	213	211	229	212	223	228	220	212	223	215	214	218	218	216	214	217	219	217	213	215	214	214	220	217	218	222	211	210	219	217	221	211	217	225	216	224	221	214	216	214	216	216	210	211	218	217	212	209	217	219	219	212	214	212	213	216	208	212	219	221	213	218	215	216	214	224	223	223	217	263	214	222	215	212	215	221	215	222	218	230	212	211	222	217	214	212	216	212	217	215	210	219	212	209	213	211	213	210	220	214	213	214	214	217	212	217	214	222	213	221	216	217	219	215	213	213	218	215	224	214	214	214	213	213	215	214	227	213	214	214	216	223	216	210	210	216	214	233	212	217	218	216	217	214	224	216	217	210	213	213	211	217	224	221	229	236	220	215	216	215	219	219	217	216	218	220	231	221	215	223	235	224	211	216	213	211	219	224	224	216	211	218	213	217	210	214	210	215	219	212	213	213	232	239	222	218	219	216	219	209	218	210	223	221	215	224	226	217	218	211	215	227	219	217	216	217	212	217	216	215
